field,frame,sub,index,expected
phi,294,0,1088,500647
phi,294,0,1089,769687
phi,294,0,1090,-395077
phi,294,0,1091,-14347
phi,294,0,1092,144863
phi,294,0,1093,-242144
phi,294,0,1094,-280798
phi,294,0,1095,-113340
phi,294,0,1096,374280
phi,294,0,1097,849893
phi,294,0,1098,-540957
phi,294,0,1099,1045836
phi,294,0,1100,3672575
phi,294,0,1101,5769334
phi,294,0,1102,-6066321
phi,294,0,1103,-4772421
phi,294,0,1104,486623
phi,294,0,1105,-15582690
phi,294,0,1106,-41524701
phi,294,0,1107,28617896
phi,294,0,1108,41525043
phi,294,0,1109,-15584641
phi,294,0,1110,-490472
phi,294,0,1111,4769632
phi,294,0,1112,-6070027
phi,294,0,1113,-5785006
phi,294,0,1114,3699853
phi,294,0,1115,1078262
phi,294,0,1116,-511410
phi,294,0,1117,844461
phi,294,0,1118,440733
phi,294,0,1119,-77824
phi,294,0,1120,-45465612
phi,294,0,1121,-32986736
phi,294,0,1122,-12380423
phi,294,0,1123,387303
phi,294,0,1124,-3797896
phi,294,0,1125,-4836023
phi,294,0,1126,4605458
phi,294,0,1127,2924384
phi,294,0,1128,-799282
phi,294,0,1129,489817
phi,294,0,1130,-725189
phi,294,0,1131,-311781
phi,294,0,1132,47479
phi,294,0,1133,-144863
phi,294,0,1134,-242144
phi,294,0,1135,-280779
phi,294,0,1136,-113302
phi,294,0,1137,374318
phi,294,0,1138,-849893
phi,294,0,1139,-540881
phi,294,0,1140,1045988
phi,294,0,1141,3672746
phi,294,0,1142,-5769429
phi,294,0,1143,-6066245
phi,294,0,1144,-4772212
phi,294,0,1145,-486946
phi,294,0,1146,-15583165
phi,294,0,1147,41525043
phi,294,0,1148,28617716
phi,294,0,1149,-41523485
phi,294,0,1150,-15583083
phi,294,0,1151,-491384
phi,294,0,1152,-4764483
phi,294,0,1153,-6060299
phi,294,0,1154,5775411
phi,294,0,1155,3692861
phi,294,0,1156,1074234
phi,294,0,1157,497768
phi,294,0,1158,788430
phi,294,0,1159,-335872
phi,294,0,1160,32980908
phi,294,0,1161,45460282
phi,294,0,1162,32981406
phi,294,0,1163,-12383621
phi,294,0,1164,-405015
phi,294,0,1165,3764522
phi,294,0,1166,-4803059
phi,294,0,1167,-4581432
phi,294,0,1168,2910526
phi,294,0,1169,846022
phi,294,0,1170,297773
phi,294,0,1171,365701
phi,294,0,1172,44953
phi,294,0,1173,47479
phi,294,0,1174,144863
phi,294,0,1175,242062
phi,294,0,1176,280615
phi,294,0,1177,113138
phi,294,0,1178,374318
phi,294,0,1179,849565
phi,294,0,1180,540225
phi,294,0,1181,-1046726
phi,294,0,1182,3673156
phi,294,0,1183,5769101
phi,294,0,1184,6065343
phi,294,0,1185,-4770818
phi,294,0,1186,488996
phi,294,0,1187,-15584641
phi,294,0,1188,-41523485
phi,294,0,1189,28614354
phi,294,0,1190,41516761
phi,294,0,1191,15587019
phi,294,0,1192,-513606
phi,294,0,1193,4722499
phi,294,0,1194,-6018889
phi,294,0,1195,-5745235
phi,294,0,1196,-3675477
phi,294,0,1197,1133110
phi,294,0,1198,-255950
phi,294,0,1199,335872
phi,294,0,1200,12373220
phi,294,0,1201,32975578
phi,294,0,1202,45454952
phi,294,0,1203,-32984604
phi,294,0,1204,-12401333
phi,294,0,1205,-438389
phi,294,0,1206,-3731558
phi,294,0,1207,-4779033
phi,294,0,1208,4567574
phi,294,0,1209,2957266
phi,294,0,1210,-1038066
phi,294,0,1211,-61715
phi,294,0,1212,98873
phi,294,0,1213,-44953
phi,294,0,1214,47479
phi,294,0,1215,144781
phi,294,0,1216,241898
phi,294,0,1217,280451
phi,294,0,1218,-113138
phi,294,0,1219,373990
phi,294,0,1220,848909
phi,294,0,1221,539487
phi,294,0,1222,1047136
phi,294,0,1223,3672828
phi,294,0,1224,5768199
phi,294,0,1225,-6063949
phi,294,0,1226,-4768768
phi,294,0,1227,-490472
phi,294,0,1228,-15583083
phi,294,0,1229,41516761
phi,294,0,1230,28610992
phi,294,0,1231,41520697
phi,294,0,1232,-15609241
phi,294,0,1233,-555590
phi,294,0,1234,-4681089
phi,294,0,1235,-5988713
phi,294,0,1236,-5727851
phi,294,0,1237,3734353
phi,294,0,1238,1374928
phi,294,0,1239,-196608
phi,294,0,1240,383888
phi,294,0,1241,12376340
phi,294,0,1242,32978698
phi,294,0,1243,-45453080
phi,294,0,1244,-32974236
phi,294,0,1245,-12381797
phi,294,0,1246,419093
phi,294,0,1247,-3745622
phi,294,0,1248,4787145
phi,294,0,1249,4540214
phi,294,0,1250,-2844850
phi,294,0,1251,-827634
phi,294,0,1252,94477
phi,294,0,1253,-98873
phi,294,0,1254,-44953
phi,294,0,1255,47527
phi,294,0,1256,144877
phi,294,0,1257,241994
phi,294,0,1258,-280451
phi,294,0,1259,-112946
phi,294,0,1260,374374
phi,294,0,1261,849341
phi,294,0,1262,-539727
phi,294,0,1263,1047328
phi,294,0,1264,3673356
phi,294,0,1265,-5769015
phi,294,0,1266,-6065149
phi,294,0,1267,4769632
phi,294,0,1268,-491384
phi,294,0,1269,15587019
phi,294,0,1270,41520697
phi,294,0,1271,28609840
phi,294,0,1272,-41507689
phi,294,0,1273,-15584665
phi,294,0,1274,531350
phi,294,0,1275,-4698753
phi,294,0,1276,-5998889
phi,294,0,1277,5693387
phi,294,0,1278,3592801
phi,294,0,1279,-1110016
phi,294,0,1280,3792976
phi,294,0,1281,-401503
phi,294,0,1282,-12393955
phi,294,0,1283,32968129
phi,294,0,1284,45394544
phi,294,0,1285,32863939
phi,294,0,1286,-12272855
phi,294,0,1287,-339690
phi,294,0,1288,-3791421
phi,294,0,1289,-4632675
phi,294,0,1290,3905532
phi,294,0,1291,1656786
phi,294,0,1292,-54200
phi,294,0,1293,94477
phi,294,0,1294,98873
phi,294,0,1295,44682
phi,294,0,1296,-48069
phi,294,0,1297,-145419
phi,294,0,1298,241994
phi,294,0,1299,279367
phi,294,0,1300,110778
phi,294,0,1301,-376813
phi,294,0,1302,850696
phi,294,0,1303,538643
phi,294,0,1304,-1050309
phi,294,0,1305,3677963
phi,294,0,1306,5775790
phi,294,0,1307,-6070027
phi,294,0,1308,-4764483
phi,294,0,1309,-513606
phi,294,0,1310,-15609241
phi,294,0,1311,-41507689
phi,294,0,1312,28573119
phi,294,0,1313,41368937
phi,294,0,1314,-15447810
phi,294,0,1315,-431622
phi,294,0,1316,4756205
phi,294,0,1317,-5804311
phi,294,0,1318,-4894208
phi,294,0,1319,2097152
phi,294,0,1320,4822574
phi,294,0,1321,3759696
phi,294,0,1322,-434783
phi,294,0,1323,12373987
phi,294,0,1324,32857537
phi,294,0,1325,45186160
phi,294,0,1326,-32658115
phi,294,0,1327,-12122839
phi,294,0,1328,253162
phi,294,0,1329,-3499581
phi,294,0,1330,3433571
phi,294,0,1331,1660924
phi,294,0,1332,-9262
phi,294,0,1333,54200
phi,294,0,1334,94477
phi,294,0,1335,98361
phi,294,0,1336,43658
phi,294,0,1337,-49093
phi,294,0,1338,145419
phi,294,0,1339,239946
phi,294,0,1340,275271
phi,294,0,1341,106170
phi,294,0,1342,379373
phi,294,0,1343,848648
phi,294,0,1344,533011
phi,294,0,1345,1059013
phi,294,0,1346,3690763
phi,294,0,1347,-5785006
phi,294,0,1348,-6060299
phi,294,0,1349,4722499
phi,294,0,1350,-555590
phi,294,0,1351,-15584665
phi,294,0,1352,41368937
phi,294,0,1353,28442047
phi,294,0,1354,-41110377
phi,294,0,1355,-15259394
phi,294,0,1356,-323078
phi,294,0,1357,-4388589
phi,294,0,1358,-4294423
phi,294,0,1359,2068480
phi,294,0,1360,-4595511
phi,294,0,1361,-4789749
phi,294,0,1362,-3726871
phi,294,0,1363,-415088
phi,294,0,1364,-12264907
phi,294,0,1365,-32652002
phi,294,0,1366,44983150
phi,294,0,1367,32510150
phi,294,0,1368,-12037494
phi,294,0,1369,-541012
phi,294,0,1370,-2316871
phi,294,0,1371,-1219651
phi,294,0,1372,-17654
phi,294,0,1373,-9262
phi,294,0,1374,-54200
phi,294,0,1375,-93972
phi,294,0,1376,-97351
phi,294,0,1377,-42648
phi,294,0,1378,-49093
phi,294,0,1379,-143399
phi,294,0,1380,-235906
phi,294,0,1381,-270726
phi,294,0,1382,103645
phi,294,0,1383,-377353
phi,294,0,1384,-843093
phi,294,0,1385,524426
phi,294,0,1386,-1071638
phi,294,0,1387,3699853
phi,294,0,1388,5775411
phi,294,0,1389,-6018889
phi,294,0,1390,-4681089
phi,294,0,1391,531350
phi,294,0,1392,-15447810
phi,294,0,1393,-41110377
phi,294,0,1394,28314535
phi,294,0,1395,40924537
phi,294,0,1396,15152334
phi,294,0,1397,-685668
phi,294,0,1398,2899344
phi,294,0,1399,-1507328
phi,294,0,1400,-2941297
phi,294,0,1401,-4571591
phi,294,0,1402,-4765829
phi,294,0,1403,3741223
phi,294,0,1404,-335600
phi,294,0,1405,-12115131
phi,294,0,1406,32504066
phi,294,0,1407,44875326
phi,294,0,1408,-32447958
phi,294,0,1409,-12247254
phi,294,0,1410,1402868
phi,294,0,1411,-703559
phi,294,0,1412,-22179
phi,294,0,1413,17654
phi,294,0,1414,-9262
phi,294,0,1415,-53832
phi,294,0,1416,-93236
phi,294,0,1417,-96615
phi,294,0,1418,42648
phi,294,0,1419,-47621
phi,294,0,1420,-140455
phi,294,0,1421,-232594
phi,294,0,1422,268886
phi,294,0,1423,105117
phi,294,0,1424,-373305
phi,294,0,1425,836837
phi,294,0,1426,515226
phi,294,0,1427,1078262
phi,294,0,1428,3692861
phi,294,0,1429,-5745235
phi,294,0,1430,-5988713
phi,294,0,1431,-4698753
phi,294,0,1432,-431622
phi,294,0,1433,-15259394
phi,294,0,1434,40924537
phi,294,0,1435,28246823
phi,294,0,1436,40846521
phi,294,0,1437,-15416558
phi,294,0,1438,-1770900
phi,294,0,1439,-868352
phi,294,0,1440,-861622
phi,294,0,1441,-2927517
phi,294,0,1442,-4557811
phi,294,0,1443,4774097
phi,294,0,1444,3787015
phi,294,0,1445,-249316
phi,294,0,1446,12029907
phi,294,0,1447,32441950
phi,294,0,1448,-44839498
phi,294,0,1449,-32568798
phi,294,0,1450,12743758
phi,294,0,1451,2332276
phi,294,0,1452,-13711
phi,294,0,1453,22179
phi,294,0,1454,17654
phi,294,0,1455,-9050
phi,294,0,1456,-53408
phi,294,0,1457,-92812
phi,294,0,1458,96615
phi,294,0,1459,43496
phi,294,0,1460,-45925
phi,294,0,1461,-138547
phi,294,0,1462,231534
phi,294,0,1463,269734
phi,294,0,1464,107449
phi,294,0,1465,369701
phi,294,0,1466,831537
phi,294,0,1467,-511410
phi,294,0,1468,1074234
phi,294,0,1469,-3675477
phi,294,0,1470,-5727851
phi,294,0,1471,-5998889
phi,294,0,1472,4756205
phi,294,0,1473,-323078
phi,294,0,1474,15152334
phi,294,0,1475,40846521
phi,294,0,1476,28224351
phi,294,0,1477,-40998737
phi,294,0,1478,-16041746
phi,294,0,1479,2940928
phi,294,0,1480,-390676
phi,294,0,1481,908292
phi,294,0,1482,2974187
phi,294,0,1483,-4529809
phi,294,0,1484,-4619009
phi,294,0,1485,-3494789
phi,294,0,1486,-537952
phi,294,0,1487,-12240281
phi,294,0,1488,32563292
phi,294,0,1489,44430238
phi,294,0,1490,-30887242
phi,294,0,1491,-9596046
phi,294,0,1492,4096
phi,294,0,1493,-13711
phi,294,0,1494,-22179
phi,294,0,1495,-16936
phi,294,0,1496,10486
phi,294,0,1497,54844
phi,294,0,1498,-92812
phi,294,0,1499,-93743
phi,294,0,1500,-37752
phi,294,0,1501,52387
phi,294,0,1502,-142137
phi,294,0,1503,-228662
phi,294,0,1504,-261836
phi,294,0,1505,95243
phi,294,0,1506,-387651
phi,294,0,1507,844461
phi,294,0,1508,497768
phi,294,0,1509,1133110
phi,294,0,1510,3734353
phi,294,0,1511,5693387
phi,294,0,1512,-5804311
phi,294,0,1513,-4388589
phi,294,0,1514,-685668
phi,294,0,1515,-15416558
phi,294,0,1516,-40998737
phi,294,0,1517,27966589
phi,294,0,1518,38881355
phi,294,0,1519,-12079104
phi,294,0,1520,-624975
phi,294,0,1521,-198991
phi,294,0,1522,1099977
phi,294,0,1523,-2859176
phi,294,0,1524,-3892825
phi,294,0,1525,-3418766
phi,294,0,1526,2309291
phi,294,0,1527,-1402009
phi,294,0,1528,12738662
phi,294,0,1529,30882362
phi,294,0,1530,-37523680
phi,294,0,1531,-17958826
phi,294,0,1532,0
phi,294,0,1533,-4096
phi,294,0,1534,-13711
phi,294,0,1535,-19230
phi,294,0,1536,-11038
phi,294,0,1537,16384
phi,294,0,1538,-54844
phi,294,0,1539,-81016
phi,294,0,1540,-70151
phi,294,0,1541,-11211
phi,294,0,1542,-67132
phi,294,0,1543,-130341
phi,294,0,1544,-196223
phi,294,0,1545,211703
phi,294,0,1546,21518
phi,294,0,1547,440733
phi,294,0,1548,788430
phi,294,0,1549,-255950
phi,294,0,1550,1374928
phi,294,0,1551,3592801
phi,294,0,1552,-4894208
phi,294,0,1553,-4294423
phi,294,0,1554,2899344
phi,294,0,1555,-1770900
phi,294,0,1556,-16041746
phi,294,0,1557,38881355
phi,294,0,1558,23618288
phi,294,0,1559,-22605824
phi,294,0,1560,266240
phi,294,0,1561,266240
phi,294,0,1562,-159744
phi,294,0,1563,884736
phi,294,0,1564,1667072
phi,294,0,1565,1646592
phi,294,0,1566,-1200128
phi,294,0,1567,-692224
phi,294,0,1568,-2334720
phi,294,0,1569,-9592832
phi,294,0,1570,17956864
phi,294,0,1571,13328384
phi,294,0,1572,0
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,8192
phi,294,0,1576,8192
phi,294,0,1577,0
phi,294,0,1578,16384
phi,294,0,1579,32768
phi,294,0,1580,36864
phi,294,0,1581,20480
phi,294,0,1582,16384
phi,294,0,1583,45056
phi,294,0,1584,69632
phi,294,0,1585,-102400
phi,294,0,1586,-73728
phi,294,0,1587,-77824
phi,294,0,1588,-335872
phi,294,0,1589,335872
phi,294,0,1590,-196608
phi,294,0,1591,-1110016
phi,294,0,1592,2097152
phi,294,0,1593,2068480
phi,294,0,1594,-1507328
phi,294,0,1595,-868352
phi,294,0,1596,2940928
phi,294,0,1597,-12079104
phi,294,0,1598,-22605824
phi,294,0,1599,8388608
selected_position,294,0,0,15
selected_position,294,0,1,6
selected_position,294,0,2,2
selected_position,294,0,3,4
full_position,294,0,0,15
full_position,294,0,1,6
full_position,294,0,2,2
full_position,294,0,3,4
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,102
first3_avg_c,294,1,-1,8800493
first3_max_c,294,1,-1,21035216
first3_threshold,294,1,-1,13694382
accepted_prefixes,294,1,-1,59
selected_c2,294,1,-1,710782740139081
selected_e,294,1,-1,151963875
full_c2,294,1,-1,710782740139081
full_e,294,1,-1,151963875
d_abs,294,1,0,6774919
sign,294,1,0,1
d_abs,294,1,1,1202870
sign,294,1,1,-1
d_abs,294,1,2,8833914
sign,294,1,2,-1
d_abs,294,1,3,10228239
sign,294,1,3,-1
d_abs,294,1,4,7196016
sign,294,1,4,-1
d_abs,294,1,5,3243111
sign,294,1,5,-1
d_abs,294,1,6,1167372
sign,294,1,6,1
d_abs,294,1,7,6047686
sign,294,1,7,1
d_abs,294,1,8,8782610
sign,294,1,8,1
d_abs,294,1,9,5527626
sign,294,1,9,1
d_abs,294,1,10,409002
sign,294,1,10,1
d_abs,294,1,11,2831927
sign,294,1,11,-1
d_abs,294,1,12,3195387
sign,294,1,12,-1
d_abs,294,1,13,918238
sign,294,1,13,-1
d_abs,294,1,14,975672
sign,294,1,14,1
d_abs,294,1,15,802060
sign,294,1,15,1
d_abs,294,1,16,238008
sign,294,1,16,-1
d_abs,294,1,17,98687
sign,294,1,17,-1
d_abs,294,1,18,1536557
sign,294,1,18,1
d_abs,294,1,19,2567118
sign,294,1,19,1
d_abs,294,1,20,1987194
sign,294,1,20,1
d_abs,294,1,21,917661
sign,294,1,21,1
d_abs,294,1,22,519068
sign,294,1,22,1
d_abs,294,1,23,20986
sign,294,1,23,-1
d_abs,294,1,24,638878
sign,294,1,24,-1
d_abs,294,1,25,662721
sign,294,1,25,-1
d_abs,294,1,26,1035618
sign,294,1,26,1
d_abs,294,1,27,5229125
sign,294,1,27,1
d_abs,294,1,28,6804465
sign,294,1,28,1
d_abs,294,1,29,3748965
sign,294,1,29,1
d_abs,294,1,30,1090704
sign,294,1,30,-1
d_abs,294,1,31,5426383
sign,294,1,31,-1
d_abs,294,1,32,6988434
sign,294,1,32,-1
d_abs,294,1,33,6243610
sign,294,1,33,-1
d_abs,294,1,34,3322338
sign,294,1,34,-1
d_abs,294,1,35,844159
sign,294,1,35,1
d_abs,294,1,36,4808066
sign,294,1,36,1
d_abs,294,1,37,6049868
sign,294,1,37,1
d_abs,294,1,38,3501800
sign,294,1,38,1
d_abs,294,1,39,991232
sign,294,1,39,1
phi,294,1,0,48666831
phi,294,1,1,-70230148
phi,294,1,2,-24388578
phi,294,1,3,2257546
phi,294,1,4,9428249
phi,294,1,5,9769592
phi,294,1,6,-9069446
phi,294,1,7,-5889578
phi,294,1,8,-1545607
phi,294,1,9,1149220
phi,294,1,10,1439786
phi,294,1,11,-496566
phi,294,1,12,160977
phi,294,1,13,403996
phi,294,1,14,-381727
phi,294,1,15,-354228
phi,294,1,16,337394
phi,294,1,17,113150
phi,294,1,18,429889
phi,294,1,19,952626
phi,294,1,20,698928
phi,294,1,21,-725747
phi,294,1,22,-2884121
phi,294,1,23,4430746
phi,294,1,24,4771784
phi,294,1,25,4605240
phi,294,1,26,-1104738
phi,294,1,27,11881423
phi,294,1,28,34208591
phi,294,1,29,47399601
phi,294,1,30,-34196316
phi,294,1,31,-11877314
phi,294,1,32,1086577
phi,294,1,33,4568095
phi,294,1,34,4737163
phi,294,1,35,-4402779
phi,294,1,36,-2854971
phi,294,1,37,-797048
phi,294,1,38,364748
phi,294,1,39,356352
phi,294,1,40,-70230148
phi,294,1,41,48663046
phi,294,1,42,70232845
phi,294,1,43,24407544
phi,294,1,44,-2224051
phi,294,1,45,-9396581
phi,294,1,46,9741317
phi,294,1,47,9038822
phi,294,1,48,5929859
phi,294,1,49,1760932
phi,294,1,50,-758590
phi,294,1,51,1156688
phi,294,1,52,496566
phi,294,1,53,-160977
phi,294,1,54,403996
phi,294,1,55,381727
phi,294,1,56,-354141
phi,294,1,57,-337220
phi,294,1,58,113063
phi,294,1,59,-429628
phi,294,1,60,-951930
phi,294,1,61,-698145
phi,294,1,62,726095
phi,294,1,63,-2883773
phi,294,1,64,-4429963
phi,294,1,65,-4770305
phi,294,1,66,4602369
phi,294,1,67,1102302
phi,294,1,68,-11879683
phi,294,1,69,-34199978
phi,294,1,70,47390031
phi,294,1,71,34199709
phi,294,1,72,11901152
phi,294,1,73,-1044469
phi,294,1,74,-4528336
phi,294,1,75,4701580
phi,294,1,76,4364325
phi,294,1,77,2905692
phi,294,1,78,1068140
phi,294,1,79,126976
phi,294,1,80,-24388578
phi,294,1,81,70232845
phi,294,1,82,48662566
phi,294,1,83,70226087
phi,294,1,84,24395609
phi,294,1,85,-2235335
phi,294,1,86,9406656
phi,294,1,87,9752229
phi,294,1,88,9024469
phi,294,1,89,5853134
phi,294,1,90,1621742
phi,294,1,91,859464
phi,294,1,92,1156688
phi,294,1,93,496566
phi,294,1,94,160977
phi,294,1,95,403996
phi,294,1,96,-381758
phi,294,1,97,-354203
phi,294,1,98,337251
phi,294,1,99,112970
phi,294,1,100,-429876
phi,294,1,101,-952209
phi,294,1,102,-698269
phi,294,1,103,-726219
phi,294,1,104,-2884052
phi,294,1,105,-4430490
phi,294,1,106,4771328
phi,294,1,107,4603237
phi,294,1,108,1101682
phi,294,1,109,-11882752
phi,294,1,110,34203388
phi,294,1,111,47388822
phi,294,1,112,34191215
phi,294,1,113,11886148
phi,294,1,114,-1058636
phi,294,1,115,4541015
phi,294,1,116,4715282
phi,294,1,117,4346252
phi,294,1,118,2809096
phi,294,1,119,892928
phi,294,1,120,2257546
phi,294,1,121,24407544
phi,294,1,122,70226087
phi,294,1,123,48638804
phi,294,1,124,70142157
phi,294,1,125,24316257
phi,294,1,126,2306185
phi,294,1,127,9483392
phi,294,1,128,9651295
phi,294,1,129,8484919
phi,294,1,130,4874314
phi,294,1,131,-912370
phi,294,1,132,859464
phi,294,1,133,1156688
phi,294,1,134,-496566
phi,294,1,135,160977
phi,294,1,136,-404214
phi,294,1,137,-382194
phi,294,1,138,354421
phi,294,1,139,336597
phi,294,1,140,111226
phi,294,1,141,-431838
phi,294,1,142,-953081
phi,294,1,143,697397
phi,294,1,144,-728181
phi,294,1,145,-2887758
phi,294,1,146,4437684
phi,294,1,147,4777432
phi,294,1,148,4598877
phi,294,1,149,1080100
phi,294,1,150,11906732
phi,294,1,151,34194886
phi,294,1,152,47329090
phi,294,1,153,34085703
phi,294,1,154,11786522
phi,294,1,155,1147798
phi,294,1,156,4637371
phi,294,1,157,4588188
phi,294,1,158,3666964
phi,294,1,159,1576960
phi,294,1,160,9428249
phi,294,1,161,-2224051
phi,294,1,162,24395609
phi,294,1,163,70142157
phi,294,1,164,48564691
phi,294,1,165,70002017
phi,294,1,166,-24191132
phi,294,1,167,2441705
phi,294,1,168,9305137
phi,294,1,169,8698420
phi,294,1,170,6756269
phi,294,1,171,-3621524
phi,294,1,172,-912370
phi,294,1,173,859464
phi,294,1,174,-1156688
phi,294,1,175,-496566
phi,294,1,176,-161362
phi,294,1,177,-404984
phi,294,1,178,382579
phi,294,1,179,353266
phi,294,1,180,333517
phi,294,1,181,107761
phi,294,1,182,-433378
phi,294,1,183,951541
phi,294,1,184,693932
phi,294,1,185,-734726
phi,294,1,186,2900463
phi,294,1,187,4448464
phi,294,1,188,4769732
phi,294,1,189,4560762
phi,294,1,190,-1037750
phi,294,1,191,11891717
phi,294,1,192,34089396
phi,294,1,193,47142750
phi,294,1,194,33909758
phi,294,1,195,-11629057
phi,294,1,196,1317968
phi,294,1,197,4412916
phi,294,1,198,3388528
phi,294,1,199,1490944
phi,294,1,200,9769592
phi,294,1,201,-9396581
phi,294,1,202,-2235335
phi,294,1,203,24316257
phi,294,1,204,70002017
phi,294,1,205,48498443
phi,294,1,206,-69883717
phi,294,1,207,-24063004
phi,294,1,208,2273173
phi,294,1,209,8404237
phi,294,1,210,7064060
phi,294,1,211,-5571813
phi,294,1,212,-3621524
phi,294,1,213,-912370
phi,294,1,214,-859464
phi,294,1,215,-1156688
phi,294,1,216,496202
phi,294,1,217,-162090
phi,294,1,218,405348
phi,294,1,219,381487
phi,294,1,220,350354
phi,294,1,221,330241
phi,294,1,222,106305
phi,294,1,223,431922
phi,294,1,224,948265
phi,294,1,225,687744
phi,294,1,226,746738
phi,294,1,227,2910655
phi,294,1,228,4441184
phi,294,1,229,4733696
phi,294,1,230,-4520722
phi,294,1,231,-1051946
phi,294,1,232,11791981
phi,294,1,233,33913220
phi,294,1,234,46976402
phi,294,1,235,-33760882
phi,294,1,236,-11468169
phi,294,1,237,1105756
phi,294,1,238,3278692
phi,294,1,239,1331200
phi,294,1,240,-9069446
phi,294,1,241,9741317
phi,294,1,242,9406656
phi,294,1,243,2306185
phi,294,1,244,-24191132
phi,294,1,245,-69883717
phi,294,1,246,48445631
phi,294,1,247,69769317
phi,294,1,248,24213479
phi,294,1,249,-1468798
phi,294,1,250,-6944987
phi,294,1,251,6006510
phi,294,1,252,5571813
phi,294,1,253,3621524
phi,294,1,254,-912370
phi,294,1,255,859464
phi,294,1,256,-1156363
phi,294,1,257,-495552
phi,294,1,258,-162415
phi,294,1,259,-404373
phi,294,1,260,-378887
phi,294,1,261,-347429
phi,294,1,262,-328941
phi,294,1,263,107605
phi,294,1,264,-428997
phi,294,1,265,-942740
phi,294,1,266,677019
phi,294,1,267,-755838
phi,294,1,268,-2904155
phi,294,1,269,-4409009
phi,294,1,270,4697946
phi,294,1,271,4533397
phi,294,1,272,1140996
phi,294,1,273,-11634681
phi,294,1,274,-33764695
phi,294,1,275,46843477
phi,294,1,276,33617232
phi,294,1,277,11657644
phi,294,1,278,-93056
phi,294,1,279,-1441792
phi,294,1,280,-5889578
phi,294,1,281,9038822
phi,294,1,282,9752229
phi,294,1,283,9483392
phi,294,1,284,2441705
phi,294,1,285,-24063004
phi,294,1,286,69769317
phi,294,1,287,48383679
phi,294,1,288,69932293
phi,294,1,289,25084679
phi,294,1,290,111682
phi,294,1,291,5799579
phi,294,1,292,6006510
phi,294,1,293,5571813
phi,294,1,294,-3621524
phi,294,1,295,-912370
phi,294,1,296,-859112
phi,294,1,297,-1155659
phi,294,1,298,495200
phi,294,1,299,-161359
phi,294,1,300,-401557
phi,294,1,301,-375719
phi,294,1,302,-346021
phi,294,1,303,330349
phi,294,1,304,110773
phi,294,1,305,-423013
phi,294,1,306,931124
phi,294,1,307,667163
phi,294,1,308,-748798
phi,294,1,309,-2869307
phi,294,1,310,4370289
phi,294,1,311,4711674
phi,294,1,312,4629845
phi,294,1,313,1311364
phi,294,1,314,-11473817
phi,294,1,315,33620727
phi,294,1,316,46687893
phi,294,1,317,33822448
phi,294,1,318,12754476
phi,294,1,319,1896448
phi,294,1,320,-1545607
phi,294,1,321,5929859
phi,294,1,322,9024469
phi,294,1,323,9651295
phi,294,1,324,9305137
phi,294,1,325,2273173
phi,294,1,326,24213479
phi,294,1,327,69932293
phi,294,1,328,48276494
phi,294,1,329,68786368
phi,294,1,330,23005809
phi,294,1,331,1394920
phi,294,1,332,5799579
phi,294,1,333,6006510
phi,294,1,334,-5571813
phi,294,1,335,-3621524
phi,294,1,336,911907
phi,294,1,337,-860038
phi,294,1,338,1156122
phi,294,1,339,493811
phi,294,1,340,-165063
phi,294,1,341,-405724
phi,294,1,342,-377571
phi,294,1,343,344169
phi,294,1,344,326182
phi,294,1,345,102902
phi,294,1,346,438292
phi,294,1,347,944088
phi,294,1,348,657903
phi,294,1,349,-794635
phi,294,1,350,2920237
phi,294,1,351,4352232
phi,294,1,352,4584812
phi,294,1,353,4405753
phi,294,1,354,1099773
phi,294,1,355,11663184
phi,294,1,356,33825373
phi,294,1,357,46417964
phi,294,1,358,32379740
phi,294,1,359,10137600
phi,294,1,360,1149220
phi,294,1,361,1760932
phi,294,1,362,5853134
phi,294,1,363,8484919
phi,294,1,364,8698420
phi,294,1,365,8404237
phi,294,1,366,-1468798
phi,294,1,367,25084679
phi,294,1,368,68786368
phi,294,1,369,45213682
phi,294,1,370,57673618
phi,294,1,371,-14952159
phi,294,1,372,1394920
phi,294,1,373,5799579
phi,294,1,374,-6006510
phi,294,1,375,-5571813
phi,294,1,376,3619049
phi,294,1,377,906957
phi,294,1,378,862513
phi,294,1,379,1148697
phi,294,1,380,474011
phi,294,1,381,-187338
phi,294,1,382,-415624
phi,294,1,383,367671
phi,294,1,384,321894
phi,294,1,385,284107
phi,294,1,386,-21227
phi,294,1,387,507592
phi,294,1,388,894588
phi,294,1,389,412878
phi,294,1,390,1066885
phi,294,1,391,2823712
phi,294,1,392,3674082
phi,294,1,393,3386912
phi,294,1,394,3274678
phi,294,1,395,-87498
phi,294,1,396,12757134
phi,294,1,397,32382448
phi,294,1,398,38705864
phi,294,1,399,18391040
phi,294,1,400,1439786
phi,294,1,401,-758590
phi,294,1,402,1621742
phi,294,1,403,4874314
phi,294,1,404,6756269
phi,294,1,405,7064060
phi,294,1,406,-6944987
phi,294,1,407,111682
phi,294,1,408,23005809
phi,294,1,409,57673618
phi,294,1,410,35133632
phi,294,1,411,-43063158
phi,294,1,412,-14952159
phi,294,1,413,1394920
phi,294,1,414,-5799579
phi,294,1,415,-6006510
phi,294,1,416,5567323
phi,294,1,417,3610069
phi,294,1,418,-902467
phi,294,1,419,849043
