field,frame,sub,index,got
phi,294,0,1266,6027774
phi,294,0,1267,-4715756
phi,294,0,1268,-546570
phi,294,0,1269,-15633151
phi,294,0,1270,-41553331
phi,294,0,1271,28622465
phi,294,0,1272,41539731
phi,294,0,1273,15629633
phi,294,0,1274,-585165
phi,294,0,1275,4646174
phi,294,0,1276,5962744
phi,294,0,1277,5679856
phi,294,0,1278,3594496
phi,294,0,1279,1114112
phi,294,0,1280,-448969
phi,294,0,1281,-12517119
phi,294,0,1282,-33222891
phi,294,0,1283,45726360
phi,294,0,1284,33113565
phi,294,0,1285,-12392237
phi,294,0,1286,-389496
phi,294,0,1287,3764942
phi,294,0,1288,4625701
phi,294,0,1289,3922801
phi,294,0,1290,1691702
phi,294,0,1291,9243
phi,294,0,1292,54181
phi,294,0,1293,94474
phi,294,0,1294,98905
phi,294,0,1295,-44758
phi,294,0,1296,47964
phi,294,0,1297,-145325
phi,294,0,1298,-241962
phi,294,0,1299,279447
phi,294,0,1300,110990
phi,294,0,1301,-376531
phi,294,0,1302,-846420
phi,294,0,1303,-525058
phi,294,0,1304,1067958
phi,294,0,1305,3685674
phi,294,0,1306,5762829
phi,294,0,1307,-6032670
phi,294,0,1308,4710588
phi,294,0,1309,-568874
phi,294,0,1310,-15655183
phi,294,0,1311,41539731
phi,294,0,1312,28585473
phi,294,0,1313,41400739
phi,294,0,1314,-15493089
phi,294,0,1315,-486429
phi,294,0,1316,4702478
phi,294,0,1317,5766360
phi,294,0,1318,4876912
phi,294,0,1319,2093056
phi,294,0,1320,3740740
phi,294,0,1321,-481673
phi,294,0,1322,-12496679
phi,294,0,1323,33111493
phi,294,0,1324,45517361
phi,294,0,1325,-32908143
phi,294,0,1326,-12243536
phi,294,0,1327,-304670
phi,294,0,1328,3470095
phi,294,0,1329,3419230
phi,294,0,1330,1666736
phi,294,0,1331,-17666
phi,294,0,1332,9243
phi,294,0,1333,54181
phi,294,0,1334,94474
phi,294,0,1335,-98394
phi,294,0,1336,-43736
phi,294,0,1337,-48986
phi,294,0,1338,-145325
phi,294,0,1339,239918
phi,294,0,1340,275359
phi,294,0,1341,106391
phi,294,0,1342,-379086
phi,294,0,1343,-844376
phi,294,0,1344,-519437
phi,294,0,1345,1076645
phi,294,0,1346,3698449
phi,294,0,1347,-5772027
phi,294,0,1348,6022961
phi,294,0,1349,4668686
phi,294,0,1350,-610265
phi,294,0,1351,15629633
phi,294,0,1352,41400739
phi,294,0,1353,28454913
phi,294,0,1354,-41144217
phi,294,0,1355,-15307596
phi,294,0,1356,-380652
phi,294,0,1357,4333536
phi,294,0,1358,4257888
phi,294,0,1359,2056192
phi,294,0,1360,-4790692
phi,294,0,1361,-3708612
phi,294,0,1362,461593
phi,294,0,1363,-12387243
phi,294,0,1364,-32906175
phi,294,0,1365,45315557
phi,294,0,1366,32762061
phi,294,0,1367,12160204
phi,294,0,1368,594324
phi,294,0,1369,-2284873
phi,294,0,1370,-1202900
phi,294,0,1371,22184
phi,294,0,1372,17666
phi,294,0,1373,-9243
phi,294,0,1374,-54181
phi,294,0,1375,93972
phi,294,0,1376,97390
phi,294,0,1377,-42732
phi,294,0,1378,48986
phi,294,0,1379,-143317
phi,294,0,1380,-235902
phi,294,0,1381,-270841
phi,294,0,1382,-103881
phi,294,0,1383,377078
phi,294,0,1384,838854
phi,294,0,1385,510903
phi,294,0,1386,-1089195
phi,294,0,1387,3707485
phi,294,0,1388,-5762489
phi,294,0,1389,-5981797
phi,294,0,1390,-4628024
phi,294,0,1391,-585165
phi,294,0,1392,-15493089
phi,294,0,1393,-41144217
phi,294,0,1394,28328911
phi,294,0,1395,40961991
phi,294,0,1396,15203682
phi,294,0,1397,743096
phi,294,0,1398,-2851632
phi,294,0,1399,-1486848
phi,294,0,1400,-4589936
phi,294,0,1401,-4767460
phi,294,0,1402,-3723132
phi,294,0,1403,-382459
phi,294,0,1404,-12238776
phi,294,0,1405,32760249
phi,294,0,1406,45209924
phi,294,0,1407,32701803
phi,294,0,1408,12369655
phi,294,0,1409,1451367
phi,294,0,1410,-682228
phi,294,0,1411,13712
phi,294,0,1412,22184
phi,294,0,1413,17666
phi,294,0,1414,-9243
phi,294,0,1415,53818
phi,294,0,1416,93246
phi,294,0,1417,-96664
phi,294,0,1418,-42732
phi,294,0,1419,-47534
phi,294,0,1420,-140413
phi,294,0,1421,-232635
phi,294,0,1422,-269026
phi,294,0,1423,-105333
phi,294,0,1424,373085
phi,294,0,1425,832683
phi,294,0,1426,501828
phi,294,0,1427,1095729
phi,294,0,1428,-3700588
phi,294,0,1429,-5732723
phi,294,0,1430,-5952394
phi,294,0,1431,4646174
phi,294,0,1432,-486429
phi,294,0,1433,-15307596
phi,294,0,1434,40961991
phi,294,0,1435,28263026
phi,294,0,1436,40886850
phi,294,0,1437,15465768
phi,294,0,1438,1814672
phi,294,0,1439,-847872
phi,294,0,1440,-2950496
phi,294,0,1441,-4576688
phi,294,0,1442,-4775740
phi,294,0,1443,3768258
phi,294,0,1444,-297796
phi,294,0,1445,12155562
phi,294,0,1446,32700012
phi,294,0,1447,45175562
phi,294,0,1448,32821242
phi,294,0,1449,12858382
phi,294,0,1450,2365272
phi,294,0,1451,4096
phi,294,0,1452,13712
phi,294,0,1453,22184
phi,294,0,1454,17666
phi,294,0,1455,9036
phi,294,0,1456,53404
phi,294,0,1457,-92832
phi,294,0,1458,-96664
phi,294,0,1459,43560
phi,294,0,1460,-45878
phi,294,0,1461,-138550
phi,294,0,1462,-231600
phi,294,0,1463,-269854
phi,294,0,1464,-107610
phi,294,0,1465,369566
phi,294,0,1466,827508
phi,294,0,1467,-498102
phi,294,0,1468,-1091796
phi,294,0,1469,-3683614
phi,294,0,1470,-5715956
phi,294,0,1471,5962744
phi,294,0,1472,4702478
phi,294,0,1473,-380652
phi,294,0,1474,15203682
phi,294,0,1475,40886850
phi,294,0,1476,28241602
phi,294,0,1477,41036304
phi,294,0,1478,16076832
phi,294,0,1479,2957312
phi,294,0,1480,-924800
phi,294,0,1481,-2996704
phi,294,0,1482,-4547808
phi,294,0,1483,4618344
phi,294,0,1484,3472960
phi,294,0,1485,588040
phi,294,0,1486,12365664
phi,294,0,1487,32819864
phi,294,0,1488,44758968
phi,294,0,1489,31116600
phi,294,0,1490,9670752
phi,294,0,1491,0
phi,294,0,1492,4096
phi,294,0,1493,13712
phi,294,0,1494,22184
phi,294,0,1495,-16944
phi,294,0,1496,10480
phi,294,0,1497,-54848
phi,294,0,1498,-92832
phi,294,0,1499,93776
phi,294,0,1500,37784
phi,294,0,1501,-52376
phi,294,0,1502,-142160
phi,294,0,1503,-228712
phi,294,0,1504,-261912
phi,294,0,1505,-95336
phi,294,0,1506,387616
phi,294,0,1507,-840504
phi,294,0,1508,484384
phi,294,0,1509,-1151000
phi,294,0,1510,-3742096
phi,294,0,1511,5679856
phi,294,0,1512,5766360
phi,294,0,1513,4333536
phi,294,0,1514,743096
phi,294,0,1515,15465768
phi,294,0,1516,41036304
phi,294,0,1517,27980960
phi,294,0,1518,38904960
phi,294,0,1519,12091392
phi,294,0,1520,189440
phi,294,0,1521,-1113728
phi,294,0,1522,-2878624
phi,294,0,1523,3904272
phi,294,0,1524,3410976
phi,294,0,1525,-2286256
phi,294,0,1526,1447072
phi,294,0,1527,12855696
phi,294,0,1528,31116560
phi,294,0,1529,37789296
phi,294,0,1530,18083520
phi,294,0,1531,0
phi,294,0,1532,0
phi,294,0,1533,4096
phi,294,0,1534,13712
phi,294,0,1535,-19232
phi,294,0,1536,-11040
phi,294,0,1537,-16384
phi,294,0,1538,-54848
phi,294,0,1539,81024
phi,294,0,1540,70160
phi,294,0,1541,11216
phi,294,0,1542,-67136
phi,294,0,1543,-130352
phi,294,0,1544,-196240
phi,294,0,1545,-211728
phi,294,0,1546,-21536
phi,294,0,1547,-440752
phi,294,0,1548,784416
phi,294,0,1549,242320
phi,294,0,1550,-1390112
phi,294,0,1551,3594496
phi,294,0,1552,4876912
phi,294,0,1553,4257888
phi,294,0,1554,-2851632
phi,294,0,1555,1814672
phi,294,0,1556,16076832
phi,294,0,1557,38904960
phi,294,0,1558,23623808
phi,294,0,1559,22609920
phi,294,0,1560,262144
phi,294,0,1561,-163840
phi,294,0,1562,-892928
phi,294,0,1563,1675264
phi,294,0,1564,1646592
phi,294,0,1565,-1191936
phi,294,0,1566,-679936
phi,294,0,1567,2363392
phi,294,0,1568,9670656
phi,294,0,1569,18083840
phi,294,0,1570,13418496
phi,294,0,1571,0
phi,294,0,1572,0
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,-8192
phi,294,0,1576,-8192
phi,294,0,1577,0
phi,294,0,1578,-16384
phi,294,0,1579,32768
phi,294,0,1580,36864
phi,294,0,1581,20480
phi,294,0,1582,-16384
phi,294,0,1583,-45056
phi,294,0,1584,-69632
phi,294,0,1585,-102400
phi,294,0,1586,-73728
phi,294,0,1587,-77824
phi,294,0,1588,335872
phi,294,0,1589,331776
phi,294,0,1590,-204800
phi,294,0,1591,1114112
phi,294,0,1592,2093056
phi,294,0,1593,2056192
phi,294,0,1594,-1486848
phi,294,0,1595,-847872
phi,294,0,1596,2957312
phi,294,0,1597,12091392
phi,294,0,1598,22609920
phi,294,0,1599,8388608
selected_position,294,0,0,5
selected_position,294,0,1,1
selected_position,294,0,2,7
selected_position,294,0,3,4
full_position,294,0,0,5
full_position,294,0,1,1
full_position,294,0,2,7
full_position,294,0,3,4
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,128
first3_avg_c,294,1,-1,7656627
first3_max_c,294,1,-1,20222171
first3_threshold,294,1,-1,12682844
accepted_prefixes,294,1,-1,61
selected_c2,294,1,-1,571679683710976
selected_e,294,1,-1,160389723
full_c2,294,1,-1,571679683710976
full_e,294,1,-1,160389723
d_abs,294,1,0,1167840
sign,294,1,0,1
d_abs,294,1,1,2911329
sign,294,1,1,-1
d_abs,294,1,2,9585799
sign,294,1,2,-1
d_abs,294,1,3,10568636
sign,294,1,3,-1
d_abs,294,1,4,6841199
sign,294,1,4,-1
d_abs,294,1,5,4792094
sign,294,1,5,-1
d_abs,294,1,6,2838488
sign,294,1,6,-1
d_abs,294,1,7,2648542
sign,294,1,7,1
d_abs,294,1,8,8235153
sign,294,1,8,1
d_abs,294,1,9,6537952
sign,294,1,9,1
d_abs,294,1,10,1206941
sign,294,1,10,1
d_abs,294,1,11,1077447
sign,294,1,11,-1
d_abs,294,1,12,17401
sign,294,1,12,-1
d_abs,294,1,13,1369004
sign,294,1,13,1
d_abs,294,1,14,765530
sign,294,1,14,1
d_abs,294,1,15,404225
sign,294,1,15,-1
d_abs,294,1,16,564618
sign,294,1,16,-1
d_abs,294,1,17,282882
sign,294,1,17,-1
d_abs,294,1,18,129985
sign,294,1,18,-1
d_abs,294,1,19,470415
sign,294,1,19,-1
d_abs,294,1,20,998940
sign,294,1,20,-1
d_abs,294,1,21,134936
sign,294,1,21,-1
d_abs,294,1,22,1435834
sign,294,1,22,1
d_abs,294,1,23,564586
sign,294,1,23,1
d_abs,294,1,24,1102162
sign,294,1,24,-1
d_abs,294,1,25,525645
sign,294,1,25,-1
d_abs,294,1,26,1704898
sign,294,1,26,1
d_abs,294,1,27,3629896
sign,294,1,27,1
d_abs,294,1,28,3091538
sign,294,1,28,1
d_abs,294,1,29,1353097
sign,294,1,29,1
d_abs,294,1,30,1656947
sign,294,1,30,-1
d_abs,294,1,31,5844278
sign,294,1,31,-1
d_abs,294,1,32,7081475
sign,294,1,32,-1
d_abs,294,1,33,6080169
sign,294,1,33,-1
d_abs,294,1,34,4419216
sign,294,1,34,-1
d_abs,294,1,35,1388386
sign,294,1,35,-1
d_abs,294,1,36,3245655
sign,294,1,36,1
d_abs,294,1,37,6108524
sign,294,1,37,1
d_abs,294,1,38,4150340
sign,294,1,38,1
d_abs,294,1,39,1167360
sign,294,1,39,1
phi,294,1,0,48925989
phi,294,1,1,-70604378
phi,294,1,2,-24518345
phi,294,1,3,2269202
phi,294,1,4,9478517
phi,294,1,5,9822370
phi,294,1,6,9119002
phi,294,1,7,-5926535
phi,294,1,8,-1560960
phi,294,1,9,1148207
phi,294,1,10,1442201
phi,294,1,11,-497088
phi,294,1,12,160760
phi,294,1,13,-404238
phi,294,1,14,-382476
phi,294,1,15,355702
phi,294,1,16,339400
phi,294,1,17,114214
phi,294,1,18,-432143
phi,294,1,19,-958501
phi,294,1,20,-703443
phi,294,1,21,730634
phi,294,1,22,-2903656
phi,294,1,23,-4460969
phi,294,1,24,4804420
phi,294,1,25,4636728
phi,294,1,26,-1112618
phi,294,1,27,11962019
phi,294,1,28,34442063
phi,294,1,29,47724710
phi,294,1,30,-34432315
phi,294,1,31,-11959430
phi,294,1,32,1093506
phi,294,1,33,4599931
phi,294,1,34,4770827
phi,294,1,35,4434742
phi,294,1,36,-2881679
phi,294,1,37,-810892
phi,294,1,38,360652
phi,294,1,39,356352
phi,294,1,40,-70604378
phi,294,1,41,48922204
phi,294,1,42,70607162
phi,294,1,43,24537485
phi,294,1,44,-2235446
phi,294,1,45,-9446675
phi,294,1,46,-9793834
phi,294,1,47,9088204
phi,294,1,48,5967077
phi,294,1,49,1777764
phi,294,1,50,-754880
phi,294,1,51,1157189
phi,294,1,52,497088
phi,294,1,53,160760
phi,294,1,54,404238
phi,294,1,55,-382476
phi,294,1,56,-355615
phi,294,1,57,-339226
phi,294,1,58,-114127
phi,294,1,59,431882
phi,294,1,60,957805
phi,294,1,61,702660
phi,294,1,62,730982
phi,294,1,63,2903308
phi,294,1,64,-4460186
phi,294,1,65,-4802941
phi,294,1,66,4633857
phi,294,1,67,1110182
phi,294,1,68,-11960279
phi,294,1,69,-34433450
phi,294,1,70,47715140
phi,294,1,71,34435708
phi,294,1,72,11983268
phi,294,1,73,-1051398
phi,294,1,74,-4560172
phi,294,1,75,-4735244
phi,294,1,76,4396288
phi,294,1,77,2932400
phi,294,1,78,1081984
phi,294,1,79,131072
phi,294,1,80,-24518345
phi,294,1,81,70607162
phi,294,1,82,48921692
phi,294,1,83,70600122
phi,294,1,84,24525069
phi,294,1,85,-2247158
phi,294,1,86,-9457171
phi,294,1,87,9805162
phi,294,1,88,9073292
phi,294,1,89,5887333
phi,294,1,90,1633092
phi,294,1,91,859712
phi,294,1,92,1157189
phi,294,1,93,-497088
phi,294,1,94,160760
phi,294,1,95,-404238
phi,294,1,96,-382508
phi,294,1,97,-355679
phi,294,1,98,-339258
phi,294,1,99,-114031
phi,294,1,100,432138
phi,294,1,101,958093
phi,294,1,102,-702788
phi,294,1,103,731110
phi,294,1,104,-2903596
phi,294,1,105,-4460730
phi,294,1,106,4803997
phi,294,1,107,4634753
phi,294,1,108,1109542
phi,294,1,109,-11963447
phi,294,1,110,34436970
phi,294,1,111,47713892
phi,294,1,112,34426940
phi,294,1,113,11967780
phi,294,1,114,-1066022
phi,294,1,115,-4573260
phi,294,1,116,4749388
phi,294,1,117,4377632
phi,294,1,118,2832688
phi,294,1,119,901120
phi,294,1,120,2269202
phi,294,1,121,24537485
phi,294,1,122,70600122
phi,294,1,123,48897492
phi,294,1,124,70514762
phi,294,1,125,24444549
phi,294,1,126,-2319318
phi,294,1,127,9535051
phi,294,1,128,9702642
phi,294,1,129,8525052
phi,294,1,130,4892713
phi,294,1,131,-912372
phi,294,1,132,859712
phi,294,1,133,-1157189
phi,294,1,134,-497088
phi,294,1,135,-160760
phi,294,1,136,-404458
phi,294,1,137,-382948
phi,294,1,138,-355899
phi,294,1,139,-338598
phi,294,1,140,-112271
phi,294,1,141,434118
phi,294,1,142,-958973
phi,294,1,143,-701908
phi,294,1,144,-733090
phi,294,1,145,-2907336
phi,294,1,146,4467990
phi,294,1,147,4810157
phi,294,1,148,4630353
phi,294,1,149,1087762
phi,294,1,150,11987647
phi,294,1,151,34428390
phi,294,1,152,47653612
phi,294,1,153,34320460
phi,294,1,154,11867240
phi,294,1,155,-1156002
phi,294,1,156,4670500
phi,294,1,157,4621128
phi,294,1,158,3692112
phi,294,1,159,1589248
phi,294,1,160,9478517
phi,294,1,161,-2235446
phi,294,1,162,24525069
phi,294,1,163,70514762
phi,294,1,164,48822220
phi,294,1,165,70372754
phi,294,1,166,24317285
phi,294,1,167,2456670
phi,294,1,168,9354243
phi,294,1,169,8735746
phi,294,1,170,6770904
phi,294,1,171,-3621625
phi,294,1,172,-912372
phi,294,1,173,-859712
phi,294,1,174,-1157189
phi,294,1,175,497088
phi,294,1,176,-161148
phi,294,1,177,-405234
phi,294,1,178,-383336
phi,294,1,179,-354735
phi,294,1,180,-335494
phi,294,1,181,-108779
phi,294,1,182,-435670
phi,294,1,183,-957421
phi,294,1,184,698416
phi,294,1,185,-739686
phi,294,1,186,2920140
phi,294,1,187,4478854
phi,294,1,188,4802397
phi,294,1,189,4591941
phi,294,1,190,-1045082
phi,294,1,191,11972515
phi,294,1,192,34322078
phi,294,1,193,47465820
phi,294,1,194,34143144
phi,294,1,195,11708548
phi,294,1,196,1327498
phi,294,1,197,4444296
phi,294,1,198,3412120
phi,294,1,199,1499136
phi,294,1,200,9822370
phi,294,1,201,-9446675
phi,294,1,202,-2247158
phi,294,1,203,24444549
phi,294,1,204,70372754
phi,294,1,205,48755242
phi,294,1,206,70252706
phi,294,1,207,-24187721
phi,294,1,208,2286114
phi,294,1,209,8442171
phi,294,1,210,7081060
phi,294,1,211,-5571888
phi,294,1,212,-3621625
phi,294,1,213,912372
phi,294,1,214,-859712
phi,294,1,215,1157189
phi,294,1,216,496722
phi,294,1,217,-161880
phi,294,1,218,-405600
phi,294,1,219,-382238
phi,294,1,220,-351807
phi,294,1,221,-332200
phi,294,1,222,107315
phi,294,1,223,-434206
phi,294,1,224,954127
phi,294,1,225,692194
phi,294,1,226,751764
phi,294,1,227,2930388
phi,294,1,228,4471534
phi,294,1,229,4766163
phi,294,1,230,-4551681
phi,294,1,231,-1059356
phi,294,1,232,11872231
phi,294,1,233,34144934
phi,294,1,234,47298558
phi,294,1,235,33993450
phi,294,1,236,-11546776
phi,294,1,237,1114120
phi,294,1,238,3303840
phi,294,1,239,1343488
phi,294,1,240,9119002
phi,294,1,241,-9793834
phi,294,1,242,-9457171
phi,294,1,243,-2319318
phi,294,1,244,24317285
phi,294,1,245,70252706
phi,294,1,246,48701450
phi,294,1,247,-70136594
phi,294,1,248,-24340569
phi,294,1,249,1468738
phi,294,1,250,6959283
phi,294,1,251,-6006532
phi,294,1,252,-5571888
phi,294,1,253,3621625
phi,294,1,254,912372
phi,294,1,255,859712
phi,294,1,256,1156861
phi,294,1,257,496066
phi,294,1,258,-162208
phi,294,1,259,-404616
phi,294,1,260,-379614
phi,294,1,261,-348855
phi,294,1,262,330888
phi,294,1,263,108627
phi,294,1,264,431254
phi,294,1,265,948551
phi,294,1,266,-681370
phi,294,1,267,760948
phi,294,1,268,2923828
phi,294,1,269,4439062
phi,294,1,270,-4730083
phi,294,1,271,-4564473
phi,294,1,272,-1149228
phi,294,1,273,11713479
phi,294,1,274,33995038
phi,294,1,275,47164406
phi,294,1,276,-33848474
phi,294,1,277,-11738000
phi,294,1,278,92072
phi,294,1,279,1449984
phi,294,1,280,-5926535
phi,294,1,281,9088204
phi,294,1,282,9805162
phi,294,1,283,9535051
phi,294,1,284,2456670
phi,294,1,285,-24187721
phi,294,1,286,-70136594
phi,294,1,287,48638792
phi,294,1,288,70301558
phi,294,1,289,25222737
phi,294,1,290,131696
phi,294,1,291,5799579
phi,294,1,292,6006532
phi,294,1,293,-5571888
phi,294,1,294,-3621625
phi,294,1,295,912372
phi,294,1,296,-859358
phi,294,1,297,-1156153
phi,294,1,298,-495712
phi,294,1,299,161146
phi,294,1,300,401784
phi,294,1,301,376428
phi,294,1,302,-347439
phi,294,1,303,-332304
phi,294,1,304,111813
phi,294,1,305,-425236
phi,294,1,306,936869
phi,294,1,307,671458
phi,294,1,308,-753868
phi,294,1,309,-2888782
phi,294,1,310,4400122
phi,294,1,311,4743889
phi,294,1,312,4661469
phi,294,1,313,1320564
phi,294,1,314,-11551701
phi,294,1,315,-33850252
phi,294,1,316,47007938
phi,294,1,317,34054856
phi,294,1,318,12841064
phi,294,1,319,1908736
phi,294,1,320,-1560960
phi,294,1,321,5967077
phi,294,1,322,9073292
phi,294,1,323,9702642
phi,294,1,324,9354243
phi,294,1,325,2286114
phi,294,1,326,-24340569
phi,294,1,327,70301558
phi,294,1,328,48530214
phi,294,1,329,69140286
phi,294,1,330,23115951
phi,294,1,331,1394920
phi,294,1,332,5799579
phi,294,1,333,-6006532
phi,294,1,334,-5571888
phi,294,1,335,3621625
phi,294,1,336,911906
phi,294,1,337,-860290
phi,294,1,338,-1156619
phi,294,1,339,-494314
phi,294,1,340,164874
phi,294,1,341,405978
phi,294,1,342,-378292
phi,294,1,343,-345575
phi,294,1,344,328110
phi,294,1,345,103891
phi,294,1,346,440614
phi,294,1,347,949917
phi,294,1,348,662138
phi,294,1,349,-800002
phi,294,1,350,2940042
phi,294,1,351,4381948
phi,294,1,352,4616205
phi,294,1,353,4435925
phi,294,1,354,1107602
phi,294,1,355,-11742295
phi,294,1,356,34056224
phi,294,1,357,46736260
phi,294,1,358,32602800
phi,294,1,359,10207232
phi,294,1,360,1148207
phi,294,1,361,1777764
phi,294,1,362,5887333
phi,294,1,363,8525052
phi,294,1,364,8735746
phi,294,1,365,8442171
phi,294,1,366,1468738
phi,294,1,367,25222737
phi,294,1,368,69140286
phi,294,1,369,45425182
phi,294,1,370,57873954
phi,294,1,371,-14952159
phi,294,1,372,1394920
phi,294,1,373,-5799579
phi,294,1,374,-6006532
phi,294,1,375,5571888
phi,294,1,376,3619133
phi,294,1,377,906922
phi,294,1,378,-862782
phi,294,1,379,-1149143
phi,294,1,380,-474378
phi,294,1,381,187302
phi,294,1,382,-415946
phi,294,1,383,-368324
phi,294,1,384,323147
phi,294,1,385,285746
phi,294,1,386,-21655
phi,294,1,387,510390
phi,294,1,388,900077
phi,294,1,389,415430
phi,294,1,390,1074122
phi,294,1,391,2842854
phi,294,1,392,3699140
phi,294,1,393,3410077
phi,294,1,394,3297081
phi,294,1,395,88374
phi,294,1,396,12843759
phi,294,1,397,32603388
phi,294,1,398,38971188
phi,294,1,399,18518016
phi,294,1,400,1442201
phi,294,1,401,-754880
phi,294,1,402,1633092
phi,294,1,403,4892713
phi,294,1,404,6770904
phi,294,1,405,7081060
phi,294,1,406,6959283
phi,294,1,407,131696
phi,294,1,408,23115951
phi,294,1,409,57873954
phi,294,1,410,35205462
phi,294,1,411,-43063158
phi,294,1,412,-14952159
phi,294,1,413,-1394920
phi,294,1,414,-5799579
phi,294,1,415,6006532
phi,294,1,416,5567367
phi,294,1,417,3610091
phi,294,1,418,902401
phi,294,1,419,-849219
phi,294,1,420,-1112975
phi,294,1,421,-433689
phi,294,1,422,-205386
phi,294,1,423,-397862
phi,294,1,424,327635
phi,294,1,425,246290
phi,294,1,426,-136553
phi,294,1,427,104933
phi,294,1,428,419970
phi,294,1,429,452498
phi,294,1,430,81880
phi,294,1,431,897803
phi,294,1,432,1604100
phi,294,1,433,1510976
phi,294,1,434,1343980
phi,294,1,435,1447992
phi,294,1,436,1909908
phi,294,1,437,10208016
phi,294,1,438,18515952
phi,294,1,439,13418496
phi,294,1,440,-497088
phi,294,1,441,1157189
phi,294,1,442,859712
phi,294,1,443,-912372
phi,294,1,444,-3621625
phi,294,1,445,-5571888
phi,294,1,446,-6006532
phi,294,1,447,5799579
phi,294,1,448,1394920
phi,294,1,449,-14952159
phi,294,1,450,-43063158
phi,294,1,451,29839374
phi,294,1,452,43063158
phi,294,1,453,-14952159
phi,294,1,454,1394920
phi,294,1,455,-5799579
phi,294,1,456,-6003256
phi,294,1,457,-5560815
phi,294,1,458,-3606815
phi,294,1,459,-912229
phi,294,1,460,823011
phi,294,1,461,1083491
phi,294,1,462,-420585
phi,294,1,463,192282
phi,294,1,464,-368378
phi,294,1,465,-271943
phi,294,1,466,138182
phi,294,1,467,44825
phi,294,1,468,-39413
phi,294,1,469,-95646
phi,294,1,470,92138
phi,294,1,471,45884
phi,294,1,472,-179
phi,294,1,473,-18516
phi,294,1,474,-13844
phi,294,1,475,-4096
phi,294,1,476,0
phi,294,1,477,0
phi,294,1,478,0
phi,294,1,479,0
phi,294,1,480,160760
phi,294,1,481,497088
phi,294,1,482,1157189
phi,294,1,483,859712
phi,294,1,484,-912372
phi,294,1,485,-3621625
phi,294,1,486,-5571888
phi,294,1,487,6006532
phi,294,1,488,5799579
phi,294,1,489,1394920
phi,294,1,490,-14952159
phi,294,1,491,43063158
phi,294,1,492,29839374
phi,294,1,493,-43063158
phi,294,1,494,-14952159
phi,294,1,495,-1394920
phi,294,1,496,-5799579
phi,294,1,497,-6003256
phi,294,1,498,-5560815
phi,294,1,499,-3606815
phi,294,1,500,-912229
phi,294,1,501,823011
phi,294,1,502,-1083491
phi,294,1,503,-420585
phi,294,1,504,-192282
phi,294,1,505,-368378
phi,294,1,506,271943
phi,294,1,507,138182
phi,294,1,508,44825
phi,294,1,509,-39413
phi,294,1,510,95646
phi,294,1,511,92138
phi,294,1,512,45884
phi,294,1,513,-179
phi,294,1,514,-18516
phi,294,1,515,-13844
phi,294,1,516,4096
phi,294,1,517,0
phi,294,1,518,0
phi,294,1,519,0
phi,294,1,520,-404238
phi,294,1,521,160760
phi,294,1,522,-497088
phi,294,1,523,-1157189
phi,294,1,524,-859712
phi,294,1,525,912372
phi,294,1,526,3621625
phi,294,1,527,-5571888
phi,294,1,528,-6006532
phi,294,1,529,-5799579
phi,294,1,530,-1394920
phi,294,1,531,-14952159
phi,294,1,532,-43063158
phi,294,1,533,29839374
phi,294,1,534,43063158
phi,294,1,535,-14952159
phi,294,1,536,1394920
phi,294,1,537,5799579
phi,294,1,538,6003256
phi,294,1,539,5560815
phi,294,1,540,3606815
phi,294,1,541,912229
phi,294,1,542,823011
phi,294,1,543,1083491
phi,294,1,544,-420585
phi,294,1,545,192282
phi,294,1,546,-368378
phi,294,1,547,-271943
phi,294,1,548,-138182
phi,294,1,549,-44825
phi,294,1,550,-39413
phi,294,1,551,-95646
phi,294,1,552,-92138
phi,294,1,553,-45884
phi,294,1,554,179
phi,294,1,555,18516
phi,294,1,556,-13844
phi,294,1,557,-4096
phi,294,1,558,0
phi,294,1,559,0
phi,294,1,560,-382476
phi,294,1,561,404238
phi,294,1,562,160760
phi,294,1,563,-497088
phi,294,1,564,-1157189
phi,294,1,565,-859712
phi,294,1,566,912372
phi,294,1,567,-3621625
phi,294,1,568,-5571888
phi,294,1,569,-6006532
phi,294,1,570,-5799579
phi,294,1,571,1394920
phi,294,1,572,-14952159
phi,294,1,573,43063158
phi,294,1,574,29839374
phi,294,1,575,-43063158
phi,294,1,576,-14952159
phi,294,1,577,1394920
phi,294,1,578,5799579
phi,294,1,579,6003256
phi,294,1,580,5560815
phi,294,1,581,3606815
phi,294,1,582,-912229
phi,294,1,583,823011
phi,294,1,584,-1083491
phi,294,1,585,-420585
phi,294,1,586,-192282
phi,294,1,587,-368378
phi,294,1,588,-271943
phi,294,1,589,-138182
phi,294,1,590,44825
phi,294,1,591,-39413
phi,294,1,592,-95646
phi,294,1,593,-92138
phi,294,1,594,-45884
phi,294,1,595,179
phi,294,1,596,-18516
phi,294,1,597,-13844
phi,294,1,598,-4096
phi,294,1,599,0
phi,294,1,600,355702
phi,294,1,601,-382476
phi,294,1,602,-404238
phi,294,1,603,-160760
phi,294,1,604,497088
phi,294,1,605,1157189
phi,294,1,606,859712
phi,294,1,607,912372
phi,294,1,608,3621625
phi,294,1,609,5571888
phi,294,1,610,6006532
phi,294,1,611,-5799579
phi,294,1,612,-1394920
phi,294,1,613,-14952159
phi,294,1,614,-43063158
phi,294,1,615,29839374
