field,frame,sub,index,got
phi,294,0,958,81744
phi,294,0,959,32768
phi,294,0,960,-3488752
phi,294,0,961,-4691822
phi,294,0,962,-4848204
phi,294,0,963,-3431268
phi,294,0,964,-1293464
phi,294,0,965,227019
phi,294,0,966,727858
phi,294,0,967,415569
phi,294,0,968,-33747
phi,294,0,969,225004
phi,294,0,970,247239
phi,294,0,971,-189295
phi,294,0,972,37505
phi,294,0,973,517146
phi,294,0,974,-826583
phi,294,0,975,-177581
phi,294,0,976,1693632
phi,294,0,977,4318437
phi,294,0,978,6056978
phi,294,0,979,5851147
phi,294,0,980,4346541
phi,294,0,981,-798947
phi,294,0,982,-16041162
phi,294,0,983,42592916
phi,294,0,984,29311488
phi,294,0,985,42592844
phi,294,0,986,16040971
phi,294,0,987,-798788
phi,294,0,988,4346247
phi,294,0,989,5850021
phi,294,0,990,-6055733
phi,294,0,991,-4319082
phi,294,0,992,-1697882
phi,294,0,993,169846
phi,294,0,994,819161
phi,294,0,995,514629
phi,294,0,996,41190
phi,294,0,997,145540
phi,294,0,998,116026
phi,294,0,999,36864
phi,294,0,1000,627677
phi,294,0,1001,-3488131
phi,294,0,1002,-4691435
phi,294,0,1003,-4848987
phi,294,0,1004,-3433626
phi,294,0,1005,-1297334
phi,294,0,1006,223590
phi,294,0,1007,725599
phi,294,0,1008,414183
phi,294,0,1009,28545
phi,294,0,1010,203323
phi,294,0,1011,-206856
phi,294,0,1012,-159811
phi,294,0,1013,37496
phi,294,0,1014,-517137
phi,294,0,1015,-826574
phi,294,0,1016,-177572
phi,294,0,1017,1693641
phi,294,0,1018,4318428
phi,294,0,1019,6056933
phi,294,0,1020,5851075
phi,294,0,1021,4346478
phi,294,0,1022,-798956
phi,294,0,1023,16041099
phi,294,0,1024,42592844
phi,294,0,1025,29311447
phi,294,0,1026,42592700
phi,294,0,1027,-16040908
phi,294,0,1028,-799085
phi,294,0,1029,4345455
phi,294,0,1030,-5849526
phi,294,0,1031,-6056696
phi,294,0,1032,-4322016
phi,294,0,1033,-1702706
phi,294,0,1034,165571
phi,294,0,1035,816344
phi,294,0,1036,512910
phi,294,0,1037,-47706
phi,294,0,1038,118432
phi,294,0,1039,65536
phi,294,0,1040,12821933
phi,294,0,1041,628781
phi,294,0,1042,-3487443
phi,294,0,1043,-4692827
phi,294,0,1044,-4853179
phi,294,0,1045,-3440506
phi,294,0,1046,-1303430
phi,294,0,1047,219574
phi,294,0,1048,723135
phi,294,0,1049,-423431
phi,294,0,1050,-9999
phi,294,0,1051,-131531
phi,294,0,1052,-154440
phi,294,0,1053,-159827
phi,294,0,1054,-37480
phi,294,0,1055,-517121
phi,294,0,1056,-826558
phi,294,0,1057,-177556
phi,294,0,1058,1693625
phi,294,0,1059,4318348
phi,294,0,1060,6056805
phi,294,0,1061,5850963
phi,294,0,1062,4346462
phi,294,0,1063,798844
phi,294,0,1064,16040971
phi,294,0,1065,42592700
phi,294,0,1066,29311319
phi,294,0,1067,-42592588
phi,294,0,1068,-16041436
phi,294,0,1069,-800493
phi,294,0,1070,-4344575
phi,294,0,1071,-5851238
phi,294,0,1072,-6061912
phi,294,0,1073,-4330592
phi,294,0,1074,-1710306
phi,294,0,1075,160563
phi,294,0,1076,813288
phi,294,0,1077,-524494
phi,294,0,1078,-95898
phi,294,0,1079,28672
phi,294,0,1080,-34063959
phi,294,0,1081,-12822416
phi,294,0,1082,-629082
phi,294,0,1083,3488052
phi,294,0,1084,4694661
phi,294,0,1085,4856189
phi,294,0,1086,3443173
phi,294,0,1087,1305187
phi,294,0,1088,-218496
phi,294,0,1089,727181
phi,294,0,1090,440294
phi,294,0,1091,-41408
phi,294,0,1092,108599
phi,294,0,1093,154447
phi,294,0,1094,-159834
phi,294,0,1095,37473
phi,294,0,1096,517114
phi,294,0,1097,826551
phi,294,0,1098,177563
phi,294,0,1099,-1693590
phi,294,0,1100,-4318292
phi,294,0,1101,-6056756
phi,294,0,1102,-5850956
phi,294,0,1103,4346511
phi,294,0,1104,-798788
phi,294,0,1105,-16040908
phi,294,0,1106,-42592588
phi,294,0,1107,29311295
phi,294,0,1108,42592819
phi,294,0,1109,16042052
phi,294,0,1110,-800878
phi,294,0,1111,4345324
phi,294,0,1112,5853520
phi,294,0,1113,6065664
phi,294,0,1114,4333917
phi,294,0,1115,1712497
phi,294,0,1116,-159226
phi,294,0,1117,818356
phi,294,0,1118,545578
phi,294,0,1119,135168
phi,294,0,1120,-46887536
phi,294,0,1121,-34061682
phi,294,0,1122,-12820997
phi,294,0,1123,-631953
phi,294,0,1124,3479406
phi,294,0,1125,4680471
phi,294,0,1126,4843616
phi,294,0,1127,3434890
phi,294,0,1128,1300105
phi,294,0,1129,199422
phi,294,0,1130,647684
phi,294,0,1131,-292223
phi,294,0,1132,66700
phi,294,0,1133,108566
phi,294,0,1134,-154414
phi,294,0,1135,-159801
phi,294,0,1136,37506
phi,294,0,1137,517147
phi,294,0,1138,826518
phi,294,0,1139,177398
phi,294,0,1140,-1693854
phi,294,0,1141,-4318523
phi,294,0,1142,-6056789
phi,294,0,1143,5850725
phi,294,0,1144,4346247
phi,294,0,1145,-799085
phi,294,0,1146,-16041436
phi,294,0,1147,42592819
phi,294,0,1148,29310750
phi,294,0,1149,42589915
phi,294,0,1150,-16040237
phi,294,0,1151,-804409
phi,294,0,1152,4334566
phi,294,0,1153,5835832
phi,294,0,1154,6049989
phi,294,0,1155,4323588
phi,294,0,1156,1706194
phi,294,0,1157,135334
phi,294,0,1158,718960
phi,294,0,1159,360448
phi,294,0,1160,-34062114
phi,294,0,1161,-46881464
phi,294,0,1162,-34057898
phi,294,0,1163,-12828653
phi,294,0,1164,-655009
phi,294,0,1165,3441566
phi,294,0,1166,4646943
phi,294,0,1167,4821528
phi,294,0,1168,3421338
phi,294,0,1169,-1350969
phi,294,0,1170,-12570
phi,294,0,1171,-252828
phi,294,0,1172,-3935
phi,294,0,1173,66612
phi,294,0,1174,-108478
phi,294,0,1175,-154326
phi,294,0,1176,-159713
phi,294,0,1177,37594
phi,294,0,1178,517059
phi,294,0,1179,826078
phi,294,0,1180,176694
phi,294,0,1181,-1694470
phi,294,0,1182,-4318611
phi,294,0,1183,6056173
phi,294,0,1184,5850021
phi,294,0,1185,4345455
phi,294,0,1186,-800493
phi,294,0,1187,16042052
phi,294,0,1188,42589915
phi,294,0,1189,29306878
phi,294,0,1190,-42585075
phi,294,0,1191,-16049653
phi,294,0,1192,-833097
phi,294,0,1193,4287398
phi,294,0,1194,5794032
phi,294,0,1195,6022445
phi,294,0,1196,4306780
phi,294,0,1197,-1769906
phi,294,0,1198,-129722
phi,294,0,1199,225280
phi,294,0,1200,12821314
phi,294,0,1201,34058319
phi,294,0,1202,46879099
phi,294,0,1203,34062683
phi,294,0,1204,12843063
phi,294,0,1205,678659
phi,294,0,1206,-3420611
phi,294,0,1207,-4633138
phi,294,0,1208,-4813058
phi,294,0,1209,3453128
phi,294,0,1210,1483464
phi,294,0,1211,-259355
phi,294,0,1212,72648
phi,294,0,1213,3990
phi,294,0,1214,66557
phi,294,0,1215,108423
phi,294,0,1216,154271
phi,294,0,1217,159658
phi,294,0,1218,-37539
phi,294,0,1219,-516784
phi,294,0,1220,-825638
phi,294,0,1221,-176309
phi,294,0,1222,1694525
phi,294,0,1223,-4318226
phi,294,0,1224,-6055733
phi,294,0,1225,-5849526
phi,294,0,1226,-4344575
phi,294,0,1227,-800878
phi,294,0,1228,-16040237
phi,294,0,1229,-42585075
phi,294,0,1230,29305366
phi,294,0,1231,42590960
phi,294,0,1232,16067583
phi,294,0,1233,862577
phi,294,0,1234,-4261273
phi,294,0,1235,-5776817
phi,294,0,1236,-6011940
phi,294,0,1237,4346600
phi,294,0,1238,1935566
phi,294,0,1239,438272
phi,294,0,1240,631611
phi,294,0,1241,12828697
phi,294,0,1242,34062920
phi,294,0,1243,46869790
phi,294,0,1244,34034649
phi,294,0,1245,12797053
phi,294,0,1246,637892
phi,294,0,1247,-3447468
phi,294,0,1248,-4649616
phi,294,0,1249,4751212
phi,294,0,1250,3195365
phi,294,0,1251,-1003355
phi,294,0,1252,91177
phi,294,0,1253,72541
phi,294,0,1254,-3883
phi,294,0,1255,66664
phi,294,0,1256,108530
phi,294,0,1257,154378
phi,294,0,1258,159551
phi,294,0,1259,-38074
phi,294,0,1260,-517640
phi,294,0,1261,-826387
phi,294,0,1262,-176416
phi,294,0,1263,-1695274
phi,294,0,1264,-4319082
phi,294,0,1265,-6056696
phi,294,0,1266,-5851238
phi,294,0,1267,4345324
phi,294,0,1268,-804409
phi,294,0,1269,-16049653
phi,294,0,1270,42590960
phi,294,0,1271,29299641
phi,294,0,1272,42556078
phi,294,0,1273,16010231
phi,294,0,1274,811752
phi,294,0,1275,-4294764
phi,294,0,1276,-5797254
phi,294,0,1277,5934472
phi,294,0,1278,4024316
phi,294,0,1279,1335296
phi,294,0,1280,-3477922
phi,294,0,1281,654105
phi,294,0,1282,12842715
phi,294,0,1283,34034558
phi,294,0,1284,46784378
phi,294,0,1285,33894469
phi,294,0,1286,12672847
phi,294,0,1287,556066
phi,294,0,1288,-3497672
phi,294,0,1289,4461188
phi,294,0,1290,3965878
phi,294,0,1291,-1732603
phi,294,0,1292,64621
phi,294,0,1293,90851
phi,294,0,1294,-72215
phi,294,0,1295,-3557
phi,294,0,1296,66990
phi,294,0,1297,108856
phi,294,0,1298,154052
phi,294,0,1299,157921
phi,294,0,1300,-40682
phi,294,0,1301,-519922
phi,294,0,1302,-826713
phi,294,0,1303,174134
phi,294,0,1304,-1697882
phi,294,0,1305,-4322016
phi,294,0,1306,-6061912
phi,294,0,1307,5853520
phi,294,0,1308,4334566
phi,294,0,1309,-833097
phi,294,0,1310,16067583
phi,294,0,1311,42556078
phi,294,0,1312,29246503
phi,294,0,1313,42381342
phi,294,0,1314,15855381
phi,294,0,1315,709714
phi,294,0,1316,-4357030
phi,294,0,1317,5561230
phi,294,0,1318,4952560
phi,294,0,1319,2195456
phi,294,0,1320,-4679971
phi,294,0,1321,-3440938
phi,294,0,1322,677153
phi,294,0,1323,12796083
phi,294,0,1324,33894126
phi,294,0,1325,46553898
phi,294,0,1326,33690253
phi,294,0,1327,12538311
phi,294,0,1328,473522
phi,294,0,1329,3187864
phi,294,0,1330,3169964
phi,294,0,1331,-1560846
phi,294,0,1332,23333
phi,294,0,1333,64085
phi,294,0,1334,-90315
phi,294,0,1335,-71679
phi,294,0,1336,-3021
phi,294,0,1337,67526
phi,294,0,1338,108320
phi,294,0,1339,151372
phi,294,0,1340,153633
phi,294,0,1341,-44434
phi,294,0,1342,-520458
phi,294,0,1343,822961
phi,294,0,1344,169846
phi,294,0,1345,-1702706
phi,294,0,1346,-4330592
phi,294,0,1347,6065664
phi,294,0,1348,5835832
phi,294,0,1349,4287398
phi,294,0,1350,862577
phi,294,0,1351,16010231
phi,294,0,1352,42381342
phi,294,0,1353,29102855
phi,294,0,1354,42126742
phi,294,0,1355,15687613
phi,294,0,1356,607338
phi,294,0,1357,3968966
phi,294,0,1358,3946798
phi,294,0,1359,1945600
phi,294,0,1360,-4854818
phi,294,0,1361,-4647196
phi,294,0,1362,-3420513
phi,294,0,1363,635828
phi,294,0,1364,12671633
phi,294,0,1365,33689876
phi,294,0,1366,46372923
phi,294,0,1367,33571028
phi,294,0,1368,12465161
phi,294,0,1369,-748072
phi,294,0,1370,2043589
phi,294,0,1371,-1038639
phi,294,0,1372,-4746
phi,294,0,1373,22858
phi,294,0,1374,-63610
phi,294,0,1375,-89840
phi,294,0,1376,-71204
phi,294,0,1377,-2546
phi,294,0,1378,67051
phi,294,0,1379,105945
phi,294,0,1380,147572
phi,294,0,1381,150308
phi,294,0,1382,-44909
phi,294,0,1383,517133
phi,294,0,1384,819161
phi,294,0,1385,165571
phi,294,0,1386,-1710306
phi,294,0,1387,4333917
phi,294,0,1388,6049989
phi,294,0,1389,5794032
phi,294,0,1390,-4261273
phi,294,0,1391,811752
phi,294,0,1392,15855381
phi,294,0,1393,42126742
phi,294,0,1394,28990043
phi,294,0,1395,41978067
phi,294,0,1396,15596888
phi,294,0,1397,-951238
phi,294,0,1398,2538266
phi,294,0,1399,1282048
phi,294,0,1400,-3475191
phi,294,0,1401,-4833221
phi,294,0,1402,-4633737
phi,294,0,1403,-3447744
phi,294,0,1404,553822
phi,294,0,1405,12537043
phi,294,0,1406,33570623
phi,294,0,1407,46294360
phi,294,0,1408,33522826
phi,294,0,1409,-12646075
phi,294,0,1410,-1502089
phi,294,0,1411,-639158
phi,294,0,1412,-13251
phi,294,0,1413,-5059
phi,294,0,1414,-22545
phi,294,0,1415,-63297
phi,294,0,1416,-89527
phi,294,0,1417,-70891
phi,294,0,1418,-2859
phi,294,0,1419,65486
phi,294,0,1420,103441
phi,294,0,1421,145381
phi,294,0,1422,149995
phi,294,0,1423,42718
phi,294,0,1424,514629
phi,294,0,1425,816344
phi,294,0,1426,160563
phi,294,0,1427,1712497
phi,294,0,1428,4323588
phi,294,0,1429,6022445
phi,294,0,1430,-5776817
phi,294,0,1431,-4294764
phi,294,0,1432,709714
phi,294,0,1433,15687613
phi,294,0,1434,41978067
phi,294,0,1435,28941058
phi,294,0,1436,41918284
phi,294,0,1437,-15823500
phi,294,0,1438,-1893994
phi,294,0,1439,782336
phi,294,0,1440,-1381750
phi,294,0,1441,-3462012
phi,294,0,1442,-4825008
phi,294,0,1443,-4650354
phi,294,0,1444,-3497786
phi,294,0,1445,471692
phi,294,0,1446,12464272
phi,294,0,1447,33522682
phi,294,0,1448,46264946
phi,294,0,1449,-33633224
phi,294,0,1450,-13106194
phi,294,0,1451,2359106
phi,294,0,1452,-13442
phi,294,0,1453,-13442
phi,294,0,1454,5250
phi,294,0,1455,-22354
phi,294,0,1456,-63106
phi,294,0,1457,-89336
phi,294,0,1458,-71082
phi,294,0,1459,-3814
phi,294,0,1460,63958
phi,294,0,1461,102104
phi,294,0,1462,145190
phi,294,0,1463,-151332
phi,294,0,1464,41190
phi,294,0,1465,512910
phi,294,0,1466,813288
phi,294,0,1467,-159226
phi,294,0,1468,1706194
phi,294,0,1469,4306780
phi,294,0,1470,-6011940
phi,294,0,1471,-5797254
phi,294,0,1472,-4357030
phi,294,0,1473,607338
phi,294,0,1474,15596888
phi,294,0,1475,41918284
phi,294,0,1476,28922818
phi,294,0,1477,-42056568
phi,294,0,1478,-16398792
phi,294,0,1479,-2965504
phi,294,0,1480,-92706
phi,294,0,1481,1431706
phi,294,0,1482,3493144
phi,294,0,1483,4762020
phi,294,0,1484,4460666
phi,294,0,1485,3186466
phi,294,0,1486,-747536
phi,294,0,1487,-12645996
phi,294,0,1488,-33634178
phi,294,0,1489,45846474
phi,294,0,1490,31889108
phi,294,0,1491,-9857606
phi,294,0,1492,12718
phi,294,0,1493,12718
phi,294,0,1494,-12718
phi,294,0,1495,-4526
phi,294,0,1496,23078
phi,294,0,1497,63830
phi,294,0,1498,88612
phi,294,0,1499,67462
phi,294,0,1500,-1978
phi,294,0,1501,-69026
phi,294,0,1502,-102828
phi,294,0,1503,140122
phi,294,0,1504,145540
phi,294,0,1505,-47706
phi,294,0,1506,-524494
phi,294,0,1507,818356
phi,294,0,1508,135334
phi,294,0,1509,-1769906
phi,294,0,1510,4346600
phi,294,0,1511,5934472
phi,294,0,1512,5561230
phi,294,0,1513,3968966
phi,294,0,1514,-951238
phi,294,0,1515,-15823500
phi,294,0,1516,-42056568
phi,294,0,1517,28660730
phi,294,0,1518,39875880
phi,294,0,1519,12337152
phi,294,0,1520,-563218
phi,294,0,1521,115122
phi,294,0,1522,1561222
phi,294,0,1523,3231100
phi,294,0,1524,3972876
phi,294,0,1525,3165506
phi,294,0,1526,2038894
phi,294,0,1527,-1503548
phi,294,0,1528,-13109844
phi,294,0,1529,31893242
phi,294,0,1530,38590566
phi,294,0,1531,-18374264
phi,294,0,1532,9706
phi,294,0,1533,9706
phi,294,0,1534,-9706
phi,294,0,1535,-9706
phi,294,0,1536,-1514
phi,294,0,1537,26090
phi,294,0,1538,60818
phi,294,0,1539,73552
phi,294,0,1540,43366
phi,294,0,1541,-23062
phi,294,0,1542,-72038
phi,294,0,1543,81744
phi,294,0,1544,116026
phi,294,0,1545,118432
phi,294,0,1546,-95898
phi,294,0,1547,545578
phi,294,0,1548,718960
phi,294,0,1549,-129722
phi,294,0,1550,1935566
phi,294,0,1551,4024316
phi,294,0,1552,4952560
phi,294,0,1553,3946798
phi,294,0,1554,2538266
phi,294,0,1555,-1893994
phi,294,0,1556,-16398792
phi,294,0,1557,39875880
phi,294,0,1558,24124658
phi,294,0,1559,22978560
phi,294,0,1560,-282624
phi,294,0,1561,-176128
phi,294,0,1562,356352
phi,294,0,1563,1073152
phi,294,0,1564,1761280
phi,294,0,1565,1560576
phi,294,0,1566,1028096
phi,294,0,1567,630784
phi,294,0,1568,-2367488
phi,294,0,1569,9867264
phi,294,0,1570,18378752
phi,294,0,1571,-13418496
phi,294,0,1572,4096
phi,294,0,1573,4096
phi,294,0,1574,-4096
phi,294,0,1575,-4096
phi,294,0,1576,-4096
phi,294,0,1577,4096
phi,294,0,1578,20480
phi,294,0,1579,32768
phi,294,0,1580,28672
phi,294,0,1581,4096
phi,294,0,1582,-28672
phi,294,0,1583,32768
phi,294,0,1584,36864
phi,294,0,1585,65536
phi,294,0,1586,28672
phi,294,0,1587,135168
phi,294,0,1588,360448
phi,294,0,1589,225280
phi,294,0,1590,438272
phi,294,0,1591,1335296
phi,294,0,1592,2195456
phi,294,0,1593,1945600
phi,294,0,1594,1282048
phi,294,0,1595,782336
phi,294,0,1596,-2965504
phi,294,0,1597,12337152
phi,294,0,1598,22978560
phi,294,0,1599,8388608
selected_position,294,0,0,30
selected_position,294,0,1,6
selected_position,294,0,2,17
selected_position,294,0,3,29
full_position,294,0,0,30
full_position,294,0,1,6
full_position,294,0,2,17
full_position,294,0,3,29
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,0
search_limit,294,1,-1,139
first3_avg_c,294,1,-1,6689654
first3_max_c,294,1,-1,15562039
first3_threshold,294,1,-1,10238608
accepted_prefixes,294,1,-1,54
selected_c2,294,1,-1,201058248609001
selected_e,294,1,-1,88732972
full_c2,294,1,-1,201058248609001
full_e,294,1,-1,88732972
d_abs,294,1,0,5869547
sign,294,1,0,1
d_abs,294,1,1,2537105
sign,294,1,1,1
d_abs,294,1,2,5286569
sign,294,1,2,-1
d_abs,294,1,3,6598956
sign,294,1,3,-1
d_abs,294,1,4,2638767
sign,294,1,4,-1
d_abs,294,1,5,2750571
sign,294,1,5,-1
d_abs,294,1,6,4405923
sign,294,1,6,-1
d_abs,294,1,7,2307591
sign,294,1,7,-1
d_abs,294,1,8,1785602
sign,294,1,8,1
d_abs,294,1,9,1609536
sign,294,1,9,1
d_abs,294,1,10,1410365
sign,294,1,10,-1
d_abs,294,1,11,2650606
sign,294,1,11,-1
d_abs,294,1,12,879755
sign,294,1,12,-1
d_abs,294,1,13,2219381
sign,294,1,13,1
d_abs,294,1,14,3343507
sign,294,1,14,1
d_abs,294,1,15,2118014
sign,294,1,15,1
d_abs,294,1,16,1192252
sign,294,1,16,1
d_abs,294,1,17,2171376
sign,294,1,17,1
d_abs,294,1,18,2759818
sign,294,1,18,1
d_abs,294,1,19,929213
sign,294,1,19,1
d_abs,294,1,20,653911
sign,294,1,20,-1
d_abs,294,1,21,270838
sign,294,1,21,1
d_abs,294,1,22,2238148
sign,294,1,22,1
d_abs,294,1,23,2282236
sign,294,1,23,1
d_abs,294,1,24,1275478
sign,294,1,24,1
d_abs,294,1,25,295263
sign,294,1,25,1
d_abs,294,1,26,266376
sign,294,1,26,-1
d_abs,294,1,27,1425050
sign,294,1,27,1
d_abs,294,1,28,2926166
sign,294,1,28,1
d_abs,294,1,29,3141937
sign,294,1,29,1
d_abs,294,1,30,785203
sign,294,1,30,1
d_abs,294,1,31,3919743
sign,294,1,31,-1
d_abs,294,1,32,4122099
sign,294,1,32,-1
d_abs,294,1,33,1562891
sign,294,1,33,-1
d_abs,294,1,34,1879754
sign,294,1,34,-1
d_abs,294,1,35,3012320
sign,294,1,35,-1
d_abs,294,1,36,1156600
sign,294,1,36,-1
d_abs,294,1,37,1792010
sign,294,1,37,1
d_abs,294,1,38,2024026
sign,294,1,38,1
d_abs,294,1,39,765952
sign,294,1,39,1
phi,294,1,0,50259577
phi,294,1,1,72517241
phi,294,1,2,-24838847
phi,294,1,3,2824831
phi,294,1,4,10151373
phi,294,1,5,10754482
phi,294,1,6,10540219
phi,294,1,7,7557973
phi,294,1,8,-2888203
phi,294,1,9,525900
phi,294,1,10,-1499682
phi,294,1,11,-823019
phi,294,1,12,-108724
phi,294,1,13,-235080
phi,294,1,14,-248586
phi,294,1,15,-233462
phi,294,1,16,-210525
phi,294,1,17,83602
phi,294,1,18,680698
phi,294,1,19,1064004
phi,294,1,20,-442794
phi,294,1,21,-1361399
phi,294,1,22,-3695500
phi,294,1,23,-5159667
phi,294,1,24,-5273863
phi,294,1,25,-4980433
phi,294,1,26,1394650
phi,294,1,27,12110933
phi,294,1,28,35371002
phi,294,1,29,49023756
phi,294,1,30,35366028
phi,294,1,31,-12120834
phi,294,1,32,1355038
phi,294,1,33,4912501
phi,294,1,34,5208142
phi,294,1,35,5116416
phi,294,1,36,3669798
phi,294,1,37,-1463376
phi,294,1,38,8686
phi,294,1,39,266240
phi,294,1,40,72517241
phi,294,1,41,50257464
phi,294,1,42,-72523026
phi,294,1,43,-24857242
phi,294,1,44,2796296
phi,294,1,45,10125763
phi,294,1,46,10732187
phi,294,1,47,10515064
phi,294,1,48,-7587158
phi,294,1,49,-3053628
phi,294,1,50,-227355
phi,294,1,51,-1286742
phi,294,1,52,-823084
phi,294,1,53,108789
phi,294,1,54,-235015
phi,294,1,55,-248521
phi,294,1,56,-233397
phi,294,1,57,-210525
phi,294,1,58,83472
phi,294,1,59,680308
phi,294,1,60,-1063419
phi,294,1,61,442404
phi,294,1,62,-1361334
phi,294,1,63,-3695110
phi,294,1,64,-5159342
phi,294,1,65,-5273278
phi,294,1,66,4979003
phi,294,1,67,-1394325
phi,294,1,68,12107423
phi,294,1,69,35363332
phi,294,1,70,49018361
phi,294,1,71,-35373178
phi,294,1,72,-12143714
phi,294,1,73,1319483
phi,294,1,74,4880586
phi,294,1,75,5180322
phi,294,1,76,5085086
phi,294,1,77,-3706328
phi,294,1,78,-1670206
phi,294,1,79,-364544
phi,294,1,80,-24838847
phi,294,1,81,-72523026
phi,294,1,82,50253504
phi,294,1,83,72497839
phi,294,1,84,24818171
phi,294,1,85,-2831362
phi,294,1,86,-10156290
phi,294,1,87,-10766630
phi,294,1,88,10475103
phi,294,1,89,7360653
phi,294,1,90,-2644851
phi,294,1,91,518919
phi,294,1,92,1286653
phi,294,1,93,-822995
phi,294,1,94,-108700
phi,294,1,95,235104
phi,294,1,96,248610
phi,294,1,97,233397
phi,294,1,98,210347
phi,294,1,99,-84006
phi,294,1,100,681109
phi,294,1,101,-1063953
phi,294,1,102,-442315
phi,294,1,103,1361868
phi,294,1,104,3695555
phi,294,1,105,5160143
phi,294,1,106,-5275236
phi,294,1,107,4979448
phi,294,1,108,1389519
phi,294,1,109,-12117925
phi,294,1,110,-35370719
phi,294,1,111,49008571
phi,294,1,112,35341850
phi,294,1,113,12095031
phi,294,1,114,-1363182
phi,294,1,115,-4918678
phi,294,1,116,-5223220
phi,294,1,117,5035068
phi,294,1,118,3423130
phi,294,1,119,1159168
phi,294,1,120,2824831
phi,294,1,121,-24857242
phi,294,1,122,72497839
phi,294,1,123,50213459
phi,294,1,124,72373602
phi,294,1,125,24706669
phi,294,1,126,-2928431
phi,294,1,127,-10265811
phi,294,1,128,10639563
phi,294,1,129,9754868
phi,294,1,130,-6060834
phi,294,1,131,-1717743
phi,294,1,132,518636
phi,294,1,133,-1286370
phi,294,1,134,-822712
phi,294,1,135,-108417
phi,294,1,136,235387
phi,294,1,137,248610
phi,294,1,138,232831
phi,294,1,139,208649
phi,294,1,140,86553
phi,294,1,141,-682807
phi,294,1,142,-1063670
phi,294,1,143,-440617
phi,294,1,144,1363283
phi,294,1,145,3698102
phi,294,1,146,-5166369
phi,294,1,147,5276651
phi,294,1,148,4964166
phi,294,1,149,1356125
phi,294,1,150,-12141414
phi,294,1,151,35339589
phi,294,1,152,48908955
phi,294,1,153,35187049
phi,294,1,154,11956078
phi,294,1,155,-1484306
phi,294,1,156,-5055084
phi,294,1,157,5064174
phi,294,1,158,4134562
phi,294,1,159,1798144
phi,294,1,160,10151373
phi,294,1,161,2796296
phi,294,1,162,24818171
phi,294,1,163,72373602
phi,294,1,164,50117099
phi,294,1,165,72200636
phi,294,1,166,24556092
phi,294,1,167,-3098324
phi,294,1,168,10068700
phi,294,1,169,9522308
phi,294,1,170,-7738541
phi,294,1,171,-4622670
phi,294,1,172,-1718182
phi,294,1,173,-518197
phi,294,1,174,-1285931
phi,294,1,175,-822273
phi,294,1,176,-107978
phi,294,1,177,235387
phi,294,1,178,247732
phi,294,1,179,230197
phi,294,1,180,-204698
phi,294,1,181,-89187
phi,294,1,182,-682368
phi,294,1,183,-1061036
phi,294,1,184,-438422
phi,294,1,185,1367234
phi,294,1,186,-3707760
phi,294,1,187,5168564
phi,294,1,188,5252945
phi,294,1,189,4912364
phi,294,1,190,1319688
phi,294,1,191,12093124
phi,294,1,192,35185061
phi,294,1,193,48668822
phi,294,1,194,34971500
phi,294,1,195,11768186
phi,294,1,196,-1695904
phi,294,1,197,4808366
phi,294,1,198,3667276
phi,294,1,199,1613824
phi,294,1,200,10754482
phi,294,1,201,10125763
phi,294,1,202,-2831362
phi,294,1,203,24706669
phi,294,1,204,72200636
phi,294,1,205,50039481
phi,294,1,206,72065494
phi,294,1,207,24403614
phi,294,1,208,2921418
phi,294,1,209,9065970
phi,294,1,210,-7712666
phi,294,1,211,-6447797
phi,294,1,212,-4623064
phi,294,1,213,1718576
phi,294,1,214,-517803
phi,294,1,215,-1285537
phi,294,1,216,-821879
phi,294,1,217,-107978
phi,294,1,218,234599
phi,294,1,219,245368
phi,294,1,220,-226651
phi,294,1,221,202334
phi,294,1,222,-88793
phi,294,1,223,-680004
phi,294,1,224,-1059066
phi,294,1,225,-434876
phi,294,1,226,-1375902
phi,294,1,227,3709730
phi,294,1,228,5147288
phi,294,1,229,5206453
phi,294,1,230,4879662
phi,294,1,231,-1363028
phi,294,1,232,11954436
phi,294,1,233,34969543
phi,294,1,234,48475368
phi,294,1,235,34802868
phi,294,1,236,11578278
phi,294,1,237,1474476
phi,294,1,238,3554658
phi,294,1,239,1404928
phi,294,1,240,10540219
phi,294,1,241,10732187
phi,294,1,242,-10156290
phi,294,1,243,-2928431
phi,294,1,244,24556092
phi,294,1,245,72065494
phi,294,1,246,49980656
phi,294,1,247,71932753
phi,294,1,248,-24557621
phi,294,1,249,2048483
phi,294,1,250,-7490571
phi,294,1,251,-6588998
phi,294,1,252,-6448140
phi,294,1,253,4623407
phi,294,1,254,1718919
phi,294,1,255,-517460
phi,294,1,256,-1285194
phi,294,1,257,-821879
phi,294,1,258,-108664
phi,294,1,259,232541
phi,294,1,260,-242281
phi,294,1,261,224593
phi,294,1,262,202677
phi,294,1,263,-86735
phi,294,1,264,-678289
phi,294,1,265,-1055979
phi,294,1,266,427330
phi,294,1,267,1377617
phi,294,1,268,3691208
phi,294,1,269,5106814
phi,294,1,270,5177984
phi,294,1,271,-4917392
phi,294,1,272,-1483764
phi,294,1,273,11766815
phi,294,1,274,34801130
phi,294,1,275,48328564
phi,294,1,276,34637542
phi,294,1,277,-11771044
phi,294,1,278,383050
phi,294,1,279,1585152
phi,294,1,280,7557973
phi,294,1,281,10515064
phi,294,1,282,-10766630
phi,294,1,283,-10265811
