field,frame,sub,index,got
phi,294,0,1044,4659434
phi,294,0,1045,2989713
phi,294,0,1046,829745
phi,294,0,1047,-506083
phi,294,0,1048,-767031
phi,294,0,1049,354505
phi,294,0,1050,61872
phi,294,0,1051,-197694
phi,294,0,1052,-239269
phi,294,0,1053,286309
phi,294,0,1054,130129
phi,294,0,1055,-354164
phi,294,0,1056,-839370
phi,294,0,1057,-537366
phi,294,0,1058,1070251
phi,294,0,1059,-3719892
phi,294,0,1060,-5791145
phi,294,0,1061,-6081296
phi,294,0,1062,4829772
phi,294,0,1063,-463252
phi,294,0,1064,-15760708
phi,294,0,1065,41969249
phi,294,0,1066,28893407
phi,294,0,1067,-41968774
phi,294,0,1068,-15760810
phi,294,0,1069,465376
phi,294,0,1070,-4826232
phi,294,0,1071,6080152
phi,294,0,1072,5797727
phi,294,0,1073,3738182
phi,294,0,1074,1095727
phi,294,0,1075,-512413
phi,294,0,1076,822267
phi,294,0,1077,369487
phi,294,0,1078,-35818
phi,294,0,1079,-77824
phi,294,0,1080,-33567873
phi,294,0,1081,-12603211
phi,294,0,1082,-359928
phi,294,0,1083,-3882960
phi,294,0,1084,-4893061
phi,294,0,1085,-4667262
phi,294,0,1086,-2997294
phi,294,0,1087,-835388
phi,294,0,1088,502739
phi,294,0,1089,-778089
phi,294,0,1090,399801
phi,294,0,1091,-22469
phi,294,0,1092,135450
phi,294,0,1093,-239269
phi,294,0,1094,-286328
phi,294,0,1095,-130167
phi,294,0,1096,354126
phi,294,0,1097,839332
phi,294,0,1098,537347
phi,294,0,1099,1070194
phi,294,0,1100,3719740
phi,294,0,1101,5790955
phi,294,0,1102,-6081182
phi,294,0,1103,-4829829
phi,294,0,1104,463062
phi,294,0,1105,-15760385
phi,294,0,1106,-41968774
phi,294,0,1107,28893226
phi,294,0,1108,41969097
phi,294,0,1109,-15762349
phi,294,0,1110,-466934
phi,294,0,1111,-4827163
phi,294,0,1112,-6085396
phi,294,0,1113,-5807493
phi,294,0,1114,-3747644
phi,294,0,1115,-1102776
phi,294,0,1116,-508233
phi,294,0,1117,-836099
phi,294,0,1118,-426126
phi,294,0,1119,-69632
phi,294,0,1120,-46218193
phi,294,0,1121,-33566785
phi,294,0,1122,-12602106
phi,294,0,1123,360608
phi,294,0,1124,-3879203
phi,294,0,1125,-4886057
phi,294,0,1126,-4660479
phi,294,0,1127,-2992245
phi,294,0,1128,-832396
phi,294,0,1129,-492845
phi,294,0,1130,737561
phi,294,0,1131,-324338
phi,294,0,1132,33223
phi,294,0,1133,-135450
phi,294,0,1134,-239252
phi,294,0,1135,-286294
phi,294,0,1136,-130133
phi,294,0,1137,354160
phi,294,0,1138,839349
phi,294,0,1139,-537296
phi,294,0,1140,1070330
phi,294,0,1141,3719910
phi,294,0,1142,-5791057
phi,294,0,1143,-6081131
phi,294,0,1144,-4829659
phi,294,0,1145,-463351
phi,294,0,1146,-15760810
phi,294,0,1147,41969097
phi,294,0,1148,28893082
phi,294,0,1149,-41967720
phi,294,0,1150,-15760955
phi,294,0,1151,467767
phi,294,0,1152,-4822471
phi,294,0,1153,-6076658
phi,294,0,1154,-5799027
phi,294,0,1155,-3741337
phi,294,0,1156,1099036
phi,294,0,1157,-495857
phi,294,0,1158,-785422
phi,294,0,1159,-331776
phi,294,0,1160,33565400
phi,294,0,1161,46213009
phi,294,0,1162,33561520
phi,294,0,1163,-12605346
phi,294,0,1164,-378509
phi,294,0,1165,3845831
phi,294,0,1166,4853738
phi,294,0,1167,4636422
phi,294,0,1168,2977989
phi,294,0,1169,-879538
phi,294,0,1170,-299741
phi,294,0,1171,378002
phi,294,0,1172,58982
phi,294,0,1173,33223
phi,294,0,1174,135369
phi,294,0,1175,239090
phi,294,0,1176,286132
phi,294,0,1177,129971
phi,294,0,1178,-354241
phi,294,0,1179,839106
phi,294,0,1180,536648
phi,294,0,1181,-1071140
phi,294,0,1182,3720396
phi,294,0,1183,5790814
phi,294,0,1184,6080321
phi,294,0,1185,-4828282
phi,294,0,1186,465376
phi,294,0,1187,-15762349
phi,294,0,1188,-41967720
phi,294,0,1189,28889801
phi,294,0,1190,41961078
phi,294,0,1191,-15764924
phi,294,0,1192,-490123
phi,294,0,1193,4780837
phi,294,0,1194,6036320
phi,294,0,1195,5768976
phi,294,0,1196,-3723517
phi,294,0,1197,-1158004
phi,294,0,1198,254396
phi,294,0,1199,335872
phi,294,0,1200,12604266
phi,294,0,1201,33560152
phi,294,0,1202,46207679
phi,294,0,1203,-33564800
phi,294,0,1204,-12623468
phi,294,0,1205,-412293
phi,294,0,1206,3813113
phi,294,0,1207,4829384
phi,294,0,1208,4621990
phi,294,0,1209,-3025713
phi,294,0,1210,1075026
phi,294,0,1211,-64257
phi,294,0,1212,109370
phi,294,0,1213,-58982
phi,294,0,1214,33141
phi,294,0,1215,135205
phi,294,0,1216,238926
phi,294,0,1217,285968
phi,294,0,1218,129889
phi,294,0,1219,353995
phi,294,0,1220,838450
phi,294,0,1221,535828
phi,294,0,1222,1071632
phi,294,0,1223,3720150
phi,294,0,1224,5789994
phi,294,0,1225,-6078927
phi,294,0,1226,-4826232
phi,294,0,1227,-466934
phi,294,0,1228,-15760955
phi,294,0,1229,41961078
phi,294,0,1230,28886439
phi,294,0,1231,-41965096
phi,294,0,1232,-15787556
phi,294,0,1233,-532271
phi,294,0,1234,4740001
phi,294,0,1235,6005898
phi,294,0,1236,-5750936
phi,294,0,1237,-3783213
phi,294,0,1238,-1402446
phi,294,0,1239,-200704
phi,294,0,1240,-372720
phi,294,0,1241,-12607402
phi,294,0,1242,-33563337
phi,294,0,1243,46205719
phi,294,0,1244,33553971
phi,294,0,1245,12603280
phi,294,0,1246,392742
phi,294,0,1247,-3827666
phi,294,0,1248,-4838008
phi,294,0,1249,4593472
phi,294,0,1250,-2908897
phi,294,0,1251,857515
phi,294,0,1252,-96267
phi,294,0,1253,109370
phi,294,0,1254,58933
phi,294,0,1255,-33239
phi,294,0,1256,-135303
phi,294,0,1257,-239024
phi,294,0,1258,-286017
phi,294,0,1259,129742
phi,294,0,1260,-354387
phi,294,0,1261,-838940
phi,294,0,1262,536122
phi,294,0,1263,-1071779
phi,294,0,1264,-3720640
phi,294,0,1265,5790827
phi,294,0,1266,6080152
phi,294,0,1267,-4827163
phi,294,0,1268,467767
phi,294,0,1269,-15764924
phi,294,0,1270,-41965096
phi,294,0,1271,28885239
phi,294,0,1272,41951572
phi,294,0,1273,15762370
phi,294,0,1274,507869
phi,294,0,1275,-4758180
phi,294,0,1276,6016678
phi,294,0,1277,5715264
phi,294,0,1278,3637144
phi,294,0,1279,1130496
phi,294,0,1280,3860407
phi,294,0,1281,-390384
phi,294,0,1282,-12625342
phi,294,0,1283,33552297
phi,294,0,1284,46144723
phi,294,0,1285,33440259
phi,294,0,1286,12493156
phi,294,0,1287,310770
phi,294,0,1288,-3876242
phi,294,0,1289,4677376
phi,294,0,1290,-3935488
phi,294,0,1291,1683733
phi,294,0,1292,-46661
phi,294,0,1293,96267
phi,294,0,1294,109094
phi,294,0,1295,58381
phi,294,0,1296,-33791
phi,294,0,1297,-135855
phi,294,0,1298,-239300
phi,294,0,1299,285189
phi,294,0,1300,127534
phi,294,0,1301,-357147
phi,294,0,1302,840596
phi,294,0,1303,535294
phi,294,0,1304,-1074539
phi,294,0,1305,3725332
phi,294,0,1306,5797727
phi,294,0,1307,-6085396
phi,294,0,1308,-4822471
phi,294,0,1309,-490123
phi,294,0,1310,-15787556
phi,294,0,1311,41951572
phi,294,0,1312,28847151
phi,294,0,1313,41809708
phi,294,0,1314,15624922
phi,294,0,1315,405473
phi,294,0,1316,4818900
phi,294,0,1317,5815750
phi,294,0,1318,4892508
phi,294,0,1319,2105344
phi,294,0,1320,4867209
phi,294,0,1321,3827511
phi,294,0,1322,-423794
phi,294,0,1323,12604782
phi,294,0,1324,33438703
phi,294,0,1325,45932955
phi,294,0,1326,33235173
phi,294,0,1327,12340498
phi,294,0,1328,220306
phi,294,0,1329,3577094
phi,294,0,1330,-3452000
phi,294,0,1331,1653842
phi,294,0,1332,-131
phi,294,0,1333,46661
phi,294,0,1334,95753
phi,294,0,1335,108066
phi,294,0,1336,57353
phi,294,0,1337,-34819
phi,294,0,1338,-136369
phi,294,0,1339,237758
phi,294,0,1340,281077
phi,294,0,1341,122394
phi,294,0,1342,360231
phi,294,0,1343,839054
phi,294,0,1344,530154
phi,294,0,1345,1083277
phi,294,0,1346,3738182
phi,294,0,1347,-5807493
phi,294,0,1348,-6076658
phi,294,0,1349,4780837
phi,294,0,1350,-532271
phi,294,0,1351,15762370
phi,294,0,1352,41809708
phi,294,0,1353,28715053
phi,294,0,1354,41553736
phi,294,0,1355,15434228
phi,294,0,1356,-292393
phi,294,0,1357,4444708
phi,294,0,1358,4283516
phi,294,0,1359,2039808
phi,294,0,1360,4646869
phi,294,0,1361,4835337
phi,294,0,1362,3795141
phi,294,0,1363,403874
phi,294,0,1364,12494724
phi,294,0,1365,33233527
phi,294,0,1366,45734253
phi,294,0,1367,33087267
phi,294,0,1368,12252850
phi,294,0,1369,-510142
phi,294,0,1370,-2389862
phi,294,0,1371,1241378
phi,294,0,1372,22394
phi,294,0,1373,131
phi,294,0,1374,46163
phi,294,0,1375,94757
phi,294,0,1376,107070
phi,294,0,1377,56357
phi,294,0,1378,-35317
phi,294,0,1379,134875
phi,294,0,1380,233774
phi,294,0,1381,276097
phi,294,0,1382,-119406
phi,294,0,1383,358737
phi,294,0,1384,834074
phi,294,0,1385,-521688
phi,294,0,1386,1095727
phi,294,0,1387,-3747644
phi,294,0,1388,-5799027
phi,294,0,1389,6036320
phi,294,0,1390,4740001
phi,294,0,1391,507869
phi,294,0,1392,15624922
phi,294,0,1393,41553736
phi,294,0,1394,28591051
phi,294,0,1395,41368978
phi,294,0,1396,-15324668
phi,294,0,1397,-654937
phi,294,0,1398,2960170
phi,294,0,1399,1519616
phi,294,0,1400,3000102
phi,294,0,1401,4623125
phi,294,0,1402,4811222
phi,294,0,1403,-3809981
phi,294,0,1404,321883
phi,294,0,1405,12341872
phi,294,0,1406,33085498
phi,294,0,1407,45624066
phi,294,0,1408,33021971
phi,294,0,1409,-12468772
phi,294,0,1410,1394606
phi,294,0,1411,742993
phi,294,0,1412,25982
phi,294,0,1413,-22394
phi,294,0,1414,-240
phi,294,0,1415,45421
phi,294,0,1416,94015
phi,294,0,1417,106328
phi,294,0,1418,55986
phi,294,0,1419,34204
phi,294,0,1420,131907
phi,294,0,1421,230064
phi,294,0,1422,-273871
phi,294,0,1423,-120519
phi,294,0,1424,355027
phi,294,0,1425,-827767
phi,294,0,1426,-512413
phi,294,0,1427,-1102776
phi,294,0,1428,-3741337
phi,294,0,1429,5768976
phi,294,0,1430,6005898
phi,294,0,1431,-4758180
phi,294,0,1432,405473
phi,294,0,1433,15434228
phi,294,0,1434,41368978
phi,294,0,1435,28522230
phi,294,0,1436,-41287358
phi,294,0,1437,-15594756
phi,294,0,1438,-1760888
phi,294,0,1439,901120
phi,294,0,1440,-886859
phi,294,0,1441,-2986022
phi,294,0,1442,-4608825
phi,294,0,1443,4820022
phi,294,0,1444,3858601
phi,294,0,1445,-231243
phi,294,0,1446,-12254092
phi,294,0,1447,-33020158
phi,294,0,1448,-45585346
phi,294,0,1449,33150011
phi,294,0,1450,-12993252
phi,294,0,1451,2371186
phi,294,0,1452,-22273
phi,294,0,1453,25982
phi,294,0,1454,22614
phi,294,0,1455,680
phi,294,0,1456,-44981
phi,294,0,1457,-93575
phi,294,0,1458,-106108
phi,294,0,1459,56646
phi,294,0,1460,-32444
phi,294,0,1461,-129707
phi,294,0,1462,228744
phi,294,0,1463,274531
phi,294,0,1464,122719
phi,294,0,1465,351287
phi,294,0,1466,822267
phi,294,0,1467,-508233
phi,294,0,1468,1099036
phi,294,0,1469,-3723517
phi,294,0,1470,-5750936
phi,294,0,1471,6016678
phi,294,0,1472,4818900
phi,294,0,1473,-292393
phi,294,0,1474,-15324668
phi,294,0,1475,-41287358
phi,294,0,1476,28498030
phi,294,0,1477,41447518
phi,294,0,1478,16250576
phi,294,0,1479,2981888
phi,294,0,1480,387694
phi,294,0,1481,-933451
phi,294,0,1482,-3033342
phi,294,0,1483,4579705
phi,294,0,1484,4659134
phi,294,0,1485,3558665
phi,294,0,1486,-521715
phi,294,0,1487,-12470308
phi,294,0,1488,-33148286
phi,294,0,1489,45161650
phi,294,0,1490,-31414459
phi,294,0,1491,9761660
phi,294,0,1492,-13742
phi,294,0,1493,22273
phi,294,0,1494,25254
phi,294,0,1495,21158
phi,294,0,1496,-776
phi,294,0,1497,-46437
phi,294,0,1498,-94303
phi,294,0,1499,103924
phi,294,0,1500,50822
phi,294,0,1501,-39724
phi,294,0,1502,134075
phi,294,0,1503,226560
phi,294,0,1504,267251
phi,294,0,1505,-110343
phi,294,0,1506,369487
phi,294,0,1507,-836099
phi,294,0,1508,-495857
phi,294,0,1509,-1158004
phi,294,0,1510,-3783213
phi,294,0,1511,5715264
phi,294,0,1512,5815750
phi,294,0,1513,4444708
phi,294,0,1514,-654937
phi,294,0,1515,-15594756
phi,294,0,1516,41447518
phi,294,0,1517,28233038
phi,294,0,1518,39277350
phi,294,0,1519,12210176
phi,294,0,1520,621440
phi,294,0,1521,196910
phi,294,0,1522,-1127216
phi,294,0,1523,2914102
phi,294,0,1524,3920904
phi,294,0,1525,3430962
phi,294,0,1526,2369246
phi,294,0,1527,-1407072
phi,294,0,1528,-12994964
phi,294,0,1529,31413344
phi,294,0,1530,-38054946
phi,294,0,1531,18181800
phi,294,0,1532,-4096
phi,294,0,1533,13742
phi,294,0,1534,19292
phi,294,0,1535,19292
phi,294,0,1536,15196
phi,294,0,1537,-6738
phi,294,0,1538,-49418
phi,294,0,1539,85360
phi,294,0,1540,80076
phi,294,0,1541,21012
phi,294,0,1542,57610
phi,294,0,1543,125132
phi,294,0,1544,196750
phi,294,0,1545,-216574
phi,294,0,1546,-35818
phi,294,0,1547,-426126
phi,294,0,1548,-785422
phi,294,0,1549,254396
phi,294,0,1550,-1402446
phi,294,0,1551,3637144
phi,294,0,1552,4892508
phi,294,0,1553,4283516
phi,294,0,1554,2960170
phi,294,0,1555,-1760888
phi,294,0,1556,16250576
phi,294,0,1557,39277350
phi,294,0,1558,23789858
phi,294,0,1559,22732800
phi,294,0,1560,262144
phi,294,0,1561,266240
phi,294,0,1562,-163840
phi,294,0,1563,905216
phi,294,0,1564,1687552
phi,294,0,1565,1634304
phi,294,0,1566,1216512
phi,294,0,1567,720896
phi,294,0,1568,-2383872
phi,294,0,1569,9764864
phi,294,0,1570,-18182144
phi,294,0,1571,13418496
phi,294,0,1572,0
phi,294,0,1573,4096
phi,294,0,1574,8192
phi,294,0,1575,8192
phi,294,0,1576,8192
phi,294,0,1577,4096
phi,294,0,1578,-12288
phi,294,0,1579,32768
phi,294,0,1580,40960
phi,294,0,1581,24576
phi,294,0,1582,12288
phi,294,0,1583,40960
phi,294,0,1584,69632
phi,294,0,1585,-102400
phi,294,0,1586,-77824
phi,294,0,1587,-69632
phi,294,0,1588,-331776
phi,294,0,1589,335872
phi,294,0,1590,-200704
phi,294,0,1591,1130496
phi,294,0,1592,2105344
phi,294,0,1593,2039808
phi,294,0,1594,1519616
phi,294,0,1595,901120
phi,294,0,1596,2981888
phi,294,0,1597,12210176
phi,294,0,1598,22732800
phi,294,0,1599,8388608
selected_position,294,0,0,15
selected_position,294,0,1,26
selected_position,294,0,2,2
selected_position,294,0,3,4
full_position,294,0,0,15
full_position,294,0,1,26
full_position,294,0,2,2
full_position,294,0,3,4
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,0
search_limit,294,1,-1,117
first3_avg_c,294,1,-1,6140466
first3_max_c,294,1,-1,18009462
first3_threshold,294,1,-1,10888064
accepted_prefixes,294,1,-1,42
selected_c2,294,1,-1,335657245544401
selected_e,294,1,-1,113268839
full_c2,294,1,-1,232362188651761
full_e,294,1,-1,70317432
d_abs,294,1,0,3910012
sign,294,1,0,1
d_abs,294,1,1,338928
sign,294,1,1,-1
d_abs,294,1,2,8379404
sign,294,1,2,-1
d_abs,294,1,3,7948471
sign,294,1,3,-1
d_abs,294,1,4,338227
sign,294,1,4,-1
d_abs,294,1,5,1739708
sign,294,1,5,1
d_abs,294,1,6,2545013
sign,294,1,6,-1
d_abs,294,1,7,2195274
sign,294,1,7,-1
d_abs,294,1,8,4372200
sign,294,1,8,1
d_abs,294,1,9,5656826
sign,294,1,9,1
d_abs,294,1,10,1576210
sign,294,1,10,1
d_abs,294,1,11,1995016
sign,294,1,11,-1
d_abs,294,1,12,2758378
sign,294,1,12,-1
d_abs,294,1,13,1074202
sign,294,1,13,-1
d_abs,294,1,14,165076
sign,294,1,14,1
d_abs,294,1,15,52813
sign,294,1,15,-1
d_abs,294,1,16,665664
sign,294,1,16,-1
d_abs,294,1,17,640675
sign,294,1,17,-1
d_abs,294,1,18,682037
sign,294,1,18,1
d_abs,294,1,19,1057408
sign,294,1,19,1
d_abs,294,1,20,201373
sign,294,1,20,-1
d_abs,294,1,21,419934
sign,294,1,21,-1
d_abs,294,1,22,827794
sign,294,1,22,1
d_abs,294,1,23,566816
sign,294,1,23,1
d_abs,294,1,24,716075
sign,294,1,24,-1
d_abs,294,1,25,457541
sign,294,1,25,-1
d_abs,294,1,26,703141
sign,294,1,26,1
d_abs,294,1,27,2051828
sign,294,1,27,1
d_abs,294,1,28,2559698
sign,294,1,28,1
d_abs,294,1,29,2236615
sign,294,1,29,1
d_abs,294,1,30,811379
sign,294,1,30,-1
d_abs,294,1,31,5720046
sign,294,1,31,-1
d_abs,294,1,32,4829653
sign,294,1,32,-1
d_abs,294,1,33,86564
sign,294,1,33,-1
d_abs,294,1,34,750653
sign,294,1,34,1
d_abs,294,1,35,2044847
sign,294,1,35,-1
d_abs,294,1,36,1248865
sign,294,1,36,-1
d_abs,294,1,37,3010239
sign,294,1,37,1
d_abs,294,1,38,3711900
sign,294,1,38,1
d_abs,294,1,39,1523712
sign,294,1,39,1
phi,294,1,0,48893866
phi,294,1,1,-70533407
phi,294,1,2,-24440515
phi,294,1,3,2337770
phi,294,1,4,9528423
phi,294,1,5,-9858954
phi,294,1,6,9149687
phi,294,1,7,5959326
phi,294,1,8,-1592480
phi,294,1,9,1133515
phi,294,1,10,1447983
phi,294,1,11,-515396
phi,294,1,12,139156
phi,294,1,13,383453
phi,294,1,14,-362206
phi,294,1,15,335461
phi,294,1,16,318729
phi,294,1,17,92716
phi,294,1,18,451351
phi,294,1,19,970677
phi,294,1,20,-705928
phi,294,1,21,735928
phi,294,1,22,-2911662
phi,294,1,23,-4472002
phi,294,1,24,4823626
phi,294,1,25,4665212
phi,294,1,26,-1150267
phi,294,1,27,11919657
phi,294,1,28,34403738
phi,294,1,29,47690768
phi,294,1,30,-34396454
phi,294,1,31,-11921364
phi,294,1,32,1127208
phi,294,1,33,4624541
phi,294,1,34,-4790959
phi,294,1,35,4454609
phi,294,1,36,2903914
phi,294,1,37,-833728
phi,294,1,38,346722
phi,294,1,39,352256
phi,294,1,40,-70533407
phi,294,1,41,48890168
phi,294,1,42,70536331
phi,294,1,43,24459607
phi,294,1,44,-2304316
phi,294,1,45,9496775
phi,294,1,46,-9830574
phi,294,1,47,-9118985
phi,294,1,48,5999058
phi,294,1,49,1806534
phi,294,1,50,-744881
phi,294,1,51,1166333
phi,294,1,52,515482
phi,294,1,53,-139070
phi,294,1,54,383367
phi,294,1,55,-362120
phi,294,1,56,-335375
phi,294,1,57,-318643
phi,294,1,58,92716
phi,294,1,59,-451007
phi,294,1,60,969903
phi,294,1,61,705068
phi,294,1,62,736358
phi,294,1,63,2911404
phi,294,1,64,-4471314
phi,294,1,65,-4822250
phi,294,1,66,4662460
phi,294,1,67,1147945
phi,294,1,68,-11917851
phi,294,1,69,-34395224
phi,294,1,70,47681394
phi,294,1,71,34399980
phi,294,1,72,11945100
phi,294,1,73,-1085498
phi,294,1,74,4585153
phi,294,1,75,-4755613
phi,294,1,76,-4416339
phi,294,1,77,2953708
phi,294,1,78,1101446
phi,294,1,79,139264
phi,294,1,80,-24440515
phi,294,1,81,70536331
phi,294,1,82,48889590
phi,294,1,83,70528783
phi,294,1,84,24446381
phi,294,1,85,2316828
phi,294,1,86,-9507995
phi,294,1,87,-9842712
phi,294,1,88,9103277
phi,294,1,89,5914432
phi,294,1,90,1652888
phi,294,1,91,856231
phi,294,1,92,1166299
phi,294,1,93,515448
phi,294,1,94,139104
phi,294,1,95,-383401
phi,294,1,96,-362154
phi,294,1,97,-335409
phi,294,1,98,318643
phi,294,1,99,92580
phi,294,1,100,451313
phi,294,1,101,970243
phi,294,1,102,-705238
phi,294,1,103,736460
phi,294,1,104,-2911676
phi,294,1,105,-4471858
phi,294,1,106,4823338
phi,294,1,107,4663378
phi,294,1,108,1147231
phi,294,1,109,-11921217
phi,294,1,110,34398930
phi,294,1,111,47680000
phi,294,1,112,34390596
phi,294,1,113,11928610
phi,294,1,114,1101070
phi,294,1,115,-4599127
phi,294,1,116,-4770743
phi,294,1,117,4396653
phi,294,1,118,2847866
phi,294,1,119,909312
phi,294,1,120,2337770
phi,294,1,121,24459607
phi,294,1,122,70528783
phi,294,1,123,48864948
phi,294,1,124,70442425
phi,294,1,125,-24364685
phi,294,1,126,-2390088
phi,294,1,127,-9587249
phi,294,1,128,9740148
phi,294,1,129,8550719
phi,294,1,130,4911214
phi,294,1,131,-925838
phi,294,1,132,856009
phi,294,1,133,1166077
phi,294,1,134,-515226
phi,294,1,135,-139326
phi,294,1,136,-383623
phi,294,1,137,-362376
phi,294,1,138,335409
phi,294,1,139,317755
phi,294,1,140,-90582
phi,294,1,141,453533
phi,294,1,142,-971353
phi,294,1,143,-704572
phi,294,1,144,-738236
phi,294,1,145,-2915228
phi,294,1,146,4478962
phi,294,1,147,4829332
phi,294,1,148,4658716
phi,294,1,149,1125253
phi,294,1,150,11945415
phi,294,1,151,34389828
phi,294,1,152,47618728
phi,294,1,153,34282926
phi,294,1,154,-11826934
phi,294,1,155,-1192312
phi,294,1,156,-4697917
phi,294,1,157,4642205
phi,294,1,158,3705567
phi,294,1,159,1593344
phi,294,1,160,9528423
phi,294,1,161,-2304316
phi,294,1,162,24446381
phi,294,1,163,70442425
phi,294,1,164,48789288
phi,294,1,165,-70299273
phi,294,1,166,24236315
phi,294,1,167,-2528961
phi,294,1,168,9407531
phi,294,1,169,8771927
phi,294,1,170,6792828
phi,294,1,171,-3637239
phi,294,1,172,-926227
phi,294,1,173,855620
phi,294,1,174,-1165688
phi,294,1,175,514837
phi,294,1,176,-139715
phi,294,1,177,-384012
phi,294,1,178,362376
phi,294,1,179,333853
phi,294,1,180,-314254
phi,294,1,181,-86692
phi,294,1,182,-455478
phi,294,1,183,-970186
phi,294,1,184,701460
phi,294,1,185,-744460
phi,294,1,186,2927676
phi,294,1,187,4489465
phi,294,1,188,4821163
phi,294,1,189,4620205
phi,294,1,190,-1082852
phi,294,1,191,11929466
phi,294,1,192,34282464
phi,294,1,193,47430063
phi,294,1,194,-34104764
phi,294,1,195,11667055
phi,294,1,196,-1365417
phi,294,1,197,4472686
phi,294,1,198,3431248
phi,294,1,199,1507328
phi,294,1,200,-9858954
phi,294,1,201,9496775
phi,294,1,202,2316828
phi,294,1,203,-24364685
phi,294,1,204,-70299273
phi,294,1,205,48721576
phi,294,1,206,-70177833
phi,294,1,207,-24104939
phi,294,1,208,-2358945
phi,294,1,209,-8491579
phi,294,1,210,-7108935
phi,294,1,211,5587628
phi,294,1,212,3637607
phi,294,1,213,926595
phi,294,1,214,855252
phi,294,1,215,-1165320
phi,294,1,216,-514469
phi,294,1,217,140083
phi,294,1,218,-384012
phi,294,1,219,-360904
phi,294,1,220,330541
phi,294,1,221,310574
phi,294,1,222,-84852
phi,294,1,223,454374
phi,294,1,224,-967242
phi,294,1,225,-695572
phi,294,1,226,-756236
phi,294,1,227,-2937612
phi,294,1,228,-4481737
phi,294,1,229,-4784731
phi,294,1,230,4580093
phi,294,1,231,1097940
phi,294,1,232,-11827898
phi,294,1,233,-34103984
phi,294,1,234,47261519
phi,294,1,235,-33953516
phi,294,1,236,-11503295
phi,294,1,237,-1152345
phi,294,1,238,-3327102
phi,294,1,239,-1351680
phi,294,1,240,9149687
phi,294,1,241,-9830574
phi,294,1,242,-9507995
phi,294,1,243,-2390088
phi,294,1,244,24236315
phi,294,1,245,-70177833
phi,294,1,246,48667126
phi,294,1,247,70060023
phi,294,1,248,-24257399
phi,294,1,249,1537575
phi,294,1,250,7000309
phi,294,1,251,-6028185
phi,294,1,252,-5587958
phi,294,1,253,-3637937
phi,294,1,254,926925
phi,294,1,255,854922
phi,294,1,256,1164990
phi,294,1,257,514139
phi,294,1,258,140083
phi,294,1,259,382692
phi,294,1,260,-357934
phi,294,1,261,-327241
phi,294,1,262,308924
phi,294,1,263,85842
phi,294,1,264,451734
phi,294,1,265,961962
phi,294,1,266,-685012
phi,294,1,267,765146
phi,294,1,268,2930682
phi,294,1,269,4449067
phi,294,1,270,-4748761
phi,294,1,271,-4593623
phi,294,1,272,-1189020
phi,294,1,273,11667848
phi,294,1,274,-33952844
phi,294,1,275,47125889
phi,294,1,276,33806666
phi,294,1,277,-11694365
phi,294,1,278,125055
phi,294,1,279,1462272
phi,294,1,280,5959326
phi,294,1,281,-9118985
phi,294,1,282,-9842712
phi,294,1,283,-9587249
phi,294,1,284,-2528961
phi,294,1,285,-24104939
phi,294,1,286,70060023
phi,294,1,287,48603401
phi,294,1,288,-70224957
phi,294,1,289,-25145972
phi,294,1,290,-75708
phi,294,1,291,-5831134
phi,294,1,292,-6028542
phi,294,1,293,-5588315
phi,294,1,294,3638294
phi,294,1,295,-927282
phi,294,1,296,854565
phi,294,1,297,1164633
phi,294,1,298,-514139
phi,294,1,299,138655
phi,294,1,300,-379479
phi,294,1,301,-354364
phi,294,1,302,325456
phi,294,1,303,309995
phi,294,1,304,-88698
phi,294,1,305,446022
phi,294,1,306,-950538
phi,294,1,307,-675373
phi,294,1,308,757649
phi,294,1,309,2895339
phi,294,1,310,-4410154
phi,294,1,311,-4763398
phi,294,1,312,-4692155
phi,294,1,313,-1362165
phi,294,1,314,-11504342
phi,294,1,315,33806117
phi,294,1,316,46967024
phi,294,1,317,-34013369
phi,294,1,318,-12805706
phi,294,1,319,-1892352
phi,294,1,320,-1592480
phi,294,1,321,5999058
phi,294,1,322,9103277
phi,294,1,323,9740148
phi,294,1,324,9407531
phi,294,1,325,-2358945
phi,294,1,326,-24257399
phi,294,1,327,-70224957
phi,294,1,328,48496679
phi,294,1,329,69075039
phi,294,1,330,23058194
phi,294,1,331,1437342
phi,294,1,332,5830672
phi,294,1,333,6028080
phi,294,1,334,-5587853
phi,294,1,335,3637832
phi,294,1,336,926820
phi,294,1,337,-855027
phi,294,1,338,1164633
phi,294,1,339,512291
phi,294,1,340,142813
phi,294,1,341,384099
phi,294,1,342,-356674
phi,294,1,343,-324070
phi,294,1,344,306299
phi,294,1,345,81306
phi,294,1,346,460806
phi,294,1,347,963012
phi,294,1,348,665671
phi,294,1,349,-803387
phi,294,1,350,2945697
phi,294,1,351,4391212
phi,294,1,352,4635886
phi,294,1,353,4468085
phi,294,1,354,-1150569
phi,294,1,355,-11694224
phi,294,1,356,-34011707
phi,294,1,357,46699526
phi,294,1,358,32575163
phi,294,1,359,10194944
phi,294,1,360,1133515
phi,294,1,361,1806534
phi,294,1,362,5914432
phi,294,1,363,8550719
phi,294,1,364,8771927
phi,294,1,365,-8491579
phi,294,1,366,1537575
phi,294,1,367,-25145972
phi,294,1,368,69075039
phi,294,1,369,45399119
phi,294,1,370,57827248
phi,294,1,371,-14906719
phi,294,1,372,1434853
phi,294,1,373,5828183
