field,frame,sub,index,got
phi,294,0,1078,21518
phi,294,0,1079,73728
phi,294,0,1080,-33215429
phi,294,0,1081,-12465851
phi,294,0,1082,388332
phi,294,0,1083,-3828767
phi,294,0,1084,-4877632
phi,294,0,1085,4645161
phi,294,0,1086,2950224
phi,294,0,1087,808240
phi,294,0,1088,-503603
phi,294,0,1089,-774356
phi,294,0,1090,-397470
phi,294,0,1091,-14765
phi,294,0,1092,144863
phi,294,0,1093,-242144
phi,294,0,1094,-280798
phi,294,0,1095,-113340
phi,294,0,1096,374280
phi,294,0,1097,849893
phi,294,0,1098,-540957
phi,294,0,1099,1045836
phi,294,0,1100,3672575
phi,294,0,1101,5769334
phi,294,0,1102,-6066321
phi,294,0,1103,-4772421
phi,294,0,1104,486623
phi,294,0,1105,15582690
phi,294,0,1106,41524701
phi,294,0,1107,28617896
phi,294,0,1108,41525043
phi,294,0,1109,-15584641
phi,294,0,1110,-490472
phi,294,0,1111,-4769632
phi,294,0,1112,-6070027
phi,294,0,1113,-5785006
phi,294,0,1114,3699853
phi,294,0,1115,1078262
phi,294,0,1116,-511410
phi,294,0,1117,-844461
phi,294,0,1118,-440733
phi,294,0,1119,-77824
phi,294,0,1120,-45783583
phi,294,0,1121,-33214194
phi,294,0,1122,12464616
phi,294,0,1123,389073
phi,294,0,1124,-3824644
phi,294,0,1125,4869842
phi,294,0,1126,4637485
phi,294,0,1127,2944619
phi,294,0,1128,805010
phi,294,0,1129,-492697
phi,294,0,1130,-729535
phi,294,0,1131,-313585
phi,294,0,1132,47479
phi,294,0,1133,-144863
phi,294,0,1134,-242144
phi,294,0,1135,-280779
phi,294,0,1136,-113302
phi,294,0,1137,374318
phi,294,0,1138,-849893
phi,294,0,1139,-540881
phi,294,0,1140,1045988
phi,294,0,1141,3672746
phi,294,0,1142,-5769429
phi,294,0,1143,-6066245
phi,294,0,1144,-4772212
phi,294,0,1145,486946
phi,294,0,1146,15583165
phi,294,0,1147,41525043
phi,294,0,1148,28617716
phi,294,0,1149,-41523485
phi,294,0,1150,-15583083
phi,294,0,1151,491384
phi,294,0,1152,-4764483
phi,294,0,1153,-6060299
phi,294,0,1154,5775411
phi,294,0,1155,3692861
phi,294,0,1156,1074234
phi,294,0,1157,-497768
phi,294,0,1158,-788430
phi,294,0,1159,-335872
phi,294,0,1160,33215972
phi,294,0,1161,45778253
phi,294,0,1162,-33208864
phi,294,0,1163,-12467814
phi,294,0,1164,-406867
phi,294,0,1165,-3791024
phi,294,0,1166,-4836714
phi,294,0,1167,-4613295
phi,294,0,1168,-2930679
phi,294,0,1169,-852078
phi,294,0,1170,299259
phi,294,0,1171,367505
phi,294,0,1172,44953
phi,294,0,1173,47479
phi,294,0,1174,144863
phi,294,0,1175,242062
phi,294,0,1176,280615
phi,294,0,1177,113138
phi,294,0,1178,374318
phi,294,0,1179,849565
phi,294,0,1180,540225
phi,294,0,1181,-1046726
phi,294,0,1182,3673156
phi,294,0,1183,5769101
phi,294,0,1184,6065343
phi,294,0,1185,4770818
phi,294,0,1186,-488996
phi,294,0,1187,-15584641
phi,294,0,1188,-41523485
phi,294,0,1189,28614354
phi,294,0,1190,41516761
phi,294,0,1191,-15587019
phi,294,0,1192,-513606
phi,294,0,1193,4722499
phi,294,0,1194,-6018889
phi,294,0,1195,-5745235
phi,294,0,1196,-3675477
phi,294,0,1197,-1133110
phi,294,0,1198,255950
phi,294,0,1199,335872
phi,294,0,1200,12462576
phi,294,0,1201,33210642
phi,294,0,1202,-45772923
phi,294,0,1203,-33212062
phi,294,0,1204,-12485608
phi,294,0,1205,440487
phi,294,0,1206,-3757896
phi,294,0,1207,-4812524
phi,294,0,1208,-4599355
phi,294,0,1209,-2977747
phi,294,0,1210,-1045516
phi,294,0,1211,-62771
phi,294,0,1212,98873
phi,294,0,1213,-44953
phi,294,0,1214,47479
phi,294,0,1215,144781
phi,294,0,1216,241898
phi,294,0,1217,280451
phi,294,0,1218,-113138
phi,294,0,1219,373990
phi,294,0,1220,848909
phi,294,0,1221,539487
phi,294,0,1222,1047136
phi,294,0,1223,3672828
phi,294,0,1224,5768199
phi,294,0,1225,6063949
phi,294,0,1226,4768768
phi,294,0,1227,-490472
phi,294,0,1228,-15583083
phi,294,0,1229,41516761
phi,294,0,1230,28610992
phi,294,0,1231,-41520697
phi,294,0,1232,-15609241
phi,294,0,1233,-555590
phi,294,0,1234,-4681089
phi,294,0,1235,-5988713
phi,294,0,1236,-5727851
phi,294,0,1237,-3734353
phi,294,0,1238,-1374928
phi,294,0,1239,-196608
phi,294,0,1240,-388423
phi,294,0,1241,-12465696
phi,294,0,1242,33213762
phi,294,0,1243,45771051
phi,294,0,1244,33201646
phi,294,0,1245,-12465928
phi,294,0,1246,-421095
phi,294,0,1247,3772056
phi,294,0,1248,4820684
phi,294,0,1249,4571803
phi,294,0,1250,2864515
phi,294,0,1251,833596
phi,294,0,1252,-94477
phi,294,0,1253,98873
phi,294,0,1254,44953
phi,294,0,1255,-47527
phi,294,0,1256,-144877
phi,294,0,1257,-241994
phi,294,0,1258,280451
phi,294,0,1259,112946
phi,294,0,1260,-374374
phi,294,0,1261,-849341
phi,294,0,1262,539727
phi,294,0,1263,-1047328
phi,294,0,1264,-3673356
phi,294,0,1265,-5769015
phi,294,0,1266,-6065149
phi,294,0,1267,-4769632
phi,294,0,1268,491384
phi,294,0,1269,-15587019
phi,294,0,1270,-41520697
phi,294,0,1271,28609840
phi,294,0,1272,41507689
phi,294,0,1273,15584665
phi,294,0,1274,-531350
phi,294,0,1275,4698753
phi,294,0,1276,5998889
phi,294,0,1277,5693387
phi,294,0,1278,3592801
phi,294,0,1279,1110016
phi,294,0,1280,3815950
phi,294,0,1281,-406038
phi,294,0,1282,12483311
phi,294,0,1283,33203193
phi,294,0,1284,45712244
phi,294,0,1285,-33090536
phi,294,0,1286,-12356444
phi,294,0,1287,-341150
phi,294,0,1288,3818126
phi,294,0,1289,4665130
phi,294,0,1290,3932514
phi,294,0,1291,1668050
phi,294,0,1292,-54200
phi,294,0,1293,94477
phi,294,0,1294,98873
phi,294,0,1295,44682
phi,294,0,1296,-48069
phi,294,0,1297,-145419
phi,294,0,1298,241994
phi,294,0,1299,279367
phi,294,0,1300,110778
phi,294,0,1301,-376813
phi,294,0,1302,850696
phi,294,0,1303,538643
phi,294,0,1304,-1050309
phi,294,0,1305,-3677963
phi,294,0,1306,-5775790
phi,294,0,1307,-6070027
phi,294,0,1308,-4764483
phi,294,0,1309,-513606
phi,294,0,1310,-15609241
phi,294,0,1311,41507689
phi,294,0,1312,28573119
phi,294,0,1313,41368937
phi,294,0,1314,-15447810
phi,294,0,1315,-431622
phi,294,0,1316,4756205
phi,294,0,1317,5804311
phi,294,0,1318,4894208
phi,294,0,1319,2097152
phi,294,0,1320,4851369
phi,294,0,1321,3782670
phi,294,0,1322,439318
phi,294,0,1323,12463343
phi,294,0,1324,33092089
phi,294,0,1325,-45502324
phi,294,0,1326,-32883688
phi,294,0,1327,-12205404
phi,294,0,1328,-254110
phi,294,0,1329,3524238
phi,294,0,1330,3457322
phi,294,0,1331,1672034
phi,294,0,1332,-9262
phi,294,0,1333,54200
phi,294,0,1334,94477
phi,294,0,1335,98361
phi,294,0,1336,43658
phi,294,0,1337,-49093
phi,294,0,1338,145419
phi,294,0,1339,239946
phi,294,0,1340,275271
phi,294,0,1341,106170
phi,294,0,1342,379373
phi,294,0,1343,848648
phi,294,0,1344,533011
phi,294,0,1345,-1059013
phi,294,0,1346,-3690763
phi,294,0,1347,-5785006
phi,294,0,1348,-6060299
phi,294,0,1349,4722499
phi,294,0,1350,-555590
phi,294,0,1351,15584665
phi,294,0,1352,41368937
phi,294,0,1353,28442047
phi,294,0,1354,-41110377
phi,294,0,1355,-15259394
phi,294,0,1356,-323078
phi,294,0,1357,4388589
phi,294,0,1358,4294423
phi,294,0,1359,2068480
phi,294,0,1360,-4623209
phi,294,0,1361,-4818544
phi,294,0,1362,3749845
phi,294,0,1363,-419623
phi,294,0,1364,-12353758
phi,294,0,1365,32885039
phi,294,0,1366,45298304
phi,294,0,1367,32734713
phi,294,0,1368,12119554
phi,294,0,1369,543980
phi,294,0,1370,-2332943
phi,294,0,1371,-1227747
phi,294,0,1372,-17654
phi,294,0,1373,-9262
phi,294,0,1374,-54200
phi,294,0,1375,-93972
phi,294,0,1376,-97351
phi,294,0,1377,-42648
phi,294,0,1378,-49093
phi,294,0,1379,-143399
phi,294,0,1380,-235906
phi,294,0,1381,-270726
phi,294,0,1382,103645
phi,294,0,1383,-377353
phi,294,0,1384,-843093
phi,294,0,1385,-524426
phi,294,0,1386,1071638
phi,294,0,1387,3699853
phi,294,0,1388,5775411
phi,294,0,1389,-6018889
phi,294,0,1390,-4681089
phi,294,0,1391,-531350
phi,294,0,1392,-15447810
phi,294,0,1393,-41110377
phi,294,0,1394,28314535
phi,294,0,1395,40924537
phi,294,0,1396,15152334
phi,294,0,1397,685668
phi,294,0,1398,-2899344
phi,294,0,1399,-1507328
phi,294,0,1400,-2959104
phi,294,0,1401,-4599289
phi,294,0,1402,4794624
phi,294,0,1403,3764197
phi,294,0,1404,-339767
phi,294,0,1405,12202878
phi,294,0,1406,32736367
phi,294,0,1407,45189744
phi,294,0,1408,32672153
phi,294,0,1409,12330786
phi,294,0,1410,1412092
phi,294,0,1411,-708223
phi,294,0,1412,-22179
phi,294,0,1413,17654
phi,294,0,1414,-9262
phi,294,0,1415,-53832
phi,294,0,1416,-93236
phi,294,0,1417,-96615
phi,294,0,1418,42648
phi,294,0,1419,-47621
phi,294,0,1420,-140455
phi,294,0,1421,-232594
phi,294,0,1422,268886
phi,294,0,1423,105117
phi,294,0,1424,-373305
phi,294,0,1425,-836837
phi,294,0,1426,-515226
phi,294,0,1427,1078262
phi,294,0,1428,3692861
phi,294,0,1429,-5745235
phi,294,0,1430,-5988713
phi,294,0,1431,4698753
phi,294,0,1432,-431622
phi,294,0,1433,-15259394
phi,294,0,1434,40924537
phi,294,0,1435,28246823
phi,294,0,1436,40846521
phi,294,0,1437,15416558
phi,294,0,1438,1770900
phi,294,0,1439,-868352
phi,294,0,1440,-865718
phi,294,0,1441,-2945324
phi,294,0,1442,4585509
phi,294,0,1443,4802892
phi,294,0,1444,3810201
phi,294,0,1445,252847
phi,294,0,1446,12117230
phi,294,0,1447,32673827
phi,294,0,1448,45153704
phi,294,0,1449,32793841
phi,294,0,1450,12830894
phi,294,0,1451,2348072
phi,294,0,1452,-13711
phi,294,0,1453,22179
phi,294,0,1454,17654
phi,294,0,1455,-9050
phi,294,0,1456,-53408
phi,294,0,1457,-92812
phi,294,0,1458,96615
phi,294,0,1459,43496
phi,294,0,1460,-45925
phi,294,0,1461,-138547
phi,294,0,1462,231534
phi,294,0,1463,269734
phi,294,0,1464,107449
phi,294,0,1465,-369701
phi,294,0,1466,-831537
phi,294,0,1467,-511410
phi,294,0,1468,1074234
phi,294,0,1469,-3675477
phi,294,0,1470,-5727851
phi,294,0,1471,5998889
phi,294,0,1472,4756205
phi,294,0,1473,-323078
phi,294,0,1474,15152334
phi,294,0,1475,40846521
phi,294,0,1476,28224351
phi,294,0,1477,40998737
phi,294,0,1478,16041746
phi,294,0,1479,2940928
phi,294,0,1480,390676
phi,294,0,1481,-912388
phi,294,0,1482,2991994
phi,294,0,1483,4557507
phi,294,0,1484,4647086
phi,294,0,1485,-3515821
phi,294,0,1486,542919
phi,294,0,1487,12329040
phi,294,0,1488,32795887
phi,294,0,1489,44741572
phi,294,0,1490,31100079
phi,294,0,1491,9660924
phi,294,0,1492,-4096
phi,294,0,1493,13711
phi,294,0,1494,22179
phi,294,0,1495,16936
phi,294,0,1496,-10486
phi,294,0,1497,-54844
phi,294,0,1498,92812
phi,294,0,1499,93743
phi,294,0,1500,37752
phi,294,0,1501,-52387
phi,294,0,1502,142137
phi,294,0,1503,228662
phi,294,0,1504,261836
phi,294,0,1505,95243
phi,294,0,1506,-387651
phi,294,0,1507,-844461
phi,294,0,1508,-497768
phi,294,0,1509,-1133110
phi,294,0,1510,-3734353
phi,294,0,1511,5693387
phi,294,0,1512,5804311
phi,294,0,1513,4388589
phi,294,0,1514,685668
phi,294,0,1515,15416558
phi,294,0,1516,40998737
phi,294,0,1517,27966589
phi,294,0,1518,38881355
phi,294,0,1519,12079104
phi,294,0,1520,624975
phi,294,0,1521,198991
phi,294,0,1522,1104073
phi,294,0,1523,2876983
phi,294,0,1524,3917574
phi,294,0,1525,-3437996
phi,294,0,1526,-2324425
phi,294,0,1527,1412874
phi,294,0,1528,12830370
phi,294,0,1529,31103161
phi,294,0,1530,37784881
phi,294,0,1531,18080244
phi,294,0,1532,0
phi,294,0,1533,4096
phi,294,0,1534,13711
phi,294,0,1535,19230
phi,294,0,1536,11038
phi,294,0,1537,-16384
phi,294,0,1538,54844
phi,294,0,1539,81016
phi,294,0,1540,70151
phi,294,0,1541,11211
phi,294,0,1542,67132
phi,294,0,1543,130341
phi,294,0,1544,196223
phi,294,0,1545,211703
phi,294,0,1546,21518
phi,294,0,1547,-440733
phi,294,0,1548,-788430
phi,294,0,1549,255950
phi,294,0,1550,-1374928
phi,294,0,1551,3592801
phi,294,0,1552,4894208
phi,294,0,1553,4294423
phi,294,0,1554,-2899344
phi,294,0,1555,1770900
phi,294,0,1556,16041746
phi,294,0,1557,38881355
phi,294,0,1558,23618288
phi,294,0,1559,22605824
phi,294,0,1560,266240
phi,294,0,1561,266240
phi,294,0,1562,159744
phi,294,0,1563,888832
phi,294,0,1564,1679360
phi,294,0,1565,-1654784
phi,294,0,1566,-1208320
phi,294,0,1567,-696320
phi,294,0,1568,2351104
phi,294,0,1569,9662464
phi,294,0,1570,18083840
phi,294,0,1571,13418496
phi,294,0,1572,0
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,8192
phi,294,0,1576,8192
phi,294,0,1577,0
phi,294,0,1578,16384
phi,294,0,1579,32768
phi,294,0,1580,36864
phi,294,0,1581,20480
phi,294,0,1582,16384
phi,294,0,1583,45056
phi,294,0,1584,69632
phi,294,0,1585,102400
phi,294,0,1586,73728
phi,294,0,1587,-77824
phi,294,0,1588,-335872
phi,294,0,1589,335872
phi,294,0,1590,-196608
phi,294,0,1591,1110016
phi,294,0,1592,2097152
phi,294,0,1593,2068480
phi,294,0,1594,-1507328
phi,294,0,1595,-868352
phi,294,0,1596,2940928
phi,294,0,1597,12079104
phi,294,0,1598,22605824
phi,294,0,1599,8388608
selected_position,294,0,0,15
selected_position,294,0,1,1
selected_position,294,0,2,7
selected_position,294,0,3,3
full_position,294,0,0,15
full_position,294,0,1,1
full_position,294,0,2,7
full_position,294,0,3,3
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,0
search_limit,294,1,-1,136
first3_avg_c,294,1,-1,7455270
first3_max_c,294,1,-1,27616733
first3_threshold,294,1,-1,15519855
accepted_prefixes,294,1,-1,39
selected_c2,294,1,-1,853877243707684
selected_e,294,1,-1,141039897
full_c2,294,1,-1,853877243707684
full_e,294,1,-1,141039897
d_abs,294,1,0,8443810
sign,294,1,0,1
d_abs,294,1,1,248730
sign,294,1,1,1
d_abs,294,1,2,11635007
sign,294,1,2,-1
d_abs,294,1,3,12158406
sign,294,1,3,-1
d_abs,294,1,4,2306949
sign,294,1,4,-1
d_abs,294,1,5,2324821
sign,294,1,5,1
d_abs,294,1,6,906078
sign,294,1,6,-1
d_abs,294,1,7,868453
sign,294,1,7,-1
d_abs,294,1,8,5080257
sign,294,1,8,1
d_abs,294,1,9,6145553
sign,294,1,9,1
d_abs,294,1,10,1123554
sign,294,1,10,1
d_abs,294,1,11,2996808
sign,294,1,11,-1
d_abs,294,1,12,3118057
sign,294,1,12,-1
d_abs,294,1,13,1230939
sign,294,1,13,-1
d_abs,294,1,14,59508
sign,294,1,14,1
d_abs,294,1,15,171972
sign,294,1,15,1
d_abs,294,1,16,164318
sign,294,1,16,-1
d_abs,294,1,17,179501
sign,294,1,17,1
d_abs,294,1,18,1573706
sign,294,1,18,1
d_abs,294,1,19,2102185
sign,294,1,19,1
d_abs,294,1,20,925938
sign,294,1,20,1
d_abs,294,1,21,302560
sign,294,1,21,1
d_abs,294,1,22,1217204
sign,294,1,22,1
d_abs,294,1,23,583454
sign,294,1,23,1
d_abs,294,1,24,1145056
sign,294,1,24,-1
d_abs,294,1,25,1246189
sign,294,1,25,-1
d_abs,294,1,26,154297
sign,294,1,26,1
d_abs,294,1,27,3184716
sign,294,1,27,1
d_abs,294,1,28,5337445
sign,294,1,28,1
d_abs,294,1,29,4605733
sign,294,1,29,1
d_abs,294,1,30,536190
sign,294,1,30,-1
d_abs,294,1,31,7537916
sign,294,1,31,-1
d_abs,294,1,32,7191032
sign,294,1,32,-1
d_abs,294,1,33,1229470
sign,294,1,33,-1
d_abs,294,1,34,1025182
sign,294,1,34,1
d_abs,294,1,35,1171017
sign,294,1,35,-1
d_abs,294,1,36,546212
sign,294,1,36,-1
d_abs,294,1,37,3447780
sign,294,1,37,1
d_abs,294,1,38,4256512
sign,294,1,38,1
d_abs,294,1,39,1835008
sign,294,1,39,1
phi,294,1,0,48925989
phi,294,1,1,70604378
phi,294,1,2,-24518345
phi,294,1,3,2269202
phi,294,1,4,9478517
phi,294,1,5,-9822370
phi,294,1,6,9119002
phi,294,1,7,5926535
phi,294,1,8,-1560960
phi,294,1,9,1148207
phi,294,1,10,1442201
phi,294,1,11,-497088
phi,294,1,12,160760
phi,294,1,13,404238
phi,294,1,14,-382476
phi,294,1,15,-355702
phi,294,1,16,339400
phi,294,1,17,-114214
phi,294,1,18,432143
phi,294,1,19,958501
phi,294,1,20,703443
phi,294,1,21,-730634
phi,294,1,22,-2903656
phi,294,1,23,-4460969
phi,294,1,24,4804420
phi,294,1,25,4636728
phi,294,1,26,-1112618
phi,294,1,27,11962019
phi,294,1,28,34442063
phi,294,1,29,47724710
phi,294,1,30,-34432315
phi,294,1,31,-11959430
phi,294,1,32,1093506
phi,294,1,33,4599931
phi,294,1,34,-4770827
phi,294,1,35,4434742
phi,294,1,36,2881679
phi,294,1,37,-810892
phi,294,1,38,360652
phi,294,1,39,356352
phi,294,1,40,70604378
phi,294,1,41,48922204
phi,294,1,42,-70607162
phi,294,1,43,-24537485
phi,294,1,44,2235446
phi,294,1,45,-9446675
phi,294,1,46,9793834
phi,294,1,47,9088204
phi,294,1,48,-5967077
phi,294,1,49,-1777764
phi,294,1,50,754880
phi,294,1,51,-1157189
phi,294,1,52,-497088
phi,294,1,53,160760
phi,294,1,54,-404238
phi,294,1,55,-382476
phi,294,1,56,355615
phi,294,1,57,-339226
phi,294,1,58,-114127
phi,294,1,59,431882
phi,294,1,60,957805
phi,294,1,61,702660
phi,294,1,62,-730982
phi,294,1,63,-2903308
phi,294,1,64,4460186
phi,294,1,65,4802941
phi,294,1,66,-4633857
phi,294,1,67,-1110182
phi,294,1,68,11960279
phi,294,1,69,34433450
phi,294,1,70,-47715140
phi,294,1,71,-34435708
phi,294,1,72,-11983268
phi,294,1,73,1051398
phi,294,1,74,-4560172
phi,294,1,75,4735244
phi,294,1,76,4396288
phi,294,1,77,-2932400
phi,294,1,78,-1081984
phi,294,1,79,-131072
phi,294,1,80,-24518345
phi,294,1,81,-70607162
phi,294,1,82,48921692
phi,294,1,83,70600122
phi,294,1,84,24525069
phi,294,1,85,2247158
phi,294,1,86,-9457171
phi,294,1,87,-9805162
phi,294,1,88,9073292
phi,294,1,89,5887333
phi,294,1,90,1633092
phi,294,1,91,859712
phi,294,1,92,1157189
phi,294,1,93,497088
phi,294,1,94,160760
phi,294,1,95,404238
phi,294,1,96,-382508
phi,294,1,97,355679
phi,294,1,98,339258
phi,294,1,99,114031
phi,294,1,100,-432138
phi,294,1,101,-958093
phi,294,1,102,-702788
phi,294,1,103,731110
phi,294,1,104,-2903596
phi,294,1,105,-4460730
phi,294,1,106,4803997
phi,294,1,107,4634753
phi,294,1,108,1109542
phi,294,1,109,-11963447
phi,294,1,110,34436970
phi,294,1,111,47713892
phi,294,1,112,34426940
phi,294,1,113,11967780
phi,294,1,114,1066022
phi,294,1,115,-4573260
phi,294,1,116,-4749388
phi,294,1,117,4377632
phi,294,1,118,2832688
phi,294,1,119,901120
phi,294,1,120,2269202
phi,294,1,121,-24537485
phi,294,1,122,70600122
phi,294,1,123,48897492
phi,294,1,124,70514762
phi,294,1,125,-24444549
phi,294,1,126,-2319318
phi,294,1,127,-9535051
phi,294,1,128,9702642
phi,294,1,129,8525052
phi,294,1,130,4892713
phi,294,1,131,-912372
phi,294,1,132,859712
phi,294,1,133,1157189
phi,294,1,134,-497088
phi,294,1,135,160760
phi,294,1,136,-404458
phi,294,1,137,382948
phi,294,1,138,355899
phi,294,1,139,338598
phi,294,1,140,112271
phi,294,1,141,-434118
phi,294,1,142,-958973
phi,294,1,143,-701908
phi,294,1,144,-733090
phi,294,1,145,-2907336
phi,294,1,146,4467990
phi,294,1,147,4810157
phi,294,1,148,4630353
phi,294,1,149,1087762
phi,294,1,150,11987647
phi,294,1,151,34428390
phi,294,1,152,47653612
phi,294,1,153,34320460
phi,294,1,154,-11867240
phi,294,1,155,-1156002
phi,294,1,156,-4670500
phi,294,1,157,4621128
phi,294,1,158,3692112
phi,294,1,159,1589248
phi,294,1,160,9478517
phi,294,1,161,2235446
phi,294,1,162,24525069
phi,294,1,163,70514762
phi,294,1,164,48822220
phi,294,1,165,-70372754
phi,294,1,166,24317285
phi,294,1,167,-2456670
phi,294,1,168,9354243
phi,294,1,169,8735746
phi,294,1,170,6770904
phi,294,1,171,-3621625
phi,294,1,172,-912372
phi,294,1,173,859712
phi,294,1,174,-1157189
phi,294,1,175,-497088
phi,294,1,176,-161148
phi,294,1,177,405234
phi,294,1,178,383336
phi,294,1,179,354735
phi,294,1,180,335494
phi,294,1,181,108779
phi,294,1,182,-435670
phi,294,1,183,-957421
phi,294,1,184,698416
phi,294,1,185,-739686
phi,294,1,186,2920140
phi,294,1,187,4478854
phi,294,1,188,4802397
phi,294,1,189,4591941
phi,294,1,190,-1045082
phi,294,1,191,11972515
phi,294,1,192,34322078
phi,294,1,193,47465820
phi,294,1,194,-34143144
phi,294,1,195,11708548
phi,294,1,196,-1327498
phi,294,1,197,4444296
phi,294,1,198,3412120
phi,294,1,199,1499136
phi,294,1,200,-9822370
phi,294,1,201,-9446675
phi,294,1,202,2247158
phi,294,1,203,-24444549
phi,294,1,204,-70372754
phi,294,1,205,48755242
phi,294,1,206,-70252706
phi,294,1,207,-24187721
phi,294,1,208,-2286114
phi,294,1,209,-8442171
phi,294,1,210,-7081060
phi,294,1,211,5571888
phi,294,1,212,3621625
phi,294,1,213,912372
phi,294,1,214,859712
phi,294,1,215,1157189
phi,294,1,216,-496722
phi,294,1,217,-161880
phi,294,1,218,-405600
phi,294,1,219,-382238
phi,294,1,220,-351807
phi,294,1,221,-332200
phi,294,1,222,-107315
phi,294,1,223,434206
phi,294,1,224,-954127
phi,294,1,225,-692194
phi,294,1,226,-751764
phi,294,1,227,-2930388
phi,294,1,228,-4471534
phi,294,1,229,-4766163
phi,294,1,230,4551681
phi,294,1,231,1059356
phi,294,1,232,-11872231
phi,294,1,233,-34144934
phi,294,1,234,47298558
phi,294,1,235,-33993450
phi,294,1,236,-11546776
phi,294,1,237,-1114120
phi,294,1,238,-3303840
phi,294,1,239,-1343488
phi,294,1,240,9119002
phi,294,1,241,9793834
phi,294,1,242,-9457171
phi,294,1,243,-2319318
phi,294,1,244,24317285
phi,294,1,245,-70252706
phi,294,1,246,48701450
phi,294,1,247,70136594
phi,294,1,248,-24340569
phi,294,1,249,1468738
phi,294,1,250,6959283
phi,294,1,251,-6006532
phi,294,1,252,-5571888
phi,294,1,253,-3621625
phi,294,1,254,912372
phi,294,1,255,-859712
phi,294,1,256,1156861
phi,294,1,257,-496066
phi,294,1,258,162208
phi,294,1,259,404616
phi,294,1,260,379614
phi,294,1,261,348855
phi,294,1,262,330888
phi,294,1,263,108627
phi,294,1,264,431254
phi,294,1,265,948551
phi,294,1,266,-681370
phi,294,1,267,760948
phi,294,1,268,2923828
phi,294,1,269,4439062
phi,294,1,270,-4730083
phi,294,1,271,-4564473
phi,294,1,272,-1149228
phi,294,1,273,11713479
phi,294,1,274,-33995038
phi,294,1,275,47164406
phi,294,1,276,33848474
phi,294,1,277,-11738000
phi,294,1,278,92072
phi,294,1,279,1449984
phi,294,1,280,5926535
phi,294,1,281,9088204
phi,294,1,282,-9805162
phi,294,1,283,-9535051
phi,294,1,284,-2456670
phi,294,1,285,-24187721
phi,294,1,286,70136594
phi,294,1,287,48638792
phi,294,1,288,-70301558
phi,294,1,289,-25222737
phi,294,1,290,-131696
phi,294,1,291,-5799579
phi,294,1,292,-6006532
phi,294,1,293,-5571888
phi,294,1,294,3621625
phi,294,1,295,912372
phi,294,1,296,859358
phi,294,1,297,-1156153
phi,294,1,298,-495712
phi,294,1,299,161146
phi,294,1,300,401784
phi,294,1,301,376428
phi,294,1,302,347439
phi,294,1,303,332304
phi,294,1,304,-111813
phi,294,1,305,425236
phi,294,1,306,-936869
phi,294,1,307,-671458
phi,294,1,308,753868
phi,294,1,309,2888782
phi,294,1,310,-4400122
phi,294,1,311,-4743889
phi,294,1,312,-4661469
phi,294,1,313,-1320564
phi,294,1,314,-11551701
phi,294,1,315,33850252
phi,294,1,316,47007938
phi,294,1,317,-34054856
phi,294,1,318,-12841064
phi,294,1,319,-1908736
phi,294,1,320,-1560960
phi,294,1,321,-5967077
phi,294,1,322,9073292
phi,294,1,323,9702642
phi,294,1,324,9354243
phi,294,1,325,-2286114
phi,294,1,326,-24340569
phi,294,1,327,-70301558
phi,294,1,328,48530214
phi,294,1,329,69140286
phi,294,1,330,23115951
phi,294,1,331,1394920
phi,294,1,332,5799579
phi,294,1,333,6006532
phi,294,1,334,-5571888
phi,294,1,335,-3621625
phi,294,1,336,911906
phi,294,1,337,860290
phi,294,1,338,1156619
phi,294,1,339,494314
phi,294,1,340,-164874
phi,294,1,341,-405978
phi,294,1,342,-378292
phi,294,1,343,-345575
phi,294,1,344,328110
phi,294,1,345,103891
phi,294,1,346,440614
phi,294,1,347,949917
phi,294,1,348,662138
phi,294,1,349,-800002
phi,294,1,350,2940042
phi,294,1,351,4381948
phi,294,1,352,4616205
phi,294,1,353,4435925
phi,294,1,354,-1107602
phi,294,1,355,-11742295
phi,294,1,356,-34056224
phi,294,1,357,46736260
phi,294,1,358,32602800
phi,294,1,359,10207232
phi,294,1,360,1148207
phi,294,1,361,-1777764
phi,294,1,362,5887333
phi,294,1,363,8525052
phi,294,1,364,8735746
phi,294,1,365,-8442171
phi,294,1,366,1468738
phi,294,1,367,-25222737
phi,294,1,368,69140286
phi,294,1,369,45425182
phi,294,1,370,57873954
phi,294,1,371,-14952159
phi,294,1,372,1394920
phi,294,1,373,5799579
phi,294,1,374,-6006532
phi,294,1,375,-5571888
phi,294,1,376,3619133
phi,294,1,377,-906922
phi,294,1,378,862782
phi,294,1,379,1149143
phi,294,1,380,474378
phi,294,1,381,-187302
phi,294,1,382,-415946
phi,294,1,383,-368324
phi,294,1,384,323147
phi,294,1,385,285746
phi,294,1,386,-21655
phi,294,1,387,510390
phi,294,1,388,900077
phi,294,1,389,415430
phi,294,1,390,1074122
phi,294,1,391,2842854
phi,294,1,392,3699140
phi,294,1,393,3410077
phi,294,1,394,-3297081
phi,294,1,395,88374
phi,294,1,396,-12843759
phi,294,1,397,32603388
phi,294,1,398,38971188
phi,294,1,399,18518016
phi,294,1,400,1442201
phi,294,1,401,754880
phi,294,1,402,1633092
phi,294,1,403,4892713
phi,294,1,404,6770904
phi,294,1,405,-7081060
phi,294,1,406,6959283
phi,294,1,407,-131696
phi,294,1,408,23115951
phi,294,1,409,57873954
