field,frame,sub,index,got
phi,294,0,1230,29305366
phi,294,0,1231,-42590960
phi,294,0,1232,16067583
phi,294,0,1233,862577
phi,294,0,1234,-4261273
phi,294,0,1235,-5776817
phi,294,0,1236,-6011940
phi,294,0,1237,-4346600
phi,294,0,1238,-1935566
phi,294,0,1239,-438272
phi,294,0,1240,-629135
phi,294,0,1241,-12824203
phi,294,0,1242,-34053405
phi,294,0,1243,46857385
phi,294,0,1244,34025778
phi,294,0,1245,-12794044
phi,294,0,1246,-637998
phi,294,0,1247,3446489
phi,294,0,1248,4648292
phi,294,0,1249,4749875
phi,294,0,1250,3194503
phi,294,0,1251,1003029
phi,294,0,1252,-91177
phi,294,0,1253,-72541
phi,294,0,1254,3883
phi,294,0,1255,-66664
phi,294,0,1256,-108530
phi,294,0,1257,-154378
phi,294,0,1258,-159551
phi,294,0,1259,38074
phi,294,0,1260,517640
phi,294,0,1261,-826387
phi,294,0,1262,-176416
phi,294,0,1263,-1695274
phi,294,0,1264,-4319082
phi,294,0,1265,6056696
phi,294,0,1266,5851238
phi,294,0,1267,-4345324
phi,294,0,1268,804409
phi,294,0,1269,16049653
phi,294,0,1270,-42590960
phi,294,0,1271,29299641
phi,294,0,1272,-42556078
phi,294,0,1273,-16010231
phi,294,0,1274,-811752
phi,294,0,1275,4294764
phi,294,0,1276,5797254
phi,294,0,1277,5934472
phi,294,0,1278,4024316
phi,294,0,1279,1335296
phi,294,0,1280,-3483057
phi,294,0,1281,651629
phi,294,0,1282,12837895
phi,294,0,1283,-34025043
phi,294,0,1284,-46771973
phi,294,0,1285,33885598
phi,294,0,1286,12669838
phi,294,0,1287,555846
phi,294,0,1288,-3496693
phi,294,0,1289,-4459864
phi,294,0,1290,-3964867
phi,294,0,1291,-1732067
phi,294,0,1292,64621
phi,294,0,1293,90851
phi,294,0,1294,-72215
phi,294,0,1295,-3557
phi,294,0,1296,66990
phi,294,0,1297,108856
phi,294,0,1298,154052
phi,294,0,1299,157921
phi,294,0,1300,-40682
phi,294,0,1301,519922
phi,294,0,1302,826713
phi,294,0,1303,-174134
phi,294,0,1304,1697882
phi,294,0,1305,-4322016
phi,294,0,1306,-6061912
phi,294,0,1307,5853520
phi,294,0,1308,4334566
phi,294,0,1309,-833097
phi,294,0,1310,16067583
phi,294,0,1311,-42556078
phi,294,0,1312,29246503
phi,294,0,1313,42381342
phi,294,0,1314,15855381
phi,294,0,1315,709714
phi,294,0,1316,-4357030
phi,294,0,1317,-5561230
phi,294,0,1318,-4952560
phi,294,0,1319,-2195456
phi,294,0,1320,-4683754
phi,294,0,1321,-3446073
phi,294,0,1322,674141
phi,294,0,1323,-12791263
phi,294,0,1324,-33884611
phi,294,0,1325,46541493
phi,294,0,1326,33681382
phi,294,0,1327,12534766
phi,294,0,1328,473302
phi,294,0,1329,-3186885
phi,294,0,1330,-3169176
phi,294,0,1331,-1560371
phi,294,0,1332,23333
phi,294,0,1333,64085
phi,294,0,1334,-90315
phi,294,0,1335,-71679
phi,294,0,1336,-3021
phi,294,0,1337,67526
phi,294,0,1338,108320
phi,294,0,1339,151372
phi,294,0,1340,153633
phi,294,0,1341,44434
phi,294,0,1342,520458
phi,294,0,1343,-822961
phi,294,0,1344,-169846
phi,294,0,1345,-1702706
phi,294,0,1346,-4330592
phi,294,0,1347,6065664
phi,294,0,1348,5835832
phi,294,0,1349,4287398
phi,294,0,1350,862577
phi,294,0,1351,-16010231
phi,294,0,1352,42381342
phi,294,0,1353,29102855
phi,294,0,1354,42126742
phi,294,0,1355,15687613
phi,294,0,1356,607338
phi,294,0,1357,-3968966
phi,294,0,1358,-3946798
phi,294,0,1359,-1945600
phi,294,0,1360,-4854627
phi,294,0,1361,-4650979
phi,294,0,1362,-3426123
phi,294,0,1363,-632816
phi,294,0,1364,-12666813
phi,294,0,1365,33680361
phi,294,0,1366,46360518
phi,294,0,1367,33561682
phi,294,0,1368,12461616
phi,294,0,1369,747852
phi,294,0,1370,-2043085
phi,294,0,1371,-1038326
phi,294,0,1372,-4746
phi,294,0,1373,22858
phi,294,0,1374,-63610
phi,294,0,1375,-89840
phi,294,0,1376,-71204
phi,294,0,1377,-2546
phi,294,0,1378,67051
phi,294,0,1379,105945
phi,294,0,1380,147572
phi,294,0,1381,-150308
phi,294,0,1382,44909
phi,294,0,1383,-517133
phi,294,0,1384,-819161
phi,294,0,1385,165571
phi,294,0,1386,-1710306
phi,294,0,1387,4333917
phi,294,0,1388,6049989
phi,294,0,1389,5794032
phi,294,0,1390,-4261273
phi,294,0,1391,-811752
phi,294,0,1392,15855381
phi,294,0,1393,42126742
phi,294,0,1394,28990043
phi,294,0,1395,41978067
phi,294,0,1396,15596888
phi,294,0,1397,951238
phi,294,0,1398,-2538266
phi,294,0,1399,-1282048
phi,294,0,1400,-3475915
phi,294,0,1401,-4833030
phi,294,0,1402,-4637833
phi,294,0,1403,3453354
phi,294,0,1404,-550810
phi,294,0,1405,12532223
phi,294,0,1406,33561108
phi,294,0,1407,46281642
phi,294,0,1408,33513480
phi,294,0,1409,12642530
phi,294,0,1410,1501556
phi,294,0,1411,-638967
phi,294,0,1412,-13251
phi,294,0,1413,-5059
phi,294,0,1414,-22545
phi,294,0,1415,-63297
phi,294,0,1416,-89527
phi,294,0,1417,-70891
phi,294,0,1418,-2859
phi,294,0,1419,65486
phi,294,0,1420,103441
phi,294,0,1421,-145381
phi,294,0,1422,-149995
phi,294,0,1423,-42718
phi,294,0,1424,-514629
phi,294,0,1425,816344
phi,294,0,1426,160563
phi,294,0,1427,1712497
phi,294,0,1428,4323588
phi,294,0,1429,6022445
phi,294,0,1430,-5776817
phi,294,0,1431,4294764
phi,294,0,1432,709714
phi,294,0,1433,15687613
phi,294,0,1434,41978067
phi,294,0,1435,28941058
phi,294,0,1436,41918284
phi,294,0,1437,15823500
phi,294,0,1438,1893994
phi,294,0,1439,-782336
phi,294,0,1440,-1384762
phi,294,0,1441,-3462736
phi,294,0,1442,-4825008
phi,294,0,1443,4654450
phi,294,0,1444,3503396
phi,294,0,1445,468680
phi,294,0,1446,12459452
phi,294,0,1447,33512976
phi,294,0,1448,46252228
phi,294,0,1449,33623878
phi,294,0,1450,13102458
phi,294,0,1451,2358382
phi,294,0,1452,-13442
phi,294,0,1453,-13442
phi,294,0,1454,5250
phi,294,0,1455,-22354
phi,294,0,1456,-63106
phi,294,0,1457,-89336
phi,294,0,1458,-71082
phi,294,0,1459,-3814
phi,294,0,1460,63958
phi,294,0,1461,-102104
phi,294,0,1462,-145190
phi,294,0,1463,151332
phi,294,0,1464,-41190
phi,294,0,1465,512910
phi,294,0,1466,813288
phi,294,0,1467,-159226
phi,294,0,1468,1706194
phi,294,0,1469,4306780
phi,294,0,1470,-6011940
phi,294,0,1471,5797254
phi,294,0,1472,-4357030
phi,294,0,1473,607338
phi,294,0,1474,15596888
phi,294,0,1475,41918284
phi,294,0,1476,28922818
phi,294,0,1477,42056568
phi,294,0,1478,16398792
phi,294,0,1479,2965504
phi,294,0,1480,87096
phi,294,0,1481,-1434718
phi,294,0,1482,-3493144
phi,294,0,1483,4762020
phi,294,0,1484,4464762
phi,294,0,1485,-3192076
phi,294,0,1486,744524
phi,294,0,1487,12641900
phi,294,0,1488,33624472
phi,294,0,1489,45833756
phi,294,0,1490,31880486
phi,294,0,1491,9854594
phi,294,0,1492,-12718
phi,294,0,1493,-12718
phi,294,0,1494,12718
phi,294,0,1495,4526
phi,294,0,1496,-23078
phi,294,0,1497,-63830
phi,294,0,1498,-88612
phi,294,0,1499,-67462
phi,294,0,1500,1978
phi,294,0,1501,-69026
phi,294,0,1502,-102828
phi,294,0,1503,140122
phi,294,0,1504,145540
phi,294,0,1505,47706
phi,294,0,1506,524494
phi,294,0,1507,-818356
phi,294,0,1508,-135334
phi,294,0,1509,1769906
phi,294,0,1510,-4346600
phi,294,0,1511,5934472
phi,294,0,1512,-5561230
phi,294,0,1513,-3968966
phi,294,0,1514,951238
phi,294,0,1515,15823500
phi,294,0,1516,42056568
phi,294,0,1517,28660730
phi,294,0,1518,39875880
phi,294,0,1519,12337152
phi,294,0,1520,559122
phi,294,0,1521,-120732
phi,294,0,1522,-1561222
phi,294,0,1523,3231100
phi,294,0,1524,3972876
phi,294,0,1525,-3169602
phi,294,0,1526,-2044504
phi,294,0,1527,1503548
phi,294,0,1528,13105748
phi,294,0,1529,31883536
phi,294,0,1530,38580860
phi,294,0,1531,18368654
phi,294,0,1532,-9706
phi,294,0,1533,-9706
phi,294,0,1534,9706
phi,294,0,1535,9706
phi,294,0,1536,1514
phi,294,0,1537,-26090
phi,294,0,1538,-60818
phi,294,0,1539,-73552
phi,294,0,1540,-43366
phi,294,0,1541,-23062
phi,294,0,1542,-72038
phi,294,0,1543,81744
phi,294,0,1544,116026
phi,294,0,1545,-118432
phi,294,0,1546,95898
phi,294,0,1547,-545578
phi,294,0,1548,-718960
phi,294,0,1549,129722
phi,294,0,1550,-1935566
phi,294,0,1551,4024316
phi,294,0,1552,-4952560
phi,294,0,1553,-3946798
phi,294,0,1554,-2538266
phi,294,0,1555,1893994
phi,294,0,1556,16398792
phi,294,0,1557,39875880
phi,294,0,1558,24124658
phi,294,0,1559,22978560
phi,294,0,1560,282624
phi,294,0,1561,172032
phi,294,0,1562,-356352
phi,294,0,1563,1073152
phi,294,0,1564,1761280
phi,294,0,1565,-1560576
phi,294,0,1566,-1032192
phi,294,0,1567,-630784
phi,294,0,1568,2367488
phi,294,0,1569,9863168
phi,294,0,1570,18374656
phi,294,0,1571,13414400
phi,294,0,1572,-4096
phi,294,0,1573,-4096
phi,294,0,1574,4096
phi,294,0,1575,4096
phi,294,0,1576,4096
phi,294,0,1577,-4096
phi,294,0,1578,-20480
phi,294,0,1579,-32768
phi,294,0,1580,-28672
phi,294,0,1581,4096
phi,294,0,1582,-28672
phi,294,0,1583,32768
phi,294,0,1584,36864
phi,294,0,1585,-65536
phi,294,0,1586,-28672
phi,294,0,1587,-135168
phi,294,0,1588,-360448
phi,294,0,1589,-225280
phi,294,0,1590,-438272
phi,294,0,1591,1335296
phi,294,0,1592,-2195456
phi,294,0,1593,-1945600
phi,294,0,1594,-1282048
phi,294,0,1595,-782336
phi,294,0,1596,2965504
phi,294,0,1597,12337152
phi,294,0,1598,22978560
phi,294,0,1599,8388608
selected_position,294,0,0,5
selected_position,294,0,1,6
selected_position,294,0,2,12
selected_position,294,0,3,4
full_position,294,0,0,5
full_position,294,0,1,6
full_position,294,0,2,12
full_position,294,0,3,4
pitch_int,294,1,-1,29
pitch_frac,294,1,-1,0
search_limit,294,1,-1,133
first3_avg_c,294,1,-1,7071498
first3_max_c,294,1,-1,17879711
first3_threshold,294,1,-1,11394783
accepted_prefixes,294,1,-1,54
selected_c2,294,1,-1,363259165490881
selected_e,294,1,-1,137411994
full_c2,294,1,-1,363259165490881
full_e,294,1,-1,137411994
d_abs,294,1,0,5203755
sign,294,1,0,1
d_abs,294,1,1,140927
sign,294,1,1,-1
d_abs,294,1,2,7278122
sign,294,1,2,-1
d_abs,294,1,3,7087700
sign,294,1,3,-1
d_abs,294,1,4,1392991
sign,294,1,4,-1
d_abs,294,1,5,1075247
sign,294,1,5,-1
d_abs,294,1,6,5397834
sign,294,1,6,-1
d_abs,294,1,7,4910761
sign,294,1,7,-1
d_abs,294,1,8,248902
sign,294,1,8,1
d_abs,294,1,9,2737693
sign,294,1,9,1
d_abs,294,1,10,1942296
sign,294,1,10,1
d_abs,294,1,11,1186689
sign,294,1,11,-1
d_abs,294,1,12,1966552
sign,294,1,12,-1
d_abs,294,1,13,659215
sign,294,1,13,1
d_abs,294,1,14,1940097
sign,294,1,14,1
d_abs,294,1,15,1097757
sign,294,1,15,1
d_abs,294,1,16,185864
sign,294,1,16,1
d_abs,294,1,17,49970
sign,294,1,17,-1
d_abs,294,1,18,803708
sign,294,1,18,1
d_abs,294,1,19,1063964
sign,294,1,19,1
d_abs,294,1,20,240145
sign,294,1,20,1
d_abs,294,1,21,474704
sign,294,1,21,1
d_abs,294,1,22,1816339
sign,294,1,22,1
d_abs,294,1,23,1737047
sign,294,1,23,1
d_abs,294,1,24,628215
sign,294,1,24,1
d_abs,294,1,25,392640
sign,294,1,25,1
d_abs,294,1,26,1922717
sign,294,1,26,1
d_abs,294,1,27,4574707
sign,294,1,27,1
d_abs,294,1,28,4742805
sign,294,1,28,1
d_abs,294,1,29,2854152
sign,294,1,29,1
d_abs,294,1,30,649177
sign,294,1,30,-1
d_abs,294,1,31,4962298
sign,294,1,31,-1
d_abs,294,1,32,4287252
sign,294,1,32,-1
d_abs,294,1,33,734992
sign,294,1,33,-1
d_abs,294,1,34,875828
sign,294,1,34,-1
d_abs,294,1,35,3540930
sign,294,1,35,-1
d_abs,294,1,36,2578240
sign,294,1,36,-1
d_abs,294,1,37,697068
sign,294,1,37,1
d_abs,294,1,38,1760192
sign,294,1,38,1
d_abs,294,1,39,1179648
sign,294,1,39,1
phi,294,1,0,50249059
phi,294,1,1,-72500412
phi,294,1,2,-24828709
phi,294,1,3,2829689
phi,294,1,4,10154309
phi,294,1,5,10756359
phi,294,1,6,10539010
phi,294,1,7,7557226
phi,294,1,8,-2887902
phi,294,1,9,525908
phi,294,1,10,1499595
phi,294,1,11,-822999
phi,294,1,12,-108714
phi,294,1,13,-235080
phi,294,1,14,-248574
phi,294,1,15,-233426
phi,294,1,16,-210483
phi,294,1,17,-83590
phi,294,1,18,680558
phi,294,1,19,1063763
phi,294,1,20,442671
phi,294,1,21,-1361133
phi,294,1,22,-3694628
phi,294,1,23,-5158285
phi,294,1,24,-5272128
phi,294,1,25,-4978375
phi,294,1,26,-1393459
phi,294,1,27,12108646
phi,294,1,28,35362489
phi,294,1,29,49010602
phi,294,1,30,-35353490
phi,294,1,31,-12110434
phi,294,1,32,1362316
phi,294,1,33,4918243
phi,294,1,34,5212238
phi,294,1,35,5116416
phi,294,1,36,3669798
phi,294,1,37,-1463376
phi,294,1,38,8686
phi,294,1,39,266240
phi,294,1,40,-72500412
phi,294,1,41,50246947
phi,294,1,42,72506197
phi,294,1,43,24847104
phi,294,1,44,-2801154
phi,294,1,45,-10128699
phi,294,1,46,-10733999
phi,294,1,47,-10513855
phi,294,1,48,7586346
phi,294,1,49,3053262
phi,294,1,50,-227428
phi,294,1,51,1286720
phi,294,1,52,823064
phi,294,1,53,-108779
phi,294,1,54,235015
phi,294,1,55,248509
phi,294,1,56,233361
phi,294,1,57,-210483
phi,294,1,58,-83460
phi,294,1,59,-680168
phi,294,1,60,-1063178
phi,294,1,61,-442281
phi,294,1,62,1361068
phi,294,1,63,3694238
phi,294,1,64,5157960
phi,294,1,65,5271543
phi,294,1,66,4976945
phi,294,1,67,1393134
phi,294,1,68,-12105136
phi,294,1,69,-35354819
phi,294,1,70,49005207
phi,294,1,71,35360640
phi,294,1,72,12133314
phi,294,1,73,-1326761
phi,294,1,74,-4886328
phi,294,1,75,-5184418
phi,294,1,76,-5085086
phi,294,1,77,3706328
phi,294,1,78,1670206
phi,294,1,79,364544
phi,294,1,80,-24828709
phi,294,1,81,72506197
phi,294,1,82,50242986
phi,294,1,83,72481010
phi,294,1,84,24808033
phi,294,1,85,-2836220
phi,294,1,86,-10159315
phi,294,1,87,-10768442
phi,294,1,88,10473983
phi,294,1,89,7359930
phi,294,1,90,2644574
phi,294,1,91,518903
phi,294,1,92,1286631
phi,294,1,93,-822975
phi,294,1,94,-108690
phi,294,1,95,235104
phi,294,1,96,248598
phi,294,1,97,-233361
phi,294,1,98,210305
phi,294,1,99,-83994
phi,294,1,100,-680969
phi,294,1,101,-1063712
phi,294,1,102,-442192
phi,294,1,103,1361602
phi,294,1,104,3694683
phi,294,1,105,5158761
phi,294,1,106,5273501
phi,294,1,107,4977390
phi,294,1,108,1388328
phi,294,1,109,-12115638
phi,294,1,110,35362206
phi,294,1,111,48995417
phi,294,1,112,35329312
phi,294,1,113,12084631
phi,294,1,114,-1370460
phi,294,1,115,-4924420
phi,294,1,116,-5227316
phi,294,1,117,5035068
phi,294,1,118,3423130
phi,294,1,119,1159168
phi,294,1,120,2829689
phi,294,1,121,24847104
phi,294,1,122,72481010
phi,294,1,123,50202942
phi,294,1,124,72356773
phi,294,1,125,24696531
phi,294,1,126,-2933572
phi,294,1,127,-10268836
phi,294,1,128,10641658
phi,294,1,129,9754031
phi,294,1,130,6060394
phi,294,1,131,-1717749
phi,294,1,132,518620
phi,294,1,133,-1286348
phi,294,1,134,-822692
phi,294,1,135,-108407
phi,294,1,136,235387
phi,294,1,137,-248598
phi,294,1,138,232795
phi,294,1,139,208607
phi,294,1,140,-86541
phi,294,1,141,-682667
phi,294,1,142,-1063429
phi,294,1,143,-440494
phi,294,1,144,1363017
phi,294,1,145,3697230
phi,294,1,146,5164987
phi,294,1,147,5274916
phi,294,1,148,4962108
phi,294,1,149,1354934
phi,294,1,150,12139127
phi,294,1,151,35331076
phi,294,1,152,48895801
phi,294,1,153,35174511
phi,294,1,154,11945678
phi,294,1,155,-1491584
phi,294,1,156,-5060826
phi,294,1,157,5068270
phi,294,1,158,4134562
phi,294,1,159,1798144
phi,294,1,160,10154309
phi,294,1,161,-2801154
phi,294,1,162,24808033
phi,294,1,163,72356773
phi,294,1,164,50106581
phi,294,1,165,72183807
phi,294,1,166,24545515
phi,294,1,167,-3103465
phi,294,1,168,10072164
phi,294,1,169,9524842
phi,294,1,170,7738143
phi,294,1,171,-4622669
phi,294,1,172,-1718188
phi,294,1,173,-518181
phi,294,1,174,-1285909
phi,294,1,175,-822253
phi,294,1,176,-107968
phi,294,1,177,-235387
phi,294,1,178,247720
phi,294,1,179,230161
phi,294,1,180,204656
phi,294,1,181,-89175
phi,294,1,182,-682228
phi,294,1,183,-1060795
phi,294,1,184,-438299
phi,294,1,185,1366968
phi,294,1,186,3706888
phi,294,1,187,5167182
phi,294,1,188,5251210
phi,294,1,189,4910306
phi,294,1,190,-1318497
phi,294,1,191,12090837
phi,294,1,192,35176548
phi,294,1,193,48655668
phi,294,1,194,34958962
phi,294,1,195,11757786
phi,294,1,196,-1703182
phi,294,1,197,4814108
phi,294,1,198,3671372
phi,294,1,199,1613824
phi,294,1,200,10756359
phi,294,1,201,-10128699
phi,294,1,202,-2836220
phi,294,1,203,24696531
phi,294,1,204,72183807
phi,294,1,205,50028963
phi,294,1,206,72048271
phi,294,1,207,24393037
phi,294,1,208,2926953
phi,294,1,209,9069828
phi,294,1,210,7715594
phi,294,1,211,-6447793
phi,294,1,212,-4623063
phi,294,1,213,1718582
phi,294,1,214,-517787
phi,294,1,215,-1285515
phi,294,1,216,-821859
phi,294,1,217,107968
phi,294,1,218,234599
phi,294,1,219,245356
phi,294,1,220,226615
phi,294,1,221,202292
phi,294,1,222,-88781
phi,294,1,223,-679864
phi,294,1,224,-1058825
phi,294,1,225,-434753
phi,294,1,226,1375636
phi,294,1,227,3708858
phi,294,1,228,5145906
phi,294,1,229,5204718
phi,294,1,230,-4877604
phi,294,1,231,-1361837
phi,294,1,232,11952149
phi,294,1,233,34961030
phi,294,1,234,48462214
phi,294,1,235,34790330
phi,294,1,236,11567878
phi,294,1,237,1481754
phi,294,1,238,3560400
phi,294,1,239,1409024
phi,294,1,240,10539010
phi,294,1,241,-10733999
phi,294,1,242,-10159315
phi,294,1,243,-2933572
phi,294,1,244,24545515
phi,294,1,245,72048271
phi,294,1,246,49969795
phi,294,1,247,71915143
phi,294,1,248,-24547149
phi,294,1,249,2051817
phi,294,1,250,7490180
phi,294,1,251,-6588994
phi,294,1,252,-6448137
phi,294,1,253,4623407
phi,294,1,254,1718926
phi,294,1,255,-517443
phi,294,1,256,-1285171
phi,294,1,257,821859
phi,294,1,258,-108656
phi,294,1,259,232535
phi,294,1,260,242260
phi,294,1,261,224551
phi,294,1,262,202636
phi,294,1,263,-86717
phi,294,1,264,-678144
phi,294,1,265,-1055729
phi,294,1,266,-427185
phi,294,1,267,1377356
phi,294,1,268,3690282
phi,294,1,269,5105314
phi,294,1,270,-5176166
phi,294,1,271,-4915444
phi,294,1,272,-1482925
phi,294,1,273,11763981
phi,294,1,274,34792126
phi,294,1,275,48314982
phi,294,1,276,34624522
phi,294,1,277,-11761206
phi,294,1,278,387146
phi,294,1,279,1585152
phi,294,1,280,7557226
phi,294,1,281,-10513855
phi,294,1,282,-10768442
phi,294,1,283,-10268836
phi,294,1,284,-3103465
phi,294,1,285,24393037
phi,294,1,286,71915143
phi,294,1,287,49894911
phi,294,1,288,-72088519
phi,294,1,289,-25531677
phi,294,1,290,274713
phi,294,1,291,-6222755
phi,294,1,292,-6589381
phi,294,1,293,6448524
phi,294,1,294,4623794
phi,294,1,295,1719313
phi,294,1,296,-517056
phi,294,1,297,1285171
phi,294,1,298,-822633
phi,294,1,299,-110978
phi,294,1,300,229052
phi,294,1,301,239938
phi,294,1,302,224938
phi,294,1,303,204958
phi,294,1,304,-84782
phi,294,1,305,-674661
phi,294,1,306,-1047215
phi,294,1,307,-425250
phi,294,1,308,1356458
phi,294,1,309,3644616
phi,294,1,310,-5073193
phi,294,1,311,-5218736
phi,294,1,312,-5051668
phi,294,1,313,-1694614
phi,294,1,314,11573964
phi,294,1,315,34626490
phi,294,1,316,48128448
phi,294,1,317,-34842016
phi,294,1,318,-12992640
phi,294,1,319,-1835008
phi,294,1,320,-2887902
phi,294,1,321,7586346
phi,294,1,322,10473983
phi,294,1,323,10641658
phi,294,1,324,10072164
phi,294,1,325,2926953
phi,294,1,326,-24547149
phi,294,1,327,-72088519
phi,294,1,328,49794559
phi,294,1,329,70948807
phi,294,1,330,23474461
phi,294,1,331,1741913
phi,294,1,332,6222307
phi,294,1,333,-6588933
phi,294,1,334,-6448076
phi,294,1,335,-4623346
phi,294,1,336,-1718865
phi,294,1,337,-517056
phi,294,1,338,1284275
phi,294,1,339,819945
phi,294,1,340,106946
phi,294,1,341,-231740
phi,294,1,342,-239490
phi,294,1,343,-222250
phi,294,1,344,-202718
phi,294,1,345,88814
phi,294,1,346,684517
phi,294,1,347,1049455
phi,294,1,348,401058
phi,294,1,349,-1409322
phi,294,1,350,3681800
phi,294,1,351,5023913
phi,294,1,352,5061040
phi,294,1,353,4806612
phi,294,1,354,1474646
phi,294,1,355,-11765708
phi,294,1,356,-34842426
phi,294,1,357,47876672
phi,294,1,358,33416480
phi,294,1,359,10420224
phi,294,1,360,525908
phi,294,1,361,3053262
phi,294,1,362,7359930
phi,294,1,363,9754031
phi,294,1,364,9524842
phi,294,1,365,9069828
phi,294,1,366,2051817
phi,294,1,367,-25531677
phi,294,1,368,70948807
phi,294,1,369,46558591
phi,294,1,370,59266759
phi,294,1,371,-15142861
phi,294,1,372,1739369
phi,294,1,373,-6219763
phi,294,1,374,-6586389
phi,294,1,375,-6445532
phi,294,1,376,-4620802
phi,294,1,377,1718865
phi,294,1,378,511968
phi,294,1,379,1269011
phi,294,1,380,797049
phi,294,1,381,91682
phi,294,1,382,-229196
phi,294,1,383,-224226
phi,294,1,384,-209530
phi,294,1,385,-179822
phi,294,1,386,144782
phi,294,1,387,697237
phi,294,1,388,912079
phi,294,1,389,100866
phi,294,1,390,1620474
phi,294,1,391,3401960
phi,294,1,392,4128425
phi,294,1,393,3669472
phi,294,1,394,3557508
phi,294,1,395,385814
phi,294,1,396,-12991916
phi,294,1,397,33412698
phi,294,1,398,39781664
phi,294,1,399,18808832
phi,294,1,400,1499595
phi,294,1,401,-227428
phi,294,1,402,2644574
phi,294,1,403,6060394
phi,294,1,404,7738143
phi,294,1,405,7715594
phi,294,1,406,7490180
phi,294,1,407,274713
phi,294,1,408,23474461
phi,294,1,409,59266759
phi,294,1,410,36015359
phi,294,1,411,-44227959
phi,294,1,412,-15147453
phi,294,1,413,-1734777
phi,294,1,414,-6215171
phi,294,1,415,-6581797
phi,294,1,416,-6440940
phi,294,1,417,4620802
phi,294,1,418,-1728049
phi,294,1,419,484416
phi,294,1,420,1227683
phi,294,1,421,769497
phi,294,1,422,96274
phi,294,1,423,-201644
phi,294,1,424,-201266
phi,294,1,425,-168202
phi,294,1,426,-78798
phi,294,1,427,167742
phi,294,1,428,449269
phi,294,1,429,370223
phi,294,1,430,280270
phi,294,1,431,1115354
phi,294,1,432,1785576
phi,294,1,433,1616601
phi,294,1,434,1414800
phi,294,1,435,1592132
phi,294,1,436,-1827530
phi,294,1,437,10411212
phi,294,1,438,18800954
phi,294,1,439,13414400
phi,294,1,440,-822999
phi,294,1,441,1286720
phi,294,1,442,518903
phi,294,1,443,-1717749
phi,294,1,444,-4622669
phi,294,1,445,-6447793
phi,294,1,446,-6588994
phi,294,1,447,-6222755
phi,294,1,448,1741913
phi,294,1,449,-15142861
phi,294,1,450,-44227959
phi,294,1,451,30652546
phi,294,1,452,44231234
phi,294,1,453,-15150728
phi,294,1,454,1731502
phi,294,1,455,6211896
phi,294,1,456,6578522
phi,294,1,457,-6440940
phi,294,1,458,4627352
phi,294,1,459,1747699
phi,294,1,460,-454941
phi,294,1,461,-1208033
phi,294,1,462,-772772
phi,294,1,463,-115924
phi,294,1,464,185269
phi,294,1,465,171791
phi,294,1,466,96152
phi,294,1,467,62423
phi,294,1,468,9108
phi,294,1,469,-62819
phi,294,1,470,98398
phi,294,1,471,79980
phi,294,1,472,37446
phi,294,1,473,5849
phi,294,1,474,-8576
phi,294,1,475,-13100
phi,294,1,476,-13582
phi,294,1,477,13020
phi,294,1,478,9838
phi,294,1,479,4096
phi,294,1,480,-108714
phi,294,1,481,823064
phi,294,1,482,1286631
phi,294,1,483,518620
phi,294,1,484,-1718188
phi,294,1,485,-4623063
phi,294,1,486,-6448137
phi,294,1,487,-6589381
phi,294,1,488,6222307
phi,294,1,489,1739369
phi,294,1,490,-15147453
phi,294,1,491,44231234
phi,294,1,492,30652546
phi,294,1,493,-44231233
phi,294,1,494,-15150727
phi,294,1,495,1731503
phi,294,1,496,6211897
phi,294,1,497,-6578522
phi,294,1,498,6440938
phi,294,1,499,4627346
phi,294,1,500,1747690
phi,294,1,501,-454947
phi,294,1,502,-1208032
phi,294,1,503,-772766
phi,294,1,504,-115919
phi,294,1,505,185278
phi,294,1,506,171813
phi,294,1,507,96157
phi,294,1,508,62369
phi,294,1,509,8990
phi,294,1,510,62902
phi,294,1,511,98288
phi,294,1,512,79628
phi,294,1,513,36899
phi,294,1,514,5358
phi,294,1,515,-9004
phi,294,1,516,-13582
phi,294,1,517,13020
phi,294,1,518,9838
phi,294,1,519,4096
phi,294,1,520,-235080
phi,294,1,521,-108779
phi,294,1,522,-822975
phi,294,1,523,-1286348
phi,294,1,524,-518181
phi,294,1,525,1718582
phi,294,1,526,4623407
phi,294,1,527,6448524
phi,294,1,528,-6588933
phi,294,1,529,-6219763
phi,294,1,530,-1734777
phi,294,1,531,-15150728
phi,294,1,532,-44231233
phi,294,1,533,30652545
phi,294,1,534,44231232
phi,294,1,535,15150726
phi,294,1,536,-1731504
phi,294,1,537,6211897
phi,294,1,538,-6578520
phi,294,1,539,-6440932
phi,294,1,540,-4627337
phi,294,1,541,-1747684
phi,294,1,542,454946
phi,294,1,543,1208026
phi,294,1,544,772761
phi,294,1,545,115910
phi,294,1,546,-185300
phi,294,1,547,-171818
phi,294,1,548,-96103
phi,294,1,549,-62251
phi,294,1,550,8907
phi,294,1,551,-62792
phi,294,1,552,-97936
phi,294,1,553,-79081
phi,294,1,554,-36408
phi,294,1,555,-4930
phi,294,1,556,9486
phi,294,1,557,-13020
phi,294,1,558,-9838
phi,294,1,559,-4096
phi,294,1,560,-248574
phi,294,1,561,235015
phi,294,1,562,-108690
phi,294,1,563,-822692
phi,294,1,564,-1285909
phi,294,1,565,-517787
phi,294,1,566,1718926
phi,294,1,567,4623794
phi,294,1,568,-6448076
phi,294,1,569,-6586389
phi,294,1,570,-6215171
