field,frame,sub,index,lag,frac,expected
phi,3500,0,1309,20,-1,
phi,3500,0,1310,20,-1,
phi,3500,0,1311,20,-1,
phi,3500,0,1312,20,-1,
phi,3500,0,1313,20,-1,
phi,3500,0,1314,20,-1,
phi,3500,0,1315,20,-1,
phi,3500,0,1316,20,-1,
phi,3500,0,1317,20,-1,
phi,3500,0,1318,20,-1,
phi,3500,0,1319,20,-1,
phi,3500,0,1320,20,-1,
phi,3500,0,1321,20,-1,
phi,3500,0,1322,20,-1,
phi,3500,0,1323,20,-1,
phi,3500,0,1324,20,-1,
phi,3500,0,1325,20,-1,
phi,3500,0,1326,20,-1,
phi,3500,0,1327,20,-1,
phi,3500,0,1328,20,-1,
phi,3500,0,1329,20,-1,
phi,3500,0,1330,20,-1,
phi,3500,0,1331,20,-1,
phi,3500,0,1332,20,-1,
phi,3500,0,1333,20,-1,
phi,3500,0,1334,20,-1,
phi,3500,0,1335,20,-1,
phi,3500,0,1336,20,-1,
phi,3500,0,1337,20,-1,
phi,3500,0,1338,20,-1,
phi,3500,0,1339,20,-1,
phi,3500,0,1340,20,-1,
phi,3500,0,1341,20,-1,
phi,3500,0,1342,20,-1,
phi,3500,0,1343,20,-1,
phi,3500,0,1344,20,-1,
phi,3500,0,1345,20,-1,
phi,3500,0,1346,20,-1,
phi,3500,0,1347,20,-1,
phi,3500,0,1348,20,-1,
phi,3500,0,1349,20,-1,
phi,3500,0,1350,20,-1,
phi,3500,0,1351,20,-1,
phi,3500,0,1352,20,-1,
phi,3500,0,1353,20,-1,
phi,3500,0,1354,20,-1,
phi,3500,0,1355,20,-1,
phi,3500,0,1356,20,-1,
phi,3500,0,1357,20,-1,
phi,3500,0,1358,20,-1,
phi,3500,0,1359,20,-1,
phi,3500,0,1360,20,-1,
phi,3500,0,1361,20,-1,
phi,3500,0,1362,20,-1,
phi,3500,0,1363,20,-1,
phi,3500,0,1364,20,-1,
phi,3500,0,1365,20,-1,
phi,3500,0,1366,20,-1,
phi,3500,0,1367,20,-1,
phi,3500,0,1368,20,-1,
phi,3500,0,1369,20,-1,
phi,3500,0,1370,20,-1,
phi,3500,0,1371,20,-1,
phi,3500,0,1372,20,-1,
phi,3500,0,1373,20,-1,
phi,3500,0,1374,20,-1,
phi,3500,0,1375,20,-1,
phi,3500,0,1376,20,-1,
phi,3500,0,1377,20,-1,
phi,3500,0,1378,20,-1,
phi,3500,0,1379,20,-1,
phi,3500,0,1380,20,-1,
phi,3500,0,1381,20,-1,
phi,3500,0,1382,20,-1,
phi,3500,0,1383,20,-1,
phi,3500,0,1384,20,-1,
phi,3500,0,1385,20,-1,
phi,3500,0,1386,20,-1,
phi,3500,0,1387,20,-1,
phi,3500,0,1388,20,-1,
phi,3500,0,1389,20,-1,
phi,3500,0,1390,20,-1,
phi,3500,0,1391,20,-1,
phi,3500,0,1392,20,-1,
phi,3500,0,1393,20,-1,
phi,3500,0,1394,20,-1,
phi,3500,0,1395,20,-1,
phi,3500,0,1396,20,-1,
phi,3500,0,1397,20,-1,
phi,3500,0,1398,20,-1,
phi,3500,0,1399,20,-1,
phi,3500,0,1400,20,-1,
phi,3500,0,1401,20,-1,
phi,3500,0,1402,20,-1,
phi,3500,0,1403,20,-1,
phi,3500,0,1404,20,-1,
phi,3500,0,1405,20,-1,
phi,3500,0,1406,20,-1,
phi,3500,0,1407,20,-1,
phi,3500,0,1408,20,-1,
phi,3500,0,1409,20,-1,
phi,3500,0,1410,20,-1,
phi,3500,0,1411,20,-1,
phi,3500,0,1412,20,-1,
phi,3500,0,1413,20,-1,
phi,3500,0,1414,20,-1,
phi,3500,0,1415,20,-1,
phi,3500,0,1416,20,-1,
phi,3500,0,1417,20,-1,
phi,3500,0,1418,20,-1,
phi,3500,0,1419,20,-1,
phi,3500,0,1420,20,-1,
phi,3500,0,1421,20,-1,
phi,3500,0,1422,20,-1,
phi,3500,0,1423,20,-1,
phi,3500,0,1424,20,-1,
phi,3500,0,1425,20,-1,
phi,3500,0,1426,20,-1,
phi,3500,0,1427,20,-1,
phi,3500,0,1428,20,-1,
phi,3500,0,1429,20,-1,
phi,3500,0,1430,20,-1,
phi,3500,0,1431,20,-1,
phi,3500,0,1432,20,-1,
phi,3500,0,1433,20,-1,
phi,3500,0,1434,20,-1,
phi,3500,0,1435,20,-1,
phi,3500,0,1436,20,-1,
phi,3500,0,1437,20,-1,
phi,3500,0,1438,20,-1,
phi,3500,0,1439,20,-1,
phi,3500,0,1440,20,-1,
phi,3500,0,1441,20,-1,
phi,3500,0,1442,20,-1,
phi,3500,0,1443,20,-1,
phi,3500,0,1444,20,-1,
phi,3500,0,1445,20,-1,
phi,3500,0,1446,20,-1,
phi,3500,0,1447,20,-1,
phi,3500,0,1448,20,-1,
phi,3500,0,1449,20,-1,
phi,3500,0,1450,20,-1,
phi,3500,0,1451,20,-1,
phi,3500,0,1452,20,-1,
phi,3500,0,1453,20,-1,
phi,3500,0,1454,20,-1,
phi,3500,0,1455,20,-1,
phi,3500,0,1456,20,-1,
phi,3500,0,1457,20,-1,
phi,3500,0,1458,20,-1,
phi,3500,0,1459,20,-1,
phi,3500,0,1460,20,-1,
phi,3500,0,1461,20,-1,
phi,3500,0,1462,20,-1,
phi,3500,0,1463,20,-1,
phi,3500,0,1464,20,-1,
phi,3500,0,1465,20,-1,
phi,3500,0,1466,20,-1,
phi,3500,0,1467,20,-1,
phi,3500,0,1468,20,-1,
phi,3500,0,1469,20,-1,
phi,3500,0,1470,20,-1,
phi,3500,0,1471,20,-1,
phi,3500,0,1472,20,-1,
phi,3500,0,1473,20,-1,
phi,3500,0,1474,20,-1,
phi,3500,0,1475,20,-1,
phi,3500,0,1476,20,-1,
phi,3500,0,1477,20,-1,
phi,3500,0,1478,20,-1,
phi,3500,0,1479,20,-1,
phi,3500,0,1480,20,-1,
phi,3500,0,1481,20,-1,
phi,3500,0,1482,20,-1,
phi,3500,0,1483,20,-1,
phi,3500,0,1484,20,-1,
phi,3500,0,1485,20,-1,
phi,3500,0,1486,20,-1,
phi,3500,0,1487,20,-1,
phi,3500,0,1488,20,-1,
phi,3500,0,1489,20,-1,
phi,3500,0,1490,20,-1,
phi,3500,0,1491,20,-1,
phi,3500,0,1492,20,-1,
phi,3500,0,1493,20,-1,
phi,3500,0,1494,20,-1,
phi,3500,0,1495,20,-1,
phi,3500,0,1496,20,-1,
phi,3500,0,1497,20,-1,
phi,3500,0,1498,20,-1,
phi,3500,0,1499,20,-1,
phi,3500,0,1500,20,-1,
phi,3500,0,1501,20,-1,
phi,3500,0,1502,20,-1,
phi,3500,0,1503,20,-1,
phi,3500,0,1504,20,-1,
phi,3500,0,1505,20,-1,
phi,3500,0,1506,20,-1,
phi,3500,0,1507,20,-1,
phi,3500,0,1508,20,-1,
phi,3500,0,1509,20,-1,
phi,3500,0,1510,20,-1,
phi,3500,0,1511,20,-1,
phi,3500,0,1512,20,-1,
phi,3500,0,1513,20,-1,
phi,3500,0,1514,20,-1,
phi,3500,0,1515,20,-1,
phi,3500,0,1516,20,-1,
phi,3500,0,1517,20,-1,
phi,3500,0,1518,20,-1,
phi,3500,0,1519,20,-1,
phi,3500,0,1520,20,-1,
phi,3500,0,1521,20,-1,
phi,3500,0,1522,20,-1,
phi,3500,0,1523,20,-1,
phi,3500,0,1524,20,-1,
phi,3500,0,1525,20,-1,
phi,3500,0,1526,20,-1,
phi,3500,0,1527,20,-1,
phi,3500,0,1528,20,-1,
phi,3500,0,1529,20,-1,
phi,3500,0,1530,20,-1,
phi,3500,0,1531,20,-1,
phi,3500,0,1532,20,-1,
phi,3500,0,1533,20,-1,
phi,3500,0,1534,20,-1,
phi,3500,0,1535,20,-1,
phi,3500,0,1536,20,-1,
phi,3500,0,1537,20,-1,
phi,3500,0,1538,20,-1,
phi,3500,0,1539,20,-1,
phi,3500,0,1540,20,-1,
phi,3500,0,1541,20,-1,
phi,3500,0,1542,20,-1,
phi,3500,0,1543,20,-1,
phi,3500,0,1544,20,-1,
phi,3500,0,1545,20,-1,
phi,3500,0,1546,20,-1,
phi,3500,0,1547,20,-1,
phi,3500,0,1548,20,-1,
phi,3500,0,1549,20,-1,
phi,3500,0,1550,20,-1,
phi,3500,0,1551,20,-1,
phi,3500,0,1552,20,-1,
phi,3500,0,1553,20,-1,
phi,3500,0,1554,20,-1,
phi,3500,0,1555,20,-1,
phi,3500,0,1556,20,-1,
phi,3500,0,1557,20,-1,
phi,3500,0,1558,20,-1,
phi,3500,0,1559,20,-1,
phi,3500,0,1560,20,-1,
phi,3500,0,1561,20,-1,
phi,3500,0,1562,20,-1,
phi,3500,0,1563,20,-1,
phi,3500,0,1564,20,-1,
phi,3500,0,1565,20,-1,
phi,3500,0,1566,20,-1,
phi,3500,0,1567,20,-1,
phi,3500,0,1568,20,-1,
phi,3500,0,1569,20,-1,
phi,3500,0,1570,20,-1,
phi,3500,0,1571,20,-1,
phi,3500,0,1572,20,-1,
phi,3500,0,1573,20,-1,
phi,3500,0,1574,20,-1,
phi,3500,0,1575,20,-1,
phi,3500,0,1576,20,-1,
phi,3500,0,1577,20,-1,
phi,3500,0,1578,20,-1,
phi,3500,0,1579,20,-1,
phi,3500,0,1580,20,-1,
phi,3500,0,1581,20,-1,
phi,3500,0,1582,20,-1,
phi,3500,0,1583,20,-1,
phi,3500,0,1584,20,-1,
phi,3500,0,1585,20,-1,
phi,3500,0,1586,20,-1,
phi,3500,0,1587,20,-1,
phi,3500,0,1588,20,-1,
phi,3500,0,1589,20,-1,
phi,3500,0,1590,20,-1,
phi,3500,0,1591,20,-1,
phi,3500,0,1592,20,-1,
phi,3500,0,1593,20,-1,
phi,3500,0,1594,20,-1,
phi,3500,0,1595,20,-1,
phi,3500,0,1596,20,-1,
phi,3500,0,1597,20,-1,
phi,3500,0,1598,20,-1,
phi,3500,0,1599,20,-1,
gain_corr_A,3500,0,-1,20,-1,
gain_corr_B,3500,0,-1,20,-1,
gain_corr_C,3500,0,-1,20,-1,
gain_corr_D,3500,0,-1,20,-1,
gain_corr_F,3500,0,-1,20,-1,
pitch_int,3500,1,-1,29,0,
pitch_frac,3500,1,-1,29,0,
unquant_gp_q14,3500,1,-1,29,0,
s_bits,3500,1,-1,29,0,
c_bits,3500,1,-1,29,0,
ga_bits,3500,1,-1,29,0,
gb_bits,3500,1,-1,29,0,
gpc_pred_q12,3500,1,-1,29,0,
r,3500,1,0,29,0,
r,3500,1,1,29,0,
r,3500,1,2,29,0,
r,3500,1,3,29,0,
r,3500,1,4,29,0,
r,3500,1,5,29,0,
r,3500,1,6,29,0,
r,3500,1,7,29,0,
r,3500,1,8,29,0,
r,3500,1,9,29,0,
r,3500,1,10,29,0,
r,3500,1,11,29,0,
r,3500,1,12,29,0,
r,3500,1,13,29,0,
r,3500,1,14,29,0,
r,3500,1,15,29,0,
r,3500,1,16,29,0,
r,3500,1,17,29,0,
r,3500,1,18,29,0,
r,3500,1,19,29,0,
r,3500,1,20,29,0,
r,3500,1,21,29,0,
r,3500,1,22,29,0,
r,3500,1,23,29,0,
r,3500,1,24,29,0,
r,3500,1,25,29,0,
r,3500,1,26,29,0,
r,3500,1,27,29,0,
r,3500,1,28,29,0,
r,3500,1,29,29,0,
r,3500,1,30,29,0,
r,3500,1,31,29,0,
r,3500,1,32,29,0,
r,3500,1,33,29,0,
r,3500,1,34,29,0,
r,3500,1,35,29,0,
r,3500,1,36,29,0,
r,3500,1,37,29,0,
r,3500,1,38,29,0,
r,3500,1,39,29,0,
x,3500,1,0,29,0,
x,3500,1,1,29,0,
x,3500,1,2,29,0,
x,3500,1,3,29,0,
x,3500,1,4,29,0,
x,3500,1,5,29,0,
x,3500,1,6,29,0,
x,3500,1,7,29,0,
x,3500,1,8,29,0,
x,3500,1,9,29,0,
x,3500,1,10,29,0,
x,3500,1,11,29,0,
x,3500,1,12,29,0,
x,3500,1,13,29,0,
x,3500,1,14,29,0,
x,3500,1,15,29,0,
x,3500,1,16,29,0,
x,3500,1,17,29,0,
x,3500,1,18,29,0,
x,3500,1,19,29,0,
x,3500,1,20,29,0,
x,3500,1,21,29,0,
x,3500,1,22,29,0,
x,3500,1,23,29,0,
x,3500,1,24,29,0,
x,3500,1,25,29,0,
x,3500,1,26,29,0,
x,3500,1,27,29,0,
x,3500,1,28,29,0,
x,3500,1,29,29,0,
x,3500,1,30,29,0,
x,3500,1,31,29,0,
x,3500,1,32,29,0,
x,3500,1,33,29,0,
x,3500,1,34,29,0,
x,3500,1,35,29,0,
x,3500,1,36,29,0,
x,3500,1,37,29,0,
x,3500,1,38,29,0,
x,3500,1,39,29,0,
h,3500,1,0,29,0,
h,3500,1,1,29,0,
h,3500,1,2,29,0,
h,3500,1,3,29,0,
h,3500,1,4,29,0,
h,3500,1,5,29,0,
h,3500,1,6,29,0,
h,3500,1,7,29,0,
h,3500,1,8,29,0,
h,3500,1,9,29,0,
h,3500,1,10,29,0,
h,3500,1,11,29,0,
h,3500,1,12,29,0,
h,3500,1,13,29,0,
h,3500,1,14,29,0,
h,3500,1,15,29,0,
h,3500,1,16,29,0,
h,3500,1,17,29,0,
h,3500,1,18,29,0,
h,3500,1,19,29,0,
h,3500,1,20,29,0,
h,3500,1,21,29,0,
h,3500,1,22,29,0,
h,3500,1,23,29,0,
h,3500,1,24,29,0,
h,3500,1,25,29,0,
h,3500,1,26,29,0,
h,3500,1,27,29,0,
h,3500,1,28,29,0,
h,3500,1,29,29,0,
h,3500,1,30,29,0,
h,3500,1,31,29,0,
h,3500,1,32,29,0,
h,3500,1,33,29,0,
h,3500,1,34,29,0,
h,3500,1,35,29,0,
h,3500,1,36,29,0,
h,3500,1,37,29,0,
h,3500,1,38,29,0,
h,3500,1,39,29,0,
xb,3500,1,0,29,0,
xb,3500,1,1,29,0,
xb,3500,1,2,29,0,
xb,3500,1,3,29,0,
xb,3500,1,4,29,0,
xb,3500,1,5,29,0,
xb,3500,1,6,29,0,
xb,3500,1,7,29,0,
xb,3500,1,8,29,0,
xb,3500,1,9,29,0,
xb,3500,1,10,29,0,
xb,3500,1,11,29,0,
xb,3500,1,12,29,0,
xb,3500,1,13,29,0,
xb,3500,1,14,29,0,
xb,3500,1,15,29,0,
xb,3500,1,16,29,0,
xb,3500,1,17,29,0,
xb,3500,1,18,29,0,
xb,3500,1,19,29,0,
xb,3500,1,20,29,0,
xb,3500,1,21,29,0,
xb,3500,1,22,29,0,
xb,3500,1,23,29,0,
xb,3500,1,24,29,0,
xb,3500,1,25,29,0,
xb,3500,1,26,29,0,
xb,3500,1,27,29,0,
xb,3500,1,28,29,0,
xb,3500,1,29,29,0,
xb,3500,1,30,29,0,
xb,3500,1,31,29,0,
xb,3500,1,32,29,0,
xb,3500,1,33,29,0,
xb,3500,1,34,29,0,
xb,3500,1,35,29,0,
xb,3500,1,36,29,0,
xb,3500,1,37,29,0,
xb,3500,1,38,29,0,
xb,3500,1,39,29,0,
v,3500,1,0,29,0,
v,3500,1,1,29,0,
v,3500,1,2,29,0,
v,3500,1,3,29,0,
v,3500,1,4,29,0,
v,3500,1,5,29,0,
v,3500,1,6,29,0,
v,3500,1,7,29,0,
v,3500,1,8,29,0,
v,3500,1,9,29,0,
v,3500,1,10,29,0,
v,3500,1,11,29,0,
v,3500,1,12,29,0,
v,3500,1,13,29,0,
v,3500,1,14,29,0,
v,3500,1,15,29,0,
v,3500,1,16,29,0,
v,3500,1,17,29,0,
v,3500,1,18,29,0,
v,3500,1,19,29,0,
v,3500,1,20,29,0,
v,3500,1,21,29,0,
v,3500,1,22,29,0,
v,3500,1,23,29,0,
v,3500,1,24,29,0,
v,3500,1,25,29,0,
v,3500,1,26,29,0,
v,3500,1,27,29,0,
v,3500,1,28,29,0,
v,3500,1,29,29,0,
v,3500,1,30,29,0,
v,3500,1,31,29,0,
v,3500,1,32,29,0,
v,3500,1,33,29,0,
v,3500,1,34,29,0,
v,3500,1,35,29,0,
v,3500,1,36,29,0,
v,3500,1,37,29,0,
v,3500,1,38,29,0,
v,3500,1,39,29,0,
y,3500,1,0,29,0,
y,3500,1,1,29,0,
y,3500,1,2,29,0,
y,3500,1,3,29,0,
y,3500,1,4,29,0,
y,3500,1,5,29,0,
y,3500,1,6,29,0,
y,3500,1,7,29,0,
y,3500,1,8,29,0,
y,3500,1,9,29,0,
y,3500,1,10,29,0,
y,3500,1,11,29,0,
y,3500,1,12,29,0,
y,3500,1,13,29,0,
y,3500,1,14,29,0,
y,3500,1,15,29,0,
y,3500,1,16,29,0,
y,3500,1,17,29,0,
y,3500,1,18,29,0,
y,3500,1,19,29,0,
y,3500,1,20,29,0,
y,3500,1,21,29,0,
y,3500,1,22,29,0,
y,3500,1,23,29,0,
y,3500,1,24,29,0,
y,3500,1,25,29,0,
y,3500,1,26,29,0,
y,3500,1,27,29,0,
y,3500,1,28,29,0,
y,3500,1,29,29,0,
y,3500,1,30,29,0,
y,3500,1,31,29,0,
y,3500,1,32,29,0,
y,3500,1,33,29,0,
y,3500,1,34,29,0,
y,3500,1,35,29,0,
y,3500,1,36,29,0,
y,3500,1,37,29,0,
y,3500,1,38,29,0,
y,3500,1,39,29,0,
x_prime,3500,1,0,29,0,
x_prime,3500,1,1,29,0,
x_prime,3500,1,2,29,0,
x_prime,3500,1,3,29,0,
x_prime,3500,1,4,29,0,
x_prime,3500,1,5,29,0,
x_prime,3500,1,6,29,0,
x_prime,3500,1,7,29,0,
x_prime,3500,1,8,29,0,
x_prime,3500,1,9,29,0,
x_prime,3500,1,10,29,0,
x_prime,3500,1,11,29,0,
x_prime,3500,1,12,29,0,
x_prime,3500,1,13,29,0,
x_prime,3500,1,14,29,0,
x_prime,3500,1,15,29,0,
x_prime,3500,1,16,29,0,
x_prime,3500,1,17,29,0,
x_prime,3500,1,18,29,0,
x_prime,3500,1,19,29,0,
x_prime,3500,1,20,29,0,
x_prime,3500,1,21,29,0,
x_prime,3500,1,22,29,0,
x_prime,3500,1,23,29,0,
x_prime,3500,1,24,29,0,
x_prime,3500,1,25,29,0,
x_prime,3500,1,26,29,0,
x_prime,3500,1,27,29,0,
x_prime,3500,1,28,29,0,
x_prime,3500,1,29,29,0,
x_prime,3500,1,30,29,0,
x_prime,3500,1,31,29,0,
x_prime,3500,1,32,29,0,
x_prime,3500,1,33,29,0,
x_prime,3500,1,34,29,0,
x_prime,3500,1,35,29,0,
x_prime,3500,1,36,29,0,
x_prime,3500,1,37,29,0,
x_prime,3500,1,38,29,0,
x_prime,3500,1,39,29,0,
sign,3500,1,0,29,0,
sign,3500,1,1,29,0,
sign,3500,1,2,29,0,
sign,3500,1,3,29,0,
sign,3500,1,4,29,0,
sign,3500,1,5,29,0,
sign,3500,1,6,29,0,
sign,3500,1,7,29,0,
sign,3500,1,8,29,0,
sign,3500,1,9,29,0,
sign,3500,1,10,29,0,
sign,3500,1,11,29,0,
sign,3500,1,12,29,0,
sign,3500,1,13,29,0,
sign,3500,1,14,29,0,
sign,3500,1,15,29,0,
sign,3500,1,16,29,0,
sign,3500,1,17,29,0,
sign,3500,1,18,29,0,
sign,3500,1,19,29,0,
sign,3500,1,20,29,0,
sign,3500,1,21,29,0,
sign,3500,1,22,29,0,
sign,3500,1,23,29,0,
sign,3500,1,24,29,0,
sign,3500,1,25,29,0,
sign,3500,1,26,29,0,
sign,3500,1,27,29,0,
sign,3500,1,28,29,0,
sign,3500,1,29,29,0,
sign,3500,1,30,29,0,
sign,3500,1,31,29,0,
sign,3500,1,32,29,0,
sign,3500,1,33,29,0,
sign,3500,1,34,29,0,
sign,3500,1,35,29,0,
sign,3500,1,36,29,0,
sign,3500,1,37,29,0,
sign,3500,1,38,29,0,
sign,3500,1,39,29,0,
c,3500,1,0,29,0,
c,3500,1,1,29,0,
c,3500,1,2,29,0,
c,3500,1,3,29,0,
c,3500,1,4,29,0,
c,3500,1,5,29,0,
c,3500,1,6,29,0,
c,3500,1,7,29,0,
c,3500,1,8,29,0,
c,3500,1,9,29,0,
c,3500,1,10,29,0,
c,3500,1,11,29,0,
c,3500,1,12,29,0,
c,3500,1,13,29,0,
c,3500,1,14,29,0,
c,3500,1,15,29,0,
c,3500,1,16,29,0,
c,3500,1,17,29,0,
c,3500,1,18,29,0,
c,3500,1,19,29,0,
c,3500,1,20,29,0,
c,3500,1,21,29,0,
c,3500,1,22,29,0,
c,3500,1,23,29,0,
c,3500,1,24,29,0,
c,3500,1,25,29,0,
c,3500,1,26,29,0,
c,3500,1,27,29,0,
c,3500,1,28,29,0,
c,3500,1,29,29,0,
c,3500,1,30,29,0,
c,3500,1,31,29,0,
c,3500,1,32,29,0,
c,3500,1,33,29,0,
c,3500,1,34,29,0,
c,3500,1,35,29,0,
c,3500,1,36,29,0,
c,3500,1,37,29,0,
c,3500,1,38,29,0,
c,3500,1,39,29,0,
z,3500,1,0,29,0,
z,3500,1,1,29,0,
z,3500,1,2,29,0,
z,3500,1,3,29,0,
z,3500,1,4,29,0,
z,3500,1,5,29,0,
z,3500,1,6,29,0,
z,3500,1,7,29,0,
z,3500,1,8,29,0,
z,3500,1,9,29,0,
z,3500,1,10,29,0,
z,3500,1,11,29,0,
z,3500,1,12,29,0,
z,3500,1,13,29,0,
z,3500,1,14,29,0,
z,3500,1,15,29,0,
z,3500,1,16,29,0,
z,3500,1,17,29,0,
z,3500,1,18,29,0,
z,3500,1,19,29,0,
z,3500,1,20,29,0,
z,3500,1,21,29,0,
z,3500,1,22,29,0,
z,3500,1,23,29,0,
z,3500,1,24,29,0,
z,3500,1,25,29,0,
z,3500,1,26,29,0,
z,3500,1,27,29,0,
z,3500,1,28,29,0,
z,3500,1,29,29,0,
z,3500,1,30,29,0,
z,3500,1,31,29,0,
z,3500,1,32,29,0,
z,3500,1,33,29,0,
z,3500,1,34,29,0,
z,3500,1,35,29,0,
z,3500,1,36,29,0,
z,3500,1,37,29,0,
z,3500,1,38,29,0,
z,3500,1,39,29,0,
d,3500,1,0,29,0,
d,3500,1,1,29,0,
d,3500,1,2,29,0,
d,3500,1,3,29,0,
d,3500,1,4,29,0,
d,3500,1,5,29,0,
d,3500,1,6,29,0,
d,3500,1,7,29,0,
d,3500,1,8,29,0,
d,3500,1,9,29,0,
d,3500,1,10,29,0,
d,3500,1,11,29,0,
d,3500,1,12,29,0,
d,3500,1,13,29,0,
d,3500,1,14,29,0,
d,3500,1,15,29,0,
d,3500,1,16,29,0,
d,3500,1,17,29,0,
d,3500,1,18,29,0,
d,3500,1,19,29,0,
d,3500,1,20,29,0,
d,3500,1,21,29,0,
d,3500,1,22,29,0,
d,3500,1,23,29,0,
d,3500,1,24,29,0,
d,3500,1,25,29,0,
d,3500,1,26,29,0,
d,3500,1,27,29,0,
d,3500,1,28,29,0,
d,3500,1,29,29,0,
d,3500,1,30,29,0,
d,3500,1,31,29,0,
d,3500,1,32,29,0,
d,3500,1,33,29,0,
d,3500,1,34,29,0,
d,3500,1,35,29,0,
d,3500,1,36,29,0,
d,3500,1,37,29,0,
d,3500,1,38,29,0,
d,3500,1,39,29,0,
d_abs,3500,1,0,29,0,
d_abs,3500,1,1,29,0,
d_abs,3500,1,2,29,0,
d_abs,3500,1,3,29,0,
d_abs,3500,1,4,29,0,
d_abs,3500,1,5,29,0,
d_abs,3500,1,6,29,0,
d_abs,3500,1,7,29,0,
d_abs,3500,1,8,29,0,
d_abs,3500,1,9,29,0,
d_abs,3500,1,10,29,0,
d_abs,3500,1,11,29,0,
d_abs,3500,1,12,29,0,
d_abs,3500,1,13,29,0,
d_abs,3500,1,14,29,0,
d_abs,3500,1,15,29,0,
d_abs,3500,1,16,29,0,
d_abs,3500,1,17,29,0,
d_abs,3500,1,18,29,0,
d_abs,3500,1,19,29,0,
d_abs,3500,1,20,29,0,
d_abs,3500,1,21,29,0,
d_abs,3500,1,22,29,0,
d_abs,3500,1,23,29,0,
d_abs,3500,1,24,29,0,
d_abs,3500,1,25,29,0,
d_abs,3500,1,26,29,0,
d_abs,3500,1,27,29,0,
d_abs,3500,1,28,29,0,
d_abs,3500,1,29,29,0,
d_abs,3500,1,30,29,0,
d_abs,3500,1,31,29,0,
d_abs,3500,1,32,29,0,
d_abs,3500,1,33,29,0,
d_abs,3500,1,34,29,0,
d_abs,3500,1,35,29,0,
d_abs,3500,1,36,29,0,
d_abs,3500,1,37,29,0,
d_abs,3500,1,38,29,0,
d_abs,3500,1,39,29,0,
fcb_position,3500,1,0,29,0,
fcb_position_sign,3500,1,0,29,0,
fcb_position,3500,1,1,29,0,
fcb_position_sign,3500,1,1,29,0,
fcb_position,3500,1,2,29,0,
fcb_position_sign,3500,1,2,29,0,
fcb_position,3500,1,3,29,0,
fcb_position_sign,3500,1,3,29,0,
phi,3500,1,0,29,0,
phi,3500,1,1,29,0,
phi,3500,1,2,29,0,
phi,3500,1,3,29,0,
phi,3500,1,4,29,0,
phi,3500,1,5,29,0,
phi,3500,1,6,29,0,
phi,3500,1,7,29,0,
phi,3500,1,8,29,0,
phi,3500,1,9,29,0,
phi,3500,1,10,29,0,
phi,3500,1,11,29,0,
phi,3500,1,12,29,0,
phi,3500,1,13,29,0,
phi,3500,1,14,29,0,
phi,3500,1,15,29,0,
phi,3500,1,16,29,0,
phi,3500,1,17,29,0,
phi,3500,1,18,29,0,
phi,3500,1,19,29,0,
phi,3500,1,20,29,0,
phi,3500,1,21,29,0,
phi,3500,1,22,29,0,
phi,3500,1,23,29,0,
phi,3500,1,24,29,0,
phi,3500,1,25,29,0,
phi,3500,1,26,29,0,
phi,3500,1,27,29,0,
phi,3500,1,28,29,0,
phi,3500,1,29,29,0,
phi,3500,1,30,29,0,
phi,3500,1,31,29,0,
phi,3500,1,32,29,0,
phi,3500,1,33,29,0,
phi,3500,1,34,29,0,
phi,3500,1,35,29,0,
phi,3500,1,36,29,0,
phi,3500,1,37,29,0,
phi,3500,1,38,29,0,
phi,3500,1,39,29,0,
phi,3500,1,40,29,0,
phi,3500,1,41,29,0,
phi,3500,1,42,29,0,
phi,3500,1,43,29,0,
phi,3500,1,44,29,0,
phi,3500,1,45,29,0,
phi,3500,1,46,29,0,
phi,3500,1,47,29,0,
phi,3500,1,48,29,0,
phi,3500,1,49,29,0,
phi,3500,1,50,29,0,
phi,3500,1,51,29,0,
phi,3500,1,52,29,0,
phi,3500,1,53,29,0,
phi,3500,1,54,29,0,
phi,3500,1,55,29,0,
phi,3500,1,56,29,0,
phi,3500,1,57,29,0,
phi,3500,1,58,29,0,
phi,3500,1,59,29,0,
phi,3500,1,60,29,0,
phi,3500,1,61,29,0,
phi,3500,1,62,29,0,
phi,3500,1,63,29,0,
phi,3500,1,64,29,0,
phi,3500,1,65,29,0,
phi,3500,1,66,29,0,
phi,3500,1,67,29,0,
phi,3500,1,68,29,0,
phi,3500,1,69,29,0,
phi,3500,1,70,29,0,
phi,3500,1,71,29,0,
phi,3500,1,72,29,0,
phi,3500,1,73,29,0,
phi,3500,1,74,29,0,
phi,3500,1,75,29,0,
phi,3500,1,76,29,0,
phi,3500,1,77,29,0,
phi,3500,1,78,29,0,
phi,3500,1,79,29,0,
phi,3500,1,80,29,0,
phi,3500,1,81,29,0,
phi,3500,1,82,29,0,
phi,3500,1,83,29,0,
phi,3500,1,84,29,0,
phi,3500,1,85,29,0,
phi,3500,1,86,29,0,
phi,3500,1,87,29,0,
phi,3500,1,88,29,0,
phi,3500,1,89,29,0,
phi,3500,1,90,29,0,
phi,3500,1,91,29,0,
phi,3500,1,92,29,0,
phi,3500,1,93,29,0,
phi,3500,1,94,29,0,
phi,3500,1,95,29,0,
phi,3500,1,96,29,0,
phi,3500,1,97,29,0,
phi,3500,1,98,29,0,
phi,3500,1,99,29,0,
phi,3500,1,100,29,0,
phi,3500,1,101,29,0,
phi,3500,1,102,29,0,
phi,3500,1,103,29,0,
