field,frame,sub,index,got
phi,294,0,1148,25263021
phi,294,0,1149,35937188
phi,294,0,1150,11622758
phi,294,0,1151,-6990601
phi,294,0,1152,-14935243
phi,294,0,1153,-11568262
phi,294,0,1154,-3963554
phi,294,0,1155,1061686
phi,294,0,1156,2765598
phi,294,0,1157,2181127
phi,294,0,1158,810182
phi,294,0,1159,90112
phi,294,0,1160,9173
phi,294,0,1161,9173
phi,294,0,1162,9173
phi,294,0,1163,5077
phi,294,0,1164,-3636
phi,294,0,1165,-10952
phi,294,0,1166,10321
phi,294,0,1167,-2753
phi,294,0,1168,-25494
phi,294,0,1169,-39261
phi,294,0,1170,-29333
phi,294,0,1171,-2481
phi,294,0,1172,38628
phi,294,0,1173,57097
phi,294,0,1174,36648
phi,294,0,1175,78865
phi,294,0,1176,194884
phi,294,0,1177,253584
phi,294,0,1178,87858
phi,294,0,1179,-752359
phi,294,0,1180,-2222623
phi,294,0,1181,-2847252
phi,294,0,1182,-1122218
phi,294,0,1183,3943293
phi,294,0,1184,-11575603
phi,294,0,1185,-14952057
phi,294,0,1186,-7002424
phi,294,0,1187,11619298
phi,294,0,1188,35937188
phi,294,0,1189,25262779
phi,294,0,1190,35933382
phi,294,0,1191,11615652
phi,294,0,1192,-6994847
phi,294,0,1193,-14930887
phi,294,0,1194,-11548902
phi,294,0,1195,-3928684
phi,294,0,1196,1084368
phi,294,0,1197,2748746
phi,294,0,1198,2121749
phi,294,0,1199,708608
phi,294,0,1200,9000
phi,294,0,1201,9000
phi,294,0,1202,9000
phi,294,0,1203,9000
phi,294,0,1204,4904
phi,294,0,1205,-3809
phi,294,0,1206,11125
phi,294,0,1207,10494
phi,294,0,1208,-2580
phi,294,0,1209,-25321
phi,294,0,1210,-39088
phi,294,0,1211,-29160
phi,294,0,1212,-2308
phi,294,0,1213,38801
phi,294,0,1214,57097
phi,294,0,1215,36475
phi,294,0,1216,78692
phi,294,0,1217,194884
phi,294,0,1218,253930
phi,294,0,1219,88550
phi,294,0,1220,-751840
phi,294,0,1221,-2222623
phi,294,0,1222,-2847598
phi,294,0,1223,-1123256
phi,294,0,1224,-3942774
phi,294,0,1225,-11575776
phi,294,0,1226,-14949116
phi,294,0,1227,-6997061
phi,294,0,1228,11622758
phi,294,0,1229,35933382
phi,294,0,1230,25247815
phi,294,0,1231,35877503
phi,294,0,1232,11582263
phi,294,0,1233,-6960593
phi,294,0,1234,-14778647
phi,294,0,1235,-11274697
phi,294,0,1236,-3750321
phi,294,0,1237,951850
phi,294,0,1238,2281819
phi,294,0,1239,1323008
phi,294,0,1240,8677
phi,294,0,1241,8677
phi,294,0,1242,8677
phi,294,0,1243,8677
phi,294,0,1244,8677
phi,294,0,1245,4581
phi,294,0,1246,4132
phi,294,0,1247,11448
phi,294,0,1248,10817
phi,294,0,1249,-2257
phi,294,0,1250,-24998
phi,294,0,1251,-38765
phi,294,0,1252,-28837
phi,294,0,1253,-1985
phi,294,0,1254,38801
phi,294,0,1255,56774
phi,294,0,1256,36152
phi,294,0,1257,78692
phi,294,0,1258,195530
phi,294,0,1259,255222
phi,294,0,1260,89519
phi,294,0,1261,-751840
phi,294,0,1262,-2223269
phi,294,0,1263,-2849536
phi,294,0,1264,1124225
phi,294,0,1265,-3943097
phi,294,0,1266,-11570285
phi,294,0,1267,-14939103
phi,294,0,1268,-6990601
phi,294,0,1269,11615652
phi,294,0,1270,35877503
phi,294,0,1271,25195650
phi,294,0,1272,35815164
phi,294,0,1273,11646217
phi,294,0,1274,-6676353
phi,294,0,1275,-14266692
phi,294,0,1276,-10941684
phi,294,0,1277,-3997739
phi,294,0,1278,80073
phi,294,0,1279,790528
phi,294,0,1280,8484
phi,294,0,1281,8484
phi,294,0,1282,8484
phi,294,0,1283,8484
phi,294,0,1284,8484
phi,294,0,1285,8484
phi,294,0,1286,-4388
phi,294,0,1287,4325
phi,294,0,1288,11641
phi,294,0,1289,11010
phi,294,0,1290,-2064
phi,294,0,1291,-24805
phi,294,0,1292,-38572
phi,294,0,1293,-28644
phi,294,0,1294,-1985
phi,294,0,1295,38608
phi,294,0,1296,56581
phi,294,0,1297,36152
phi,294,0,1298,79078
phi,294,0,1299,196302
phi,294,0,1300,255801
phi,294,0,1301,89519
phi,294,0,1302,-752226
phi,294,0,1303,-2224427
phi,294,0,1304,2850115
phi,294,0,1305,1124032
phi,294,0,1306,-3939816
phi,294,0,1307,-11564302
phi,294,0,1308,-14935243
phi,294,0,1309,-6994847
phi,294,0,1310,11582263
phi,294,0,1311,35815164
phi,294,0,1312,25177026
phi,294,0,1313,35853378
phi,294,0,1314,11816057
phi,294,0,1315,-6370448
phi,294,0,1316,-14067709
phi,294,0,1317,-11089522
phi,294,0,1318,-4518646
phi,294,0,1319,-811008
phi,294,0,1320,8682
phi,294,0,1321,8682
phi,294,0,1322,8682
phi,294,0,1323,8682
phi,294,0,1324,8682
phi,294,0,1325,8682
phi,294,0,1326,-8682
phi,294,0,1327,-4586
phi,294,0,1328,4127
phi,294,0,1329,11443
phi,294,0,1330,10812
phi,294,0,1331,-2262
phi,294,0,1332,-25003
phi,294,0,1333,-38770
phi,294,0,1334,-28644
phi,294,0,1335,-1787
phi,294,0,1336,38806
phi,294,0,1337,56581
phi,294,0,1338,35756
phi,294,0,1339,78286
phi,294,0,1340,195708
phi,294,0,1341,255801
phi,294,0,1342,89915
phi,294,0,1343,-751038
phi,294,0,1344,2223833
phi,294,0,1345,2850313
phi,294,0,1346,1120666
phi,294,0,1347,-3945954
phi,294,0,1348,-11568262
phi,294,0,1349,-14930887
phi,294,0,1350,-6960593
phi,294,0,1351,11646217
phi,294,0,1352,35853378
phi,294,0,1353,25157424
phi,294,0,1354,35679138
phi,294,0,1355,11502227
phi,294,0,1356,-6574586
phi,294,0,1357,-13916041
phi,294,0,1358,-10555120
phi,294,0,1359,-3604480
phi,294,0,1360,9562
phi,294,0,1361,9562
phi,294,0,1362,9562
phi,294,0,1363,9562
phi,294,0,1364,9562
phi,294,0,1365,9562
phi,294,0,1366,-9562
phi,294,0,1367,-9562
phi,294,0,1368,-5466
phi,294,0,1369,3247
phi,294,0,1370,10563
phi,294,0,1371,9932
phi,294,0,1372,-3142
phi,294,0,1373,-25883
phi,294,0,1374,-38770
phi,294,0,1375,-27764
phi,294,0,1376,-907
phi,294,0,1377,38806
phi,294,0,1378,54821
phi,294,0,1379,32236
phi,294,0,1380,75646
phi,294,0,1381,195708
phi,294,0,1382,257561
phi,294,0,1383,95195
phi,294,0,1384,748398
phi,294,0,1385,2224713
phi,294,0,1386,2835353
phi,294,0,1387,1093386
phi,294,0,1388,-3963554
phi,294,0,1389,-11548902
phi,294,0,1390,-14778647
phi,294,0,1391,-6676353
phi,294,0,1392,11816057
phi,294,0,1393,35679138
phi,294,0,1394,24770224
phi,294,0,1395,34284338
phi,294,0,1396,10594947
phi,294,0,1397,-5900506
phi,294,0,1398,-11540921
phi,294,0,1399,-6492160
phi,294,0,1400,11147
phi,294,0,1401,11147
phi,294,0,1402,11147
phi,294,0,1403,11147
phi,294,0,1404,11147
phi,294,0,1405,11147
phi,294,0,1406,-11147
phi,294,0,1407,-11147
phi,294,0,1408,-11147
phi,294,0,1409,-7051
phi,294,0,1410,1662
phi,294,0,1411,8978
phi,294,0,1412,8347
phi,294,0,1413,-4727
phi,294,0,1414,-25883
phi,294,0,1415,-37185
phi,294,0,1416,-26179
phi,294,0,1417,-907
phi,294,0,1418,35636
phi,294,0,1419,48481
phi,294,0,1420,27481
phi,294,0,1421,75646
phi,294,0,1422,198878
phi,294,0,1423,267071
phi,294,0,1424,-99950
phi,294,0,1425,749983
phi,294,0,1426,2197768
phi,294,0,1427,2786218
phi,294,0,1428,1061686
phi,294,0,1429,-3928684
phi,294,0,1430,-11274697
phi,294,0,1431,-14266692
phi,294,0,1432,-6370448
phi,294,0,1433,11502227
phi,294,0,1434,34284338
phi,294,0,1435,23514111
phi,294,0,1436,32650203
phi,294,0,1437,11809057
phi,294,0,1438,-1622591
phi,294,0,1439,-4222976
phi,294,0,1440,12178
phi,294,0,1441,12178
phi,294,0,1442,12178
phi,294,0,1443,12178
phi,294,0,1444,12178
phi,294,0,1445,12178
phi,294,0,1446,-12178
phi,294,0,1447,-12178
phi,294,0,1448,-12178
phi,294,0,1449,-12178
phi,294,0,1450,-8082
phi,294,0,1451,631
phi,294,0,1452,7947
phi,294,0,1453,7316
phi,294,0,1454,-4727
phi,294,0,1455,-24852
phi,294,0,1456,-36154
phi,294,0,1457,-26179
phi,294,0,1458,-2969
phi,294,0,1459,31512
phi,294,0,1460,45388
phi,294,0,1461,27481
phi,294,0,1462,77708
phi,294,0,1463,205064
phi,294,0,1464,-270164
phi,294,0,1465,-98919
phi,294,0,1466,732456
phi,294,0,1467,2165807
phi,294,0,1468,2765598
phi,294,0,1469,1084368
phi,294,0,1470,-3750321
phi,294,0,1471,-10941684
phi,294,0,1472,-14067709
phi,294,0,1473,-6574586
phi,294,0,1474,10594947
phi,294,0,1475,32650203
phi,294,0,1476,22982631
phi,294,0,1477,33439949
phi,294,0,1478,14591726
phi,294,0,1479,3137536
phi,294,0,1480,11412
phi,294,0,1481,11412
phi,294,0,1482,11412
phi,294,0,1483,11412
phi,294,0,1484,11412
phi,294,0,1485,11412
phi,294,0,1486,-11412
phi,294,0,1487,-11412
phi,294,0,1488,-11412
phi,294,0,1489,-11412
phi,294,0,1490,-11412
phi,294,0,1491,-7316
phi,294,0,1492,1397
phi,294,0,1493,8713
phi,294,0,1494,7316
phi,294,0,1495,-5493
phi,294,0,1496,-25618
phi,294,0,1497,-36154
phi,294,0,1498,-24647
phi,294,0,1499,95
phi,294,0,1500,33810
phi,294,0,1501,45388
phi,294,0,1502,25949
phi,294,0,1503,73112
phi,294,0,1504,-202766
phi,294,0,1505,-270930
phi,294,0,1506,-85897
phi,294,0,1507,756202
phi,294,0,1508,2181127
phi,294,0,1509,2748746
phi,294,0,1510,951850
phi,294,0,1511,-3997739
phi,294,0,1512,-11089522
phi,294,0,1513,-13916041
phi,294,0,1514,-5900506
phi,294,0,1515,11809057
phi,294,0,1516,33439949
phi,294,0,1517,22689253
phi,294,0,1518,31372515
phi,294,0,1519,11055104
phi,294,0,1520,8713
phi,294,0,1521,8713
phi,294,0,1522,8713
phi,294,0,1523,8713
phi,294,0,1524,8713
phi,294,0,1525,8713
phi,294,0,1526,-8713
phi,294,0,1527,-8713
phi,294,0,1528,-8713
phi,294,0,1529,-8713
phi,294,0,1530,-8713
phi,294,0,1531,-8713
phi,294,0,1532,-4617
phi,294,0,1533,4096
phi,294,0,1534,8713
phi,294,0,1535,4617
phi,294,0,1536,-8192
phi,294,0,1537,-25618
phi,294,0,1538,-30756
phi,294,0,1539,-13851
phi,294,0,1540,8192
phi,294,0,1541,33810
phi,294,0,1542,39990
phi,294,0,1543,9755
phi,294,0,1544,-65015
phi,294,0,1545,-205465
phi,294,0,1546,-225047
phi,294,0,1547,-2228
phi,294,0,1548,810182
phi,294,0,1549,2121749
phi,294,0,1550,2281819
phi,294,0,1551,80073
phi,294,0,1552,-4518646
phi,294,0,1553,-10555120
phi,294,0,1554,-11540921
phi,294,0,1555,-1622591
phi,294,0,1556,14591726
phi,294,0,1557,31372515
phi,294,0,1558,19046952
phi,294,0,1559,18911232
phi,294,0,1560,4096
phi,294,0,1561,4096
phi,294,0,1562,4096
phi,294,0,1563,4096
phi,294,0,1564,4096
phi,294,0,1565,4096
phi,294,0,1566,-4096
phi,294,0,1567,-4096
phi,294,0,1568,-4096
phi,294,0,1569,-4096
phi,294,0,1570,-4096
phi,294,0,1571,-4096
phi,294,0,1572,-4096
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,4096
phi,294,0,1576,0
phi,294,0,1577,-8192
phi,294,0,1578,-16384
phi,294,0,1579,-12288
phi,294,0,1580,0
phi,294,0,1581,8192
phi,294,0,1582,24576
phi,294,0,1583,12288
phi,294,0,1584,4096
phi,294,0,1585,-69632
phi,294,0,1586,-126976
phi,294,0,1587,-81920
phi,294,0,1588,90112
phi,294,0,1589,708608
phi,294,0,1590,1323008
phi,294,0,1591,790528
phi,294,0,1592,-811008
phi,294,0,1593,-3604480
phi,294,0,1594,-6492160
phi,294,0,1595,-4222976
phi,294,0,1596,3137536
phi,294,0,1597,11055104
phi,294,0,1598,18911232
phi,294,0,1599,8388608
selected_position,294,0,0,30
selected_position,294,0,1,36
selected_position,294,0,2,12
selected_position,294,0,3,33
full_position,294,0,0,30
full_position,294,0,1,36
full_position,294,0,2,12
full_position,294,0,3,33
pitch_int,294,1,-1,40
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,108
first3_avg_c,294,1,-1,26442509
first3_max_c,294,1,-1,57551780
first3_threshold,294,1,-1,38886217
accepted_prefixes,294,1,-1,76
selected_c2,294,1,-1,6049292528731204
selected_e,294,1,-1,106957201
full_c2,294,1,-1,6049292528731204
full_e,294,1,-1,106957201
d_abs,294,1,0,15469962
sign,294,1,0,-1
d_abs,294,1,1,15970678
sign,294,1,1,-1
d_abs,294,1,2,15254201
sign,294,1,2,-1
d_abs,294,1,3,9827000
sign,294,1,3,-1
d_abs,294,1,4,4261075
sign,294,1,4,-1
d_abs,294,1,5,294276
sign,294,1,5,1
d_abs,294,1,6,5211065
sign,294,1,6,1
d_abs,294,1,7,6598314
sign,294,1,7,1
d_abs,294,1,8,2037050
sign,294,1,8,1
d_abs,294,1,9,3685457
sign,294,1,9,-1
d_abs,294,1,10,3391074
sign,294,1,10,-1
d_abs,294,1,11,5616967
sign,294,1,11,1
d_abs,294,1,12,10489485
sign,294,1,12,1
d_abs,294,1,13,16319007
sign,294,1,13,1
d_abs,294,1,14,22540866
sign,294,1,14,1
d_abs,294,1,15,13951374
sign,294,1,15,1
d_abs,294,1,16,6595362
sign,294,1,16,1
d_abs,294,1,17,4445199
sign,294,1,17,1
d_abs,294,1,18,100657
sign,294,1,18,-1
d_abs,294,1,19,2667136
sign,294,1,19,1
d_abs,294,1,20,15815437
sign,294,1,20,1
d_abs,294,1,21,21590546
sign,294,1,21,1
d_abs,294,1,22,20145797
sign,294,1,22,1
d_abs,294,1,23,8272943
sign,294,1,23,1
d_abs,294,1,24,1135177
sign,294,1,24,-1
d_abs,294,1,25,4471057
sign,294,1,25,-1
d_abs,294,1,26,3720012
sign,294,1,26,-1
d_abs,294,1,27,1714850
sign,294,1,27,-1
d_abs,294,1,28,1187809
sign,294,1,28,1
d_abs,294,1,29,324764
sign,294,1,29,1
d_abs,294,1,30,1178947
sign,294,1,30,1
d_abs,294,1,31,341649
sign,294,1,31,1
d_abs,294,1,32,3872059
sign,294,1,32,-1
d_abs,294,1,33,2709899
sign,294,1,33,-1
d_abs,294,1,34,2035396
sign,294,1,34,-1
d_abs,294,1,35,5728095
sign,294,1,35,-1
d_abs,294,1,36,11497844
sign,294,1,36,-1
d_abs,294,1,37,18175824
sign,294,1,37,-1
d_abs,294,1,38,21204856
sign,294,1,38,-1
d_abs,294,1,39,9822208
sign,294,1,39,-1
phi,294,1,0,27182477
phi,294,1,1,38923034
phi,294,1,2,12209540
phi,294,1,3,-8133760
phi,294,1,4,-16487432
phi,294,1,5,12824579
phi,294,1,6,4534781
phi,294,1,7,-948530
phi,294,1,8,-2732759
phi,294,1,9,2199670
phi,294,1,10,849458
phi,294,1,11,-76965
phi,294,1,12,52603
phi,294,1,13,61518
phi,294,1,14,72384
phi,294,1,15,101983
phi,294,1,16,138732
phi,294,1,17,99688
phi,294,1,18,-14276
phi,294,1,19,-42013
phi,294,1,20,-56736
phi,294,1,21,-37867
phi,294,1,22,-5383
phi,294,1,23,10927
phi,294,1,24,-8758
phi,294,1,25,1736
phi,294,1,26,11017
phi,294,1,27,11501
phi,294,1,28,-3773
phi,294,1,29,5165
phi,294,1,30,9084
phi,294,1,31,8780
phi,294,1,32,-8608
phi,294,1,33,-8822
phi,294,1,34,-9794
phi,294,1,35,-11492
phi,294,1,36,-12567
phi,294,1,37,-11818
phi,294,1,38,-8964
phi,294,1,39,-4096
phi,294,1,40,38923034
phi,294,1,41,27182476
phi,294,1,42,38923033
phi,294,1,43,12209539
phi,294,1,44,-8133761
phi,294,1,45,16487433
phi,294,1,46,12824580
phi,294,1,47,4534782
phi,294,1,48,-948529
phi,294,1,49,2732758
phi,294,1,50,2199669
phi,294,1,51,-849458
phi,294,1,52,-76966
phi,294,1,53,52602
phi,294,1,54,61518
phi,294,1,55,72385
phi,294,1,56,101984
phi,294,1,57,138732
phi,294,1,58,-99685
phi,294,1,59,14270
phi,294,1,60,-42017
phi,294,1,61,-56736
phi,294,1,62,-37860
phi,294,1,63,-5369
phi,294,1,64,-10935
phi,294,1,65,-8759
phi,294,1,66,1727
phi,294,1,67,11008
phi,294,1,68,-11495
phi,294,1,69,-3799
phi,294,1,70,4988
phi,294,1,71,8780
phi,294,1,72,-8608
phi,294,1,73,-8822
phi,294,1,74,-9794
phi,294,1,75,-11492
phi,294,1,76,-12567
phi,294,1,77,-11818
phi,294,1,78,-8964
phi,294,1,79,-4096
phi,294,1,80,12209540
phi,294,1,81,38923033
phi,294,1,82,27182476
phi,294,1,83,38923032
phi,294,1,84,12209538
phi,294,1,85,8133762
phi,294,1,86,16487434
phi,294,1,87,12824581
phi,294,1,88,4534783
phi,294,1,89,948528
phi,294,1,90,2732757
phi,294,1,91,-2199669
phi,294,1,92,-849459
phi,294,1,93,-76967
phi,294,1,94,52602
phi,294,1,95,61519
phi,294,1,96,72386
phi,294,1,97,101984
phi,294,1,98,-138729
phi,294,1,99,99679
phi,294,1,100,14266
phi,294,1,101,-42017
phi,294,1,102,-56729
phi,294,1,103,-37846
phi,294,1,104,5361
phi,294,1,105,-10936
phi,294,1,106,-8768
phi,294,1,107,1718
phi,294,1,108,-11002
phi,294,1,109,-11521
phi,294,1,110,-3976
phi,294,1,111,4684
phi,294,1,112,-8608
phi,294,1,113,-8822
phi,294,1,114,-9794
phi,294,1,115,-11492
phi,294,1,116,-12567
phi,294,1,117,-11818
phi,294,1,118,-8964
phi,294,1,119,-4096
phi,294,1,120,-8133760
phi,294,1,121,12209539
phi,294,1,122,38923032
phi,294,1,123,27182475
phi,294,1,124,38923031
phi,294,1,125,-12209537
phi,294,1,126,8133763
phi,294,1,127,16487435
phi,294,1,128,12824582
phi,294,1,129,-4534784
phi,294,1,130,948527
phi,294,1,131,-2732757
phi,294,1,132,-2199670
phi,294,1,133,-849460
phi,294,1,134,-76967
phi,294,1,135,52603
phi,294,1,136,61520
phi,294,1,137,72386
phi,294,1,138,-101981
phi,294,1,139,138723
phi,294,1,140,99675
phi,294,1,141,14266
phi,294,1,142,-42010
phi,294,1,143,-56715
phi,294,1,144,37838
phi,294,1,145,5360
phi,294,1,146,-10945
phi,294,1,147,-8777
phi,294,1,148,-1712
phi,294,1,149,-11028
phi,294,1,150,-11698
phi,294,1,151,-4280
phi,294,1,152,-4512
phi,294,1,153,-8822
phi,294,1,154,-9794
phi,294,1,155,-11492
phi,294,1,156,-12567
phi,294,1,157,-11818
phi,294,1,158,-8964
phi,294,1,159,-4096
phi,294,1,160,-16487432
phi,294,1,161,-8133761
phi,294,1,162,12209538
phi,294,1,163,38923031
phi,294,1,164,27182475
phi,294,1,165,-38923030
phi,294,1,166,-12209536
phi,294,1,167,8133764
phi,294,1,168,16487436
phi,294,1,169,-12824583
phi,294,1,170,-4534785
phi,294,1,171,-948527
phi,294,1,172,-2732758
phi,294,1,173,-2199671
phi,294,1,174,-849460
phi,294,1,175,-76966
phi,294,1,176,52604
phi,294,1,177,61520
phi,294,1,178,-72383
phi,294,1,179,101975
phi,294,1,180,138719
phi,294,1,181,99675
phi,294,1,182,14273
phi,294,1,183,-41996
phi,294,1,184,56707
phi,294,1,185,37837
phi,294,1,186,5351
phi,294,1,187,-10954
phi,294,1,188,8783
phi,294,1,189,-1738
phi,294,1,190,-11205
phi,294,1,191,-12002
phi,294,1,192,4452
phi,294,1,193,-4726
phi,294,1,194,-9794
phi,294,1,195,-11492
phi,294,1,196,-12567
phi,294,1,197,-11818
phi,294,1,198,-8964
phi,294,1,199,-4096
phi,294,1,200,12824579
phi,294,1,201,16487433
phi,294,1,202,8133762
phi,294,1,203,-12209537
phi,294,1,204,-38923030
phi,294,1,205,27182474
phi,294,1,206,38923029
phi,294,1,207,12209535
phi,294,1,208,-8133765
phi,294,1,209,16487437
phi,294,1,210,12824584
phi,294,1,211,-4534785
phi,294,1,212,948528
phi,294,1,213,2732759
phi,294,1,214,2199671
phi,294,1,215,849459
phi,294,1,216,76965
phi,294,1,217,-52604
phi,294,1,218,61517
phi,294,1,219,-72377
phi,294,1,220,-101971
phi,294,1,221,-138719
phi,294,1,222,-99682
phi,294,1,223,-14287
phi,294,1,224,-41988
phi,294,1,225,-56706
phi,294,1,226,-37828
phi,294,1,227,-5342
phi,294,1,228,-10960
phi,294,1,229,-8757
phi,294,1,230,1915
phi,294,1,231,11509
phi,294,1,232,-12174
phi,294,1,233,-4238
phi,294,1,234,5698
phi,294,1,235,11492
phi,294,1,236,12567
phi,294,1,237,11818
phi,294,1,238,8964
phi,294,1,239,4096
phi,294,1,240,4534781
phi,294,1,241,12824580
phi,294,1,242,16487434
phi,294,1,243,8133763
phi,294,1,244,-12209536
phi,294,1,245,38923029
phi,294,1,246,27182474
phi,294,1,247,38923028
phi,294,1,248,12209534
phi,294,1,249,8133766
phi,294,1,250,16487438
phi,294,1,251,-12824584
phi,294,1,252,-4534784
phi,294,1,253,948529
phi,294,1,254,2732759
phi,294,1,255,2199670
phi,294,1,256,849458
phi,294,1,257,76965
phi,294,1,258,52601
phi,294,1,259,-61511
phi,294,1,260,-72373
phi,294,1,261,-101971
phi,294,1,262,-138726
phi,294,1,263,-99696
phi,294,1,264,14295
phi,294,1,265,-41987
phi,294,1,266,-56697
phi,294,1,267,-37819
phi,294,1,268,5336
phi,294,1,269,-10934
phi,294,1,270,-8580
phi,294,1,271,2219
phi,294,1,272,-11681
phi,294,1,273,-11960
phi,294,1,274,-3266
phi,294,1,275,7396
phi,294,1,276,12567
phi,294,1,277,11818
phi,294,1,278,8964
phi,294,1,279,4096
phi,294,1,280,-948530
phi,294,1,281,4534782
phi,294,1,282,12824581
phi,294,1,283,16487435
phi,294,1,284,8133764
phi,294,1,285,12209535
phi,294,1,286,38923028
phi,294,1,287,27182473
phi,294,1,288,38923027
phi,294,1,289,-12209533
phi,294,1,290,8133767
phi,294,1,291,-16487438
phi,294,1,292,-12824583
phi,294,1,293,-4534783
phi,294,1,294,948529
phi,294,1,295,2732758
phi,294,1,296,2199669
phi,294,1,297,849458
phi,294,1,298,-76968
phi,294,1,299,-52595
phi,294,1,300,-61507
phi,294,1,301,-72373
phi,294,1,302,-101978
phi,294,1,303,-138740
phi,294,1,304,99704
phi,294,1,305,14296
phi,294,1,306,-41978
phi,294,1,307,-56688
phi,294,1,308,37813
phi,294,1,309,5362
phi,294,1,310,-10757
phi,294,1,311,-8276
phi,294,1,312,-2391
phi,294,1,313,-11467
phi,294,1,314,-10988
phi,294,1,315,-1568
phi,294,1,316,8471
phi,294,1,317,11818
phi,294,1,318,8964
phi,294,1,319,4096
phi,294,1,320,-2732759
phi,294,1,321,-948529
phi,294,1,322,4534783
phi,294,1,323,12824582
phi,294,1,324,16487436
phi,294,1,325,-8133765
phi,294,1,326,12209534
phi,294,1,327,38923027
phi,294,1,328,27182473
phi,294,1,329,-38923026
phi,294,1,330,-12209532
phi,294,1,331,-8133767
phi,294,1,332,-16487437
phi,294,1,333,-12824582
phi,294,1,334,-4534783
phi,294,1,335,948528
phi,294,1,336,2732757
phi,294,1,337,2199669
phi,294,1,338,-849461
phi,294,1,339,76974
phi,294,1,340,-52591
phi,294,1,341,-61507
phi,294,1,342,-72380
phi,294,1,343,-101992
phi,294,1,344,138748
phi,294,1,345,99705
phi,294,1,346,14305
phi,294,1,347,-41969
phi,294,1,348,56682
phi,294,1,349,37839
phi,294,1,350,5539
phi,294,1,351,-10453
phi,294,1,352,8104
phi,294,1,353,-2177
phi,294,1,354,-10495
phi,294,1,355,-9290
phi,294,1,356,-493
phi,294,1,357,7722
phi,294,1,358,8964
phi,294,1,359,4096
phi,294,1,360,2199670
phi,294,1,361,2732758
phi,294,1,362,948528
phi,294,1,363,-4534784
phi,294,1,364,-12824583
phi,294,1,365,16487437
phi,294,1,366,8133766
phi,294,1,367,-12209533
phi,294,1,368,-38923026
phi,294,1,369,27182472
phi,294,1,370,38923025
phi,294,1,371,-12209532
phi,294,1,372,8133766
phi,294,1,373,16487436
phi,294,1,374,12824582
phi,294,1,375,4534784
phi,294,1,376,-948527
phi,294,1,377,-2732757
phi,294,1,378,2199672
phi,294,1,379,-849467
phi,294,1,380,-76978
phi,294,1,381,52591
phi,294,1,382,61514
phi,294,1,383,72394
phi,294,1,384,-102000
phi,294,1,385,-138749
phi,294,1,386,-99714
phi,294,1,387,-14314
phi,294,1,388,-41963
phi,294,1,389,-56708
phi,294,1,390,-38016
phi,294,1,391,-5843
phi,294,1,392,-10281
phi,294,1,393,-8318
phi,294,1,394,1205
phi,294,1,395,8797
phi,294,1,396,8215
phi,294,1,397,1242
phi,294,1,398,-4868
phi,294,1,399,-4096
phi,294,1,400,849458
phi,294,1,401,2199669
phi,294,1,402,2732757
phi,294,1,403,948527
phi,294,1,404,-4534785
phi,294,1,405,12824584
phi,294,1,406,16487438
phi,294,1,407,8133767
phi,294,1,408,-12209532
phi,294,1,409,38923025
phi,294,1,410,27182472
phi,294,1,411,-38923025
phi,294,1,412,-12209533
phi,294,1,413,8133765
phi,294,1,414,16487436
phi,294,1,415,12824583
phi,294,1,416,4534785
phi,294,1,417,-948527
phi,294,1,418,2732760
phi,294,1,419,-2199678
phi,294,1,420,-849471
phi,294,1,421,-76978
phi,294,1,422,52598
phi,294,1,423,61528
phi,294,1,424,-72402
phi,294,1,425,-102001
phi,294,1,426,-138758
phi,294,1,427,-99723
phi,294,1,428,14320
phi,294,1,429,-41989
phi,294,1,430,-56885
phi,294,1,431,-38320
phi,294,1,432,6015
phi,294,1,433,-10495
phi,294,1,434,-9290
phi,294,1,435,-493
phi,294,1,436,7722
phi,294,1,437,8964
phi,294,1,438,4096
phi,294,1,439,0
phi,294,1,440,-76965
phi,294,1,441,-849458
phi,294,1,442,-2199669
phi,294,1,443,-2732757
phi,294,1,444,-948527
phi,294,1,445,-4534785
phi,294,1,446,-12824584
phi,294,1,447,-16487438
phi,294,1,448,-8133767
phi,294,1,449,-12209532
phi,294,1,450,-38923025
phi,294,1,451,27182472
phi,294,1,452,38923025
phi,294,1,453,12209533
phi,294,1,454,-8133765
phi,294,1,455,-16487436
phi,294,1,456,-12824583
phi,294,1,457,-4534785
phi,294,1,458,-948527
phi,294,1,459,2732760
phi,294,1,460,2199678
phi,294,1,461,849471
phi,294,1,462,76978
phi,294,1,463,-52598
phi,294,1,464,61528
phi,294,1,465,72402
phi,294,1,466,102001
phi,294,1,467,138758
phi,294,1,468,-99723
phi,294,1,469,-14320
phi,294,1,470,41989
phi,294,1,471,56885
phi,294,1,472,-38320
phi,294,1,473,-6015
phi,294,1,474,10495
phi,294,1,475,9290
phi,294,1,476,493
phi,294,1,477,-7722
phi,294,1,478,-8964
phi,294,1,479,-4096
phi,294,1,480,52603
phi,294,1,481,-76966
phi,294,1,482,-849459
phi,294,1,483,-2199670
phi,294,1,484,-2732758
phi,294,1,485,948528
phi,294,1,486,-4534784
phi,294,1,487,-12824583
phi,294,1,488,-16487437
phi,294,1,489,8133766
phi,294,1,490,-12209533
phi,294,1,491,38923025
phi,294,1,492,27182471
phi,294,1,493,38923024
phi,294,1,494,12209533
phi,294,1,495,-8133764
phi,294,1,496,-16487435
phi,294,1,497,-12824583
