field,frame,sub,index,got
phi,294,0,956,216473
phi,294,0,957,81825
phi,294,0,958,13851
phi,294,0,959,12288
phi,294,0,960,11002
phi,294,0,961,10370
phi,294,0,962,-2707
phi,294,0,963,-25452
phi,294,0,964,-39222
phi,294,0,965,-29293
phi,294,0,966,2433
phi,294,0,967,-38688
phi,294,0,968,-57165
phi,294,0,969,-40832
phi,294,0,970,-87651
phi,294,0,971,-206293
phi,294,0,972,-261577
phi,294,0,973,-86048
phi,294,0,974,767172
phi,294,0,975,2246282
phi,294,0,976,2869283
phi,294,0,977,1129192
phi,294,0,978,-3956661
phi,294,0,979,-11602936
phi,294,0,980,-14983346
phi,294,0,981,-7025598
phi,294,0,982,11613726
phi,294,0,983,35947728
phi,294,0,984,25271538
phi,294,0,985,35947728
phi,294,0,986,-11613672
phi,294,0,987,7025802
phi,294,0,988,14983634
phi,294,0,989,11603051
phi,294,0,990,3955984
phi,294,0,991,-1131431
phi,294,0,992,-2872389
phi,294,0,993,-2247574
phi,294,0,994,-763125
phi,294,0,995,98270
phi,294,0,996,278246
phi,294,0,997,214178
phi,294,0,998,73728
phi,294,0,999,0
phi,294,0,1000,3686
phi,294,0,1001,11002
phi,294,0,1002,10370
phi,294,0,1003,-2707
phi,294,0,1004,-25452
phi,294,0,1005,-39222
phi,294,0,1006,29293
phi,294,0,1007,2433
phi,294,0,1008,-38688
phi,294,0,1009,-57165
phi,294,0,1010,-40832
phi,294,0,1011,-87651
phi,294,0,1012,-206293
phi,294,0,1013,-261577
phi,294,0,1014,-86048
phi,294,0,1015,767172
phi,294,0,1016,2246282
phi,294,0,1017,2869283
phi,294,0,1018,1129192
phi,294,0,1019,-3956661
phi,294,0,1020,-11602936
phi,294,0,1021,-14983346
phi,294,0,1022,-7025598
phi,294,0,1023,11613726
phi,294,0,1024,35947728
phi,294,0,1025,25271538
phi,294,0,1026,-35947728
phi,294,0,1027,-11613672
phi,294,0,1028,7025802
phi,294,0,1029,14983634
phi,294,0,1030,11603051
phi,294,0,1031,3955984
phi,294,0,1032,-1131431
phi,294,0,1033,-2872389
phi,294,0,1034,-2247574
phi,294,0,1035,-763125
phi,294,0,1036,98270
phi,294,0,1037,278246
phi,294,0,1038,214178
phi,294,0,1039,73728
phi,294,0,1040,5045
phi,294,0,1041,-3668
phi,294,0,1042,-10984
phi,294,0,1043,-10352
phi,294,0,1044,2725
phi,294,0,1045,25470
phi,294,0,1046,-39240
phi,294,0,1047,-29311
phi,294,0,1048,-2451
phi,294,0,1049,38670
phi,294,0,1050,57147
phi,294,0,1051,40814
phi,294,0,1052,87633
phi,294,0,1053,206275
phi,294,0,1054,261577
phi,294,0,1055,86066
phi,294,0,1056,-767154
phi,294,0,1057,-2246282
phi,294,0,1058,-2869319
phi,294,0,1059,-1129264
phi,294,0,1060,3956607
phi,294,0,1061,11602936
phi,294,0,1062,14983382
phi,294,0,1063,7025706
phi,294,0,1064,-11613672
phi,294,0,1065,-35947728
phi,294,0,1066,25271376
phi,294,0,1067,35947152
phi,294,0,1068,11613312
phi,294,0,1069,-7025388
phi,294,0,1070,-14980484
phi,294,0,1071,-11597201
phi,294,0,1072,-3952492
phi,294,0,1073,1127849
phi,294,0,1074,2856513
phi,294,0,1075,2219008
phi,294,0,1076,744531
phi,294,0,1077,-84500
phi,294,0,1078,-229664
phi,294,0,1079,-131072
phi,294,0,1080,9173
phi,294,0,1081,5077
phi,294,0,1082,-3636
phi,294,0,1083,-10952
phi,294,0,1084,-10320
phi,294,0,1085,2757
phi,294,0,1086,-25502
phi,294,0,1087,-39272
phi,294,0,1088,-29343
phi,294,0,1089,-2483
phi,294,0,1090,38638
phi,294,0,1091,57115
phi,294,0,1092,40782
phi,294,0,1093,87601
phi,294,0,1094,206275
phi,294,0,1095,261609
phi,294,0,1096,86098
phi,294,0,1097,-767154
phi,294,0,1098,-2246346
phi,294,0,1099,-2869447
phi,294,0,1100,-1129360
phi,294,0,1101,3956607
phi,294,0,1102,11603000
phi,294,0,1103,14983574
phi,294,0,1104,7025802
phi,294,0,1105,-11613672
phi,294,0,1106,35947152
phi,294,0,1107,25270864
phi,294,0,1108,35946512
phi,294,0,1109,11614048
phi,294,0,1110,-7019788
phi,294,0,1111,-14970084
phi,294,0,1112,-11590993
phi,294,0,1113,-3958860
phi,294,0,1114,1099625
phi,294,0,1115,2805729
phi,294,0,1116,2185952
phi,294,0,1117,769011
phi,294,0,1118,1868
phi,294,0,1119,-81920
phi,294,0,1120,9193
phi,294,0,1121,9193
phi,294,0,1122,5097
phi,294,0,1123,-3616
phi,294,0,1124,-10932
phi,294,0,1125,-10300
phi,294,0,1126,-2777
phi,294,0,1127,-25522
phi,294,0,1128,-39292
phi,294,0,1129,-29363
phi,294,0,1130,-2503
phi,294,0,1131,38618
phi,294,0,1132,57095
phi,294,0,1133,40762
phi,294,0,1134,87601
phi,294,0,1135,206295
phi,294,0,1136,261629
phi,294,0,1137,86098
phi,294,0,1138,-767194
phi,294,0,1139,-2246426
phi,294,0,1140,-2869507
phi,294,0,1141,-1129360
phi,294,0,1142,3956647
phi,294,0,1143,11603120
phi,294,0,1144,14983634
phi,294,0,1145,7025802
phi,294,0,1146,11613312
phi,294,0,1147,35946512
phi,294,0,1148,25270664
phi,294,0,1149,35946972
phi,294,0,1150,11617548
phi,294,0,1151,-7013288
phi,294,0,1152,-14966204
phi,294,0,1153,-11594973
phi,294,0,1154,-3976500
phi,294,0,1155,1067885
phi,294,0,1156,2785069
phi,294,0,1157,2201252
phi,294,0,1158,822991
phi,294,0,1159,94208
phi,294,0,1160,9170
phi,294,0,1161,9170
phi,294,0,1162,9170
phi,294,0,1163,5074
phi,294,0,1164,-3639
phi,294,0,1165,-10955
phi,294,0,1166,10323
phi,294,0,1167,-2754
phi,294,0,1168,-25499
phi,294,0,1169,-39269
phi,294,0,1170,-29340
phi,294,0,1171,-2480
phi,294,0,1172,38641
phi,294,0,1173,57118
phi,294,0,1174,40762
phi,294,0,1175,87578
phi,294,0,1176,206272
phi,294,0,1177,261629
phi,294,0,1178,86144
phi,294,0,1179,-767102
phi,294,0,1180,-2246357
phi,294,0,1181,-2869507
phi,294,0,1182,-1129406
phi,294,0,1183,3956509
phi,294,0,1184,11603051
phi,294,0,1185,14983634
phi,294,0,1186,-7025388
phi,294,0,1187,11614048
phi,294,0,1188,35946972
phi,294,0,1189,25270400
phi,294,0,1190,35942947
phi,294,0,1191,11610073
phi,294,0,1192,-7017750
phi,294,0,1193,-14961627
phi,294,0,1194,-11574687
phi,294,0,1195,-3939999
phi,294,0,1196,1091644
phi,294,0,1197,2767474
phi,294,0,1198,2139175
phi,294,0,1199,716800
phi,294,0,1200,8995
phi,294,0,1201,8995
phi,294,0,1202,8995
phi,294,0,1203,8995
phi,294,0,1204,4899
phi,294,0,1205,-3814
phi,294,0,1206,11130
phi,294,0,1207,10498
phi,294,0,1208,-2579
phi,294,0,1209,-25324
phi,294,0,1210,-39094
phi,294,0,1211,-29165
phi,294,0,1212,-2305
phi,294,0,1213,38816
phi,294,0,1214,57118
phi,294,0,1215,40587
phi,294,0,1216,87403
phi,294,0,1217,206272
phi,294,0,1218,261979
phi,294,0,1219,86844
phi,294,0,1220,-766577
phi,294,0,1221,-2246357
phi,294,0,1222,-2869857
phi,294,0,1223,-1130456
phi,294,0,1224,3955984
phi,294,0,1225,11603051
phi,294,0,1226,-14980484
phi,294,0,1227,-7019788
phi,294,0,1228,11617548
phi,294,0,1229,35942947
phi,294,0,1230,25255087
phi,294,0,1231,35886072
phi,294,0,1232,11576123
phi,294,0,1233,-6982925
phi,294,0,1234,-14807277
phi,294,0,1235,-11296962
phi,294,0,1236,-3759224
phi,294,0,1237,957769
phi,294,0,1238,2295149
phi,294,0,1239,1331200
phi,294,0,1240,8670
phi,294,0,1241,8670
phi,294,0,1242,8670
phi,294,0,1243,8670
phi,294,0,1244,8670
phi,294,0,1245,4574
phi,294,0,1246,4139
phi,294,0,1247,11455
phi,294,0,1248,10823
phi,294,0,1249,-2254
phi,294,0,1250,-24999
phi,294,0,1251,-38769
phi,294,0,1252,-28840
phi,294,0,1253,-1980
phi,294,0,1254,38816
phi,294,0,1255,56793
phi,294,0,1256,40262
phi,294,0,1257,87403
phi,294,0,1258,206922
phi,294,0,1259,263279
phi,294,0,1260,87819
phi,294,0,1261,-766577
phi,294,0,1262,-2247007
phi,294,0,1263,-2871807
phi,294,0,1264,-1131431
phi,294,0,1265,3955984
phi,294,0,1266,-11597201
phi,294,0,1267,-14970084
phi,294,0,1268,-7013288
phi,294,0,1269,11610073
phi,294,0,1270,35886072
phi,294,0,1271,25202275
phi,294,0,1272,35823022
phi,294,0,1273,11640798
phi,294,0,1274,-6696275
phi,294,0,1275,-14291502
phi,294,0,1276,-10961237
phi,294,0,1277,-4007849
phi,294,0,1278,80594
phi,294,0,1279,794624
phi,294,0,1280,8476
phi,294,0,1281,8476
phi,294,0,1282,8476
phi,294,0,1283,8476
phi,294,0,1284,8476
phi,294,0,1285,8476
phi,294,0,1286,-4380
phi,294,0,1287,4333
phi,294,0,1288,11649
phi,294,0,1289,11017
phi,294,0,1290,-2060
phi,294,0,1291,-24805
phi,294,0,1292,-38575
phi,294,0,1293,-28646
phi,294,0,1294,-1980
phi,294,0,1295,38622
phi,294,0,1296,56599
phi,294,0,1297,40262
phi,294,0,1298,87791
phi,294,0,1299,207698
phi,294,0,1300,263861
phi,294,0,1301,87819
phi,294,0,1302,-766965
phi,294,0,1303,-2248171
phi,294,0,1304,-2872389
phi,294,0,1305,-1131431
phi,294,0,1306,-3952492
phi,294,0,1307,-11590993
phi,294,0,1308,-14966204
phi,294,0,1309,-7017750
phi,294,0,1310,11576123
phi,294,0,1311,35823022
phi,294,0,1312,25183457
phi,294,0,1313,35861628
phi,294,0,1314,11811906
phi,294,0,1315,-6388397
phi,294,0,1316,-14091100
phi,294,0,1317,-11109647
phi,294,0,1318,-4531455
phi,294,0,1319,-815104
phi,294,0,1320,8675
phi,294,0,1321,8675
phi,294,0,1322,8675
phi,294,0,1323,8675
phi,294,0,1324,8675
phi,294,0,1325,8675
phi,294,0,1326,-8675
phi,294,0,1327,-4579
phi,294,0,1328,4134
phi,294,0,1329,11450
phi,294,0,1330,10818
phi,294,0,1331,-2259
phi,294,0,1332,-25004
phi,294,0,1333,-38774
phi,294,0,1334,-28646
phi,294,0,1335,-1781
phi,294,0,1336,38821
phi,294,0,1337,56599
phi,294,0,1338,39864
phi,294,0,1339,86995
phi,294,0,1340,207101
phi,294,0,1341,263861
phi,294,0,1342,88217
phi,294,0,1343,-765771
phi,294,0,1344,-2247574
phi,294,0,1345,-2872389
phi,294,0,1346,1127849
phi,294,0,1347,-3958860
phi,294,0,1348,-11594973
phi,294,0,1349,-14961627
phi,294,0,1350,-6982925
phi,294,0,1351,11640798
phi,294,0,1352,35861628
phi,294,0,1353,25163656
phi,294,0,1354,35686110
phi,294,0,1355,11496093
phi,294,0,1356,-6593964
phi,294,0,1357,-13938865
phi,294,0,1358,-10572546
phi,294,0,1359,-3612672
phi,294,0,1360,9557
phi,294,0,1361,9557
phi,294,0,1362,9557
phi,294,0,1363,9557
phi,294,0,1364,9557
phi,294,0,1365,9557
phi,294,0,1366,-9557
phi,294,0,1367,-9557
phi,294,0,1368,-5461
phi,294,0,1369,3252
phi,294,0,1370,10568
phi,294,0,1371,9936
phi,294,0,1372,-3141
phi,294,0,1373,-25886
phi,294,0,1374,-38774
phi,294,0,1375,-27764
phi,294,0,1376,-899
phi,294,0,1377,38821
phi,294,0,1378,54835
phi,294,0,1379,36336
phi,294,0,1380,84349
phi,294,0,1381,207101
phi,294,0,1382,265625
phi,294,0,1383,93509
phi,294,0,1384,-763125
phi,294,0,1385,-2247574
phi,294,0,1386,2856513
phi,294,0,1387,1099625
phi,294,0,1388,-3976500
phi,294,0,1389,-11574687
phi,294,0,1390,-14807277
phi,294,0,1391,-6696275
phi,294,0,1392,11811906
phi,294,0,1393,35686110
phi,294,0,1394,24774694
phi,294,0,1395,34286376
phi,294,0,1396,10584987
phi,294,0,1397,-5919234
phi,294,0,1398,-11558347
phi,294,0,1399,-6500352
phi,294,0,1400,11144
phi,294,0,1401,11144
phi,294,0,1402,11144
phi,294,0,1403,11144
phi,294,0,1404,11144
phi,294,0,1405,11144
phi,294,0,1406,-11144
phi,294,0,1407,-11144
phi,294,0,1408,-11144
phi,294,0,1409,-7048
phi,294,0,1410,1665
phi,294,0,1411,8981
phi,294,0,1412,8349
phi,294,0,1413,-4728
phi,294,0,1414,-25886
phi,294,0,1415,-37187
phi,294,0,1416,-26177
phi,294,0,1417,-899
phi,294,0,1418,35647
phi,294,0,1419,48487
phi,294,0,1420,31575
phi,294,0,1421,84349
phi,294,0,1422,210275
phi,294,0,1423,275147
phi,294,0,1424,98270
phi,294,0,1425,-763125
phi,294,0,1426,2219008
phi,294,0,1427,2805729
phi,294,0,1428,1067885
phi,294,0,1429,-3939999
phi,294,0,1430,-11296962
phi,294,0,1431,-14291502
phi,294,0,1432,-6388397
phi,294,0,1433,11496093
phi,294,0,1434,34286376
phi,294,0,1435,23515410
phi,294,0,1436,32647005
phi,294,0,1437,11799042
phi,294,0,1438,-1635921
phi,294,0,1439,-4231168
phi,294,0,1440,12177
phi,294,0,1441,12177
phi,294,0,1442,12177
phi,294,0,1443,12177
phi,294,0,1444,12177
phi,294,0,1445,12177
phi,294,0,1446,-12177
phi,294,0,1447,-12177
phi,294,0,1448,-12177
phi,294,0,1449,-12177
phi,294,0,1450,-8081
phi,294,0,1451,632
phi,294,0,1452,7948
phi,294,0,1453,7316
phi,294,0,1454,-4728
phi,294,0,1455,-24853
phi,294,0,1456,-36154
phi,294,0,1457,-26177
phi,294,0,1458,-2965
phi,294,0,1459,31515
phi,294,0,1460,45388
phi,294,0,1461,31575
phi,294,0,1462,86415
phi,294,0,1463,216473
phi,294,0,1464,278246
phi,294,0,1465,98270
phi,294,0,1466,744531
phi,294,0,1467,2185952
phi,294,0,1468,2785069
phi,294,0,1469,1091644
phi,294,0,1470,-3759224
phi,294,0,1471,-10961237
phi,294,0,1472,-14091100
phi,294,0,1473,-6593964
phi,294,0,1474,10584987
phi,294,0,1475,32647005
phi,294,0,1476,22981865
phi,294,0,1477,33437250
phi,294,0,1478,14587109
phi,294,0,1479,3133440
phi,294,0,1480,11412
phi,294,0,1481,11412
phi,294,0,1482,11412
phi,294,0,1483,11412
phi,294,0,1484,11412
phi,294,0,1485,11412
phi,294,0,1486,-11412
phi,294,0,1487,-11412
phi,294,0,1488,-11412
phi,294,0,1489,-11412
phi,294,0,1490,-11412
phi,294,0,1491,-7316
phi,294,0,1492,1397
phi,294,0,1493,8713
phi,294,0,1494,7316
phi,294,0,1495,-5493
phi,294,0,1496,-25618
phi,294,0,1497,-36154
phi,294,0,1498,-24647
phi,294,0,1499,95
phi,294,0,1500,33810
phi,294,0,1501,45388
phi,294,0,1502,30045
phi,294,0,1503,81825
phi,294,0,1504,214178
phi,294,0,1505,278246
phi,294,0,1506,-84500
phi,294,0,1507,769011
phi,294,0,1508,2201252
phi,294,0,1509,2767474
phi,294,0,1510,957769
phi,294,0,1511,-4007849
phi,294,0,1512,-11109647
phi,294,0,1513,-13938865
phi,294,0,1514,-5919234
phi,294,0,1515,11799042
phi,294,0,1516,33437250
phi,294,0,1517,22689253
phi,294,0,1518,31372515
phi,294,0,1519,11055104
phi,294,0,1520,8713
phi,294,0,1521,8713
phi,294,0,1522,8713
phi,294,0,1523,8713
phi,294,0,1524,8713
phi,294,0,1525,8713
phi,294,0,1526,-8713
phi,294,0,1527,-8713
phi,294,0,1528,-8713
phi,294,0,1529,-8713
phi,294,0,1530,-8713
phi,294,0,1531,-8713
phi,294,0,1532,-4617
phi,294,0,1533,4096
phi,294,0,1534,8713
phi,294,0,1535,4617
phi,294,0,1536,-8192
phi,294,0,1537,-25618
phi,294,0,1538,-30756
phi,294,0,1539,-13851
phi,294,0,1540,8192
phi,294,0,1541,33810
phi,294,0,1542,39990
phi,294,0,1543,13851
phi,294,0,1544,73728
phi,294,0,1545,214178
phi,294,0,1546,-229664
phi,294,0,1547,1868
phi,294,0,1548,822991
phi,294,0,1549,2139175
phi,294,0,1550,2295149
phi,294,0,1551,80594
phi,294,0,1552,-4531455
phi,294,0,1553,-10572546
phi,294,0,1554,-11558347
phi,294,0,1555,-1635921
phi,294,0,1556,14587109
phi,294,0,1557,31372515
phi,294,0,1558,19046952
phi,294,0,1559,18911232
phi,294,0,1560,4096
phi,294,0,1561,4096
phi,294,0,1562,4096
phi,294,0,1563,4096
phi,294,0,1564,4096
phi,294,0,1565,4096
phi,294,0,1566,-4096
phi,294,0,1567,-4096
phi,294,0,1568,-4096
phi,294,0,1569,-4096
phi,294,0,1570,-4096
phi,294,0,1571,-4096
phi,294,0,1572,-4096
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,4096
phi,294,0,1576,0
phi,294,0,1577,-8192
phi,294,0,1578,-16384
phi,294,0,1579,-12288
phi,294,0,1580,0
phi,294,0,1581,8192
phi,294,0,1582,24576
phi,294,0,1583,12288
phi,294,0,1584,0
phi,294,0,1585,73728
phi,294,0,1586,-131072
phi,294,0,1587,-81920
phi,294,0,1588,94208
phi,294,0,1589,716800
phi,294,0,1590,1331200
phi,294,0,1591,794624
phi,294,0,1592,-815104
phi,294,0,1593,-3612672
phi,294,0,1594,-6500352
phi,294,0,1595,-4231168
phi,294,0,1596,3133440
phi,294,0,1597,11055104
phi,294,0,1598,18911232
phi,294,0,1599,8388608
selected_position,294,0,0,20
selected_position,294,0,1,36
selected_position,294,0,2,32
selected_position,294,0,3,38
full_position,294,0,0,20
full_position,294,0,1,36
full_position,294,0,2,32
full_position,294,0,3,38
pitch_int,294,1,-1,40
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,117
first3_avg_c,294,1,-1,25581888
first3_max_c,294,1,-1,54803485
first3_threshold,294,1,-1,37270526
accepted_prefixes,294,1,-1,80
selected_c2,294,1,-1,4465522086491844
selected_e,294,1,-1,93637428
full_c2,294,1,-1,4465522086491844
full_e,294,1,-1,93637428
d_abs,294,1,0,14531306
sign,294,1,0,-1
d_abs,294,1,1,18201265
sign,294,1,1,-1
d_abs,294,1,2,19004673
sign,294,1,2,-1
d_abs,294,1,3,12864061
sign,294,1,3,-1
d_abs,294,1,4,5976370
sign,294,1,4,-1
d_abs,294,1,5,1324442
sign,294,1,5,-1
d_abs,294,1,6,1843101
sign,294,1,6,1
d_abs,294,1,7,2129983
sign,294,1,7,1
d_abs,294,1,8,541776
sign,294,1,8,1
d_abs,294,1,9,660960
sign,294,1,9,1
d_abs,294,1,10,3057573
sign,294,1,10,1
d_abs,294,1,11,13716837
sign,294,1,11,1
d_abs,294,1,12,22070914
sign,294,1,12,1
d_abs,294,1,13,21968816
sign,294,1,13,1
d_abs,294,1,14,18088021
sign,294,1,14,1
d_abs,294,1,15,9176955
sign,294,1,15,1
d_abs,294,1,16,4228402
sign,294,1,16,1
d_abs,294,1,17,1711816
sign,294,1,17,-1
d_abs,294,1,18,8552223
sign,294,1,18,-1
d_abs,294,1,19,4979930
sign,294,1,19,-1
d_abs,294,1,20,7811681
sign,294,1,20,1
d_abs,294,1,21,12921180
sign,294,1,21,1
d_abs,294,1,22,14923026
sign,294,1,22,1
d_abs,294,1,23,12160847
sign,294,1,23,1
d_abs,294,1,24,8981685
sign,294,1,24,1
d_abs,294,1,25,4695004
sign,294,1,25,1
d_abs,294,1,26,1046039
sign,294,1,26,-1
d_abs,294,1,27,7489466
sign,294,1,27,-1
d_abs,294,1,28,8683430
sign,294,1,28,-1
d_abs,294,1,29,9752629
sign,294,1,29,-1
d_abs,294,1,30,8459619
sign,294,1,30,-1
d_abs,294,1,31,3281085
sign,294,1,31,-1
d_abs,294,1,32,1010839
sign,294,1,32,-1
d_abs,294,1,33,1561563
sign,294,1,33,-1
d_abs,294,1,34,2046425
sign,294,1,34,-1
d_abs,294,1,35,3921781
sign,294,1,35,-1
d_abs,294,1,36,11094941
sign,294,1,36,-1
d_abs,294,1,37,17003182
sign,294,1,37,-1
d_abs,294,1,38,17375428
sign,294,1,38,-1
d_abs,294,1,39,7802880
sign,294,1,39,-1
phi,294,1,0,27182477
phi,294,1,1,38923034
phi,294,1,2,12209540
phi,294,1,3,-8133760
phi,294,1,4,-16487432
phi,294,1,5,-12824579
phi,294,1,6,4534781
phi,294,1,7,-948530
phi,294,1,8,-2732759
phi,294,1,9,-2199670
phi,294,1,10,-849458
phi,294,1,11,-76965
phi,294,1,12,52603
phi,294,1,13,61518
phi,294,1,14,72384
phi,294,1,15,101983
phi,294,1,16,138732
phi,294,1,17,-99688
phi,294,1,18,-14276
phi,294,1,19,42013
phi,294,1,20,-56736
phi,294,1,21,-37867
phi,294,1,22,-5383
phi,294,1,23,10927
phi,294,1,24,8758
phi,294,1,25,-1736
phi,294,1,26,11017
phi,294,1,27,11501
phi,294,1,28,3773
phi,294,1,29,-5165
phi,294,1,30,-9084
phi,294,1,31,-8780
phi,294,1,32,-8608
phi,294,1,33,-8822
phi,294,1,34,-9794
phi,294,1,35,-11492
phi,294,1,36,-12567
phi,294,1,37,-11818
phi,294,1,38,-8964
phi,294,1,39,-4096
phi,294,1,40,38923034
phi,294,1,41,27182476
phi,294,1,42,38923033
phi,294,1,43,12209539
phi,294,1,44,-8133761
phi,294,1,45,-16487433
phi,294,1,46,12824580
phi,294,1,47,4534782
phi,294,1,48,-948529
phi,294,1,49,-2732758
phi,294,1,50,-2199669
phi,294,1,51,-849458
phi,294,1,52,-76966
phi,294,1,53,52602
phi,294,1,54,61518
phi,294,1,55,72385
phi,294,1,56,101984
phi,294,1,57,-138732
phi,294,1,58,-99685
phi,294,1,59,-14270
phi,294,1,60,-42017
phi,294,1,61,-56736
phi,294,1,62,-37860
phi,294,1,63,-5369
phi,294,1,64,10935
phi,294,1,65,8759
phi,294,1,66,1727
phi,294,1,67,11008
phi,294,1,68,11495
phi,294,1,69,3799
phi,294,1,70,-4988
phi,294,1,71,-8780
phi,294,1,72,-8608
phi,294,1,73,-8822
phi,294,1,74,-9794
phi,294,1,75,-11492
phi,294,1,76,-12567
phi,294,1,77,-11818
phi,294,1,78,-8964
phi,294,1,79,-4096
phi,294,1,80,12209540
phi,294,1,81,38923033
phi,294,1,82,27182476
phi,294,1,83,38923032
phi,294,1,84,12209538
phi,294,1,85,-8133762
phi,294,1,86,16487434
phi,294,1,87,12824581
phi,294,1,88,4534783
phi,294,1,89,-948528
phi,294,1,90,-2732757
phi,294,1,91,-2199669
phi,294,1,92,-849459
phi,294,1,93,-76967
phi,294,1,94,52602
phi,294,1,95,61519
phi,294,1,96,72386
phi,294,1,97,-101984
phi,294,1,98,-138729
phi,294,1,99,-99679
phi,294,1,100,14266
phi,294,1,101,-42017
phi,294,1,102,-56729
phi,294,1,103,-37846
phi,294,1,104,-5361
phi,294,1,105,10936
phi,294,1,106,-8768
phi,294,1,107,1718
phi,294,1,108,11002
phi,294,1,109,11521
phi,294,1,110,3976
phi,294,1,111,-4684
phi,294,1,112,-8608
phi,294,1,113,-8822
phi,294,1,114,-9794
phi,294,1,115,-11492
phi,294,1,116,-12567
phi,294,1,117,-11818
phi,294,1,118,-8964
phi,294,1,119,-4096
phi,294,1,120,-8133760
phi,294,1,121,12209539
phi,294,1,122,38923032
phi,294,1,123,27182475
phi,294,1,124,38923031
phi,294,1,125,12209537
phi,294,1,126,8133763
phi,294,1,127,16487435
phi,294,1,128,12824582
phi,294,1,129,4534784
phi,294,1,130,-948527
phi,294,1,131,-2732757
phi,294,1,132,-2199670
phi,294,1,133,-849460
phi,294,1,134,-76967
phi,294,1,135,52603
phi,294,1,136,61520
phi,294,1,137,-72386
phi,294,1,138,-101981
phi,294,1,139,-138723
phi,294,1,140,99675
phi,294,1,141,14266
phi,294,1,142,-42010
phi,294,1,143,-56715
phi,294,1,144,-37838
phi,294,1,145,-5360
phi,294,1,146,-10945
phi,294,1,147,-8777
phi,294,1,148,1712
phi,294,1,149,11028
phi,294,1,150,11698
phi,294,1,151,4280
phi,294,1,152,-4512
phi,294,1,153,-8822
phi,294,1,154,-9794
phi,294,1,155,-11492
phi,294,1,156,-12567
phi,294,1,157,-11818
phi,294,1,158,-8964
phi,294,1,159,-4096
phi,294,1,160,-16487432
phi,294,1,161,-8133761
phi,294,1,162,12209538
phi,294,1,163,38923031
phi,294,1,164,27182475
phi,294,1,165,38923030
phi,294,1,166,-12209536
phi,294,1,167,8133764
phi,294,1,168,16487436
phi,294,1,169,12824583
phi,294,1,170,4534785
phi,294,1,171,-948527
phi,294,1,172,-2732758
phi,294,1,173,-2199671
phi,294,1,174,-849460
phi,294,1,175,-76966
phi,294,1,176,52604
phi,294,1,177,-61520
phi,294,1,178,-72383
phi,294,1,179,-101975
phi,294,1,180,138719
phi,294,1,181,99675
phi,294,1,182,14273
phi,294,1,183,-41996
phi,294,1,184,-56707
phi,294,1,185,-37837
phi,294,1,186,5351
phi,294,1,187,-10954
phi,294,1,188,-8783
phi,294,1,189,1738
phi,294,1,190,11205
phi,294,1,191,12002
phi,294,1,192,4452
phi,294,1,193,-4726
phi,294,1,194,-9794
phi,294,1,195,-11492
phi,294,1,196,-12567
phi,294,1,197,-11818
phi,294,1,198,-8964
phi,294,1,199,-4096
phi,294,1,200,-12824579
phi,294,1,201,-16487433
phi,294,1,202,-8133762
phi,294,1,203,12209537
phi,294,1,204,38923030
phi,294,1,205,27182474
phi,294,1,206,-38923029
phi,294,1,207,-12209535
phi,294,1,208,8133765
phi,294,1,209,16487437
phi,294,1,210,12824584
phi,294,1,211,4534785
phi,294,1,212,-948528
phi,294,1,213,-2732759
phi,294,1,214,-2199671
phi,294,1,215,-849459
phi,294,1,216,-76965
phi,294,1,217,-52604
phi,294,1,218,-61517
phi,294,1,219,-72377
phi,294,1,220,101971
phi,294,1,221,138719
phi,294,1,222,99682
phi,294,1,223,14287
phi,294,1,224,-41988
phi,294,1,225,-56706
phi,294,1,226,37828
phi,294,1,227,5342
phi,294,1,228,-10960
phi,294,1,229,-8757
phi,294,1,230,1915
phi,294,1,231,11509
phi,294,1,232,12174
phi,294,1,233,4238
phi,294,1,234,-5698
phi,294,1,235,-11492
phi,294,1,236,-12567
phi,294,1,237,-11818
phi,294,1,238,-8964
phi,294,1,239,-4096
phi,294,1,240,4534781
phi,294,1,241,12824580
phi,294,1,242,16487434
phi,294,1,243,8133763
phi,294,1,244,-12209536
phi,294,1,245,-38923029
phi,294,1,246,27182474
phi,294,1,247,38923028
phi,294,1,248,12209534
phi,294,1,249,-8133766
phi,294,1,250,-16487438
phi,294,1,251,-12824584
phi,294,1,252,-4534784
phi,294,1,253,948529
phi,294,1,254,2732759
phi,294,1,255,2199670
phi,294,1,256,849458
phi,294,1,257,-76965
phi,294,1,258,52601
phi,294,1,259,61511
phi,294,1,260,-72373
phi,294,1,261,-101971
phi,294,1,262,-138726
phi,294,1,263,-99696
phi,294,1,264,-14295
phi,294,1,265,41987
phi,294,1,266,-56697
phi,294,1,267,-37819
phi,294,1,268,-5336
phi,294,1,269,10934
phi,294,1,270,8580
phi,294,1,271,-2219
phi,294,1,272,-11681
phi,294,1,273,-11960
phi,294,1,274,-3266
phi,294,1,275,7396
phi,294,1,276,12567
phi,294,1,277,11818
phi,294,1,278,8964
phi,294,1,279,4096
phi,294,1,280,-948530
phi,294,1,281,4534782
phi,294,1,282,12824581
phi,294,1,283,16487435
phi,294,1,284,8133764
phi,294,1,285,-12209535
phi,294,1,286,38923028
phi,294,1,287,27182473
phi,294,1,288,38923027
phi,294,1,289,12209533
phi,294,1,290,-8133767
phi,294,1,291,-16487438
phi,294,1,292,-12824583
phi,294,1,293,-4534783
