field,frame,sub,index,got
phi,294,0,823,-7278422
phi,294,0,824,13981252
phi,294,0,825,9940017
phi,294,0,826,2689984
phi,294,0,827,-1528092
phi,294,0,828,2670406
phi,294,0,829,1747541
phi,294,0,830,-359266
phi,294,0,831,189575
phi,294,0,832,187934
phi,294,0,833,81866
phi,294,0,834,-9853
phi,294,0,835,18339
phi,294,0,836,70224
phi,294,0,837,52893
phi,294,0,838,20812
phi,294,0,839,4096
phi,294,0,840,-21389
phi,294,0,841,39165
phi,294,0,842,-26058
phi,294,0,843,9212
phi,294,0,844,56851
phi,294,0,845,82105
phi,294,0,846,-27728
phi,294,0,847,6751
phi,294,0,848,-80958
phi,294,0,849,185587
phi,294,0,850,187879
phi,294,0,851,359665
phi,294,0,852,1747391
phi,294,0,853,2670222
phi,294,0,854,1528003
phi,294,0,855,-2689966
phi,294,0,856,9940021
phi,294,0,857,-13981312
phi,294,0,858,-7278470
phi,294,0,859,9567930
phi,294,0,860,32502263
phi,294,0,861,23403024
phi,294,0,862,32502259
phi,294,0,863,9567938
phi,294,0,864,7278428
phi,294,0,865,13981245
phi,294,0,866,9940019
phi,294,0,867,2690009
phi,294,0,868,1528068
phi,294,0,869,2670399
phi,294,0,870,-1747655
phi,294,0,871,-359571
phi,294,0,872,189334
phi,294,0,873,188032
phi,294,0,874,82577
phi,294,0,875,-8346
phi,294,0,876,19488
phi,294,0,877,69652
phi,294,0,878,50480
phi,294,0,879,16384
phi,294,0,880,-1111
phi,294,0,881,21389
phi,294,0,882,-39165
phi,294,0,883,-26058
phi,294,0,884,9212
phi,294,0,885,56851
phi,294,0,886,-82105
phi,294,0,887,-27728
phi,294,0,888,6751
phi,294,0,889,80958
phi,294,0,890,185587
phi,294,0,891,-187879
phi,294,0,892,359665
phi,294,0,893,1747391
phi,294,0,894,2670222
phi,294,0,895,1527999
phi,294,0,896,2689970
phi,294,0,897,-9940021
phi,294,0,898,-13981308
phi,294,0,899,-7278454
phi,294,0,900,9567946
phi,294,0,901,32502259
phi,294,0,902,23403016
phi,294,0,903,32502227
phi,294,0,904,-9567914
phi,294,0,905,7278400
phi,294,0,906,13981253
phi,294,0,907,9940119
phi,294,0,908,-2690105
phi,294,0,909,1528040
phi,294,0,910,-2670855
phi,294,0,911,-1748875
phi,294,0,912,-360535
phi,294,0,913,189726
phi,294,0,914,190876
phi,294,0,915,88605
phi,294,0,916,-3750
phi,294,0,917,17200
phi,294,0,918,60000
phi,294,0,919,32768
phi,294,0,920,6841
phi,294,0,921,1111
phi,294,0,922,-21389
phi,294,0,923,-39165
phi,294,0,924,-26058
phi,294,0,925,9212
phi,294,0,926,-56851
phi,294,0,927,-82105
phi,294,0,928,-27728
phi,294,0,929,-6751
phi,294,0,930,80958
phi,294,0,931,-185587
phi,294,0,932,-187879
phi,294,0,933,359665
phi,294,0,934,1747391
phi,294,0,935,2670214
phi,294,0,936,-1527991
phi,294,0,937,-2689970
phi,294,0,938,-9940013
phi,294,0,939,-13981276
phi,294,0,940,-7278422
phi,294,0,941,9567938
phi,294,0,942,32502227
phi,294,0,943,23402984
phi,294,0,944,-32502179
phi,294,0,945,-9567970
phi,294,0,946,7278416
phi,294,0,947,13981453
phi,294,0,948,-9940311
phi,294,0,949,-2690161
phi,294,0,950,-1528952
phi,294,0,951,-2673295
phi,294,0,952,-1750803
phi,294,0,953,-359751
phi,294,0,954,195414
phi,294,0,955,202932
phi,294,0,956,97797
phi,294,0,957,-8326
phi,294,0,958,-2104
phi,294,0,959,24576
phi,294,0,960,-8524
phi,294,0,961,6841
phi,294,0,962,1111
phi,294,0,963,21389
phi,294,0,964,39165
phi,294,0,965,26058
phi,294,0,966,9212
phi,294,0,967,56851
phi,294,0,968,82105
phi,294,0,969,-27728
phi,294,0,970,6751
phi,294,0,971,80958
phi,294,0,972,185587
phi,294,0,973,187879
phi,294,0,974,-359665
phi,294,0,975,-1747385
phi,294,0,976,2670208
phi,294,0,977,-1527991
phi,294,0,978,2689964
phi,294,0,979,9939989
phi,294,0,980,13981252
phi,294,0,981,7278428
phi,294,0,982,-9567914
phi,294,0,983,-32502179
phi,294,0,984,23402966
phi,294,0,985,32502221
phi,294,0,986,9567958
phi,294,0,987,-7278566
phi,294,0,988,13981597
phi,294,0,989,9940353
phi,294,0,990,-2689477
phi,294,0,991,1530782
phi,294,0,992,2674741
phi,294,0,993,1750215
phi,294,0,994,355485
phi,294,0,995,-204456
phi,294,0,996,-209826
phi,294,0,997,-94365
phi,294,0,998,22804
phi,294,0,999,28672
phi,294,0,1000,-4096
phi,294,0,1001,8524
phi,294,0,1002,-6841
phi,294,0,1003,1111
phi,294,0,1004,21389
phi,294,0,1005,39165
phi,294,0,1006,-26058
phi,294,0,1007,9212
phi,294,0,1008,56851
phi,294,0,1009,-82105
phi,294,0,1010,-27728
phi,294,0,1011,-6751
phi,294,0,1012,80958
phi,294,0,1013,185587
phi,294,0,1014,187879
phi,294,0,1015,-359672
phi,294,0,1016,1747392
phi,294,0,1017,-2670208
phi,294,0,1018,-1527984
phi,294,0,1019,2689992
phi,294,0,1020,9940017
phi,294,0,1021,13981245
phi,294,0,1022,7278400
phi,294,0,1023,-9567970
phi,294,0,1024,32502221
phi,294,0,1025,23402942
phi,294,0,1026,32502235
phi,294,0,1027,9568133
phi,294,0,1028,7278398
phi,294,0,1029,13981548
phi,294,0,1030,-9941151
phi,294,0,1031,-2691612
phi,294,0,1032,1529095
phi,294,0,1033,2675427
phi,294,0,1034,1755192
phi,294,0,1035,366034
phi,294,0,1036,-196413
phi,294,0,1037,-213830
phi,294,0,1038,-111256
phi,294,0,1039,-8192
phi,294,0,1040,0
phi,294,0,1041,4096
phi,294,0,1042,-8524
phi,294,0,1043,-6841
phi,294,0,1044,1111
phi,294,0,1045,21389
phi,294,0,1046,-39165
phi,294,0,1047,-26058
phi,294,0,1048,9212
phi,294,0,1049,-56851
phi,294,0,1050,-82105
phi,294,0,1051,27728
phi,294,0,1052,-6751
phi,294,0,1053,80958
phi,294,0,1054,185587
phi,294,0,1055,187881
phi,294,0,1056,359670
phi,294,0,1057,-1747392
phi,294,0,1058,-2670210
phi,294,0,1059,-1527992
phi,294,0,1060,2689984
phi,294,0,1061,9940019
phi,294,0,1062,13981253
phi,294,0,1063,7278416
phi,294,0,1064,9567958
phi,294,0,1065,32502235
phi,294,0,1066,23402940
phi,294,0,1067,32502185
phi,294,0,1068,-9568085
phi,294,0,1069,7278412
phi,294,0,1070,-13981320
phi,294,0,1071,-9940541
phi,294,0,1072,-2691130
phi,294,0,1073,1528899
phi,294,0,1074,2674005
phi,294,0,1075,1752178
phi,294,0,1076,363736
phi,294,0,1077,-195269
phi,294,0,1078,-209004
phi,294,0,1079,-102400
phi,294,0,1080,0
phi,294,0,1081,0
phi,294,0,1082,-4096
phi,294,0,1083,-8524
phi,294,0,1084,-6841
phi,294,0,1085,1111
phi,294,0,1086,-21389
phi,294,0,1087,-39165
phi,294,0,1088,-26058
phi,294,0,1089,-9212
phi,294,0,1090,-56851
phi,294,0,1091,82105
phi,294,0,1092,27728
phi,294,0,1093,-6751
phi,294,0,1094,80958
phi,294,0,1095,185612
phi,294,0,1096,-187906
phi,294,0,1097,-359670
phi,294,0,1098,-1747417
phi,294,0,1099,-2670310
phi,294,0,1100,-1528092
phi,294,0,1101,2690009
phi,294,0,1102,9940119
phi,294,0,1103,13981453
phi,294,0,1104,-7278566
phi,294,0,1105,9568133
phi,294,0,1106,32502185
phi,294,0,1107,23402627
phi,294,0,1108,-32501585
phi,294,0,1109,-9567910
phi,294,0,1110,-7275562
phi,294,0,1111,-13973695
phi,294,0,1112,-9934516
phi,294,0,1113,-2693580
phi,294,0,1114,1511124
phi,294,0,1115,2636330
phi,294,0,1116,1723453
phi,294,0,1117,378036
phi,294,0,1118,-134944
phi,294,0,1119,-98304
phi,294,0,1120,0
phi,294,0,1121,0
phi,294,0,1122,0
phi,294,0,1123,4096
phi,294,0,1124,8524
phi,294,0,1125,6841
phi,294,0,1126,1111
phi,294,0,1127,21389
phi,294,0,1128,39165
phi,294,0,1129,-26058
phi,294,0,1130,9212
phi,294,0,1131,-56851
phi,294,0,1132,-82105
phi,294,0,1133,-27728
phi,294,0,1134,6751
phi,294,0,1135,-80982
phi,294,0,1136,185636
phi,294,0,1137,-187906
phi,294,0,1138,359694
phi,294,0,1139,1747513
phi,294,0,1140,2670406
phi,294,0,1141,1528068
phi,294,0,1142,-2690105
phi,294,0,1143,-9940311
phi,294,0,1144,13981597
phi,294,0,1145,7278398
phi,294,0,1146,-9568085
phi,294,0,1147,-32501585
phi,294,0,1148,23402339
phi,294,0,1149,32501417
phi,294,0,1150,-9570646
phi,294,0,1151,7268242
phi,294,0,1152,13967911
phi,294,0,1153,9936868
phi,294,0,1154,2710644
phi,294,0,1155,-1474956
phi,294,0,1156,-2608754
phi,294,0,1157,-1737181
phi,294,0,1158,-435948
phi,294,0,1159,28672
phi,294,0,1160,0
phi,294,0,1161,0
phi,294,0,1162,0
phi,294,0,1163,0
phi,294,0,1164,4096
phi,294,0,1165,8524
phi,294,0,1166,-6841
phi,294,0,1167,1111
phi,294,0,1168,21389
phi,294,0,1169,-39165
phi,294,0,1170,-26058
phi,294,0,1171,-9212
phi,294,0,1172,-56851
phi,294,0,1173,-82105
phi,294,0,1174,-27728
phi,294,0,1175,6744
phi,294,0,1176,80989
phi,294,0,1177,-185636
phi,294,0,1178,-187899
phi,294,0,1179,359722
phi,294,0,1180,1747541
phi,294,0,1181,2670399
phi,294,0,1182,1528040
phi,294,0,1183,-2690161
phi,294,0,1184,9940353
phi,294,0,1185,13981548
phi,294,0,1186,7278412
phi,294,0,1187,-9567910
phi,294,0,1188,32501417
phi,294,0,1189,23402315
phi,294,0,1190,-32502215
phi,294,0,1191,-9572781
phi,294,0,1192,7266555
phi,294,0,1193,13968597
phi,294,0,1194,9941845
phi,294,0,1195,2721193
phi,294,0,1196,-1466913
phi,294,0,1197,-2612758
phi,294,0,1198,-1754072
phi,294,0,1199,-466944
phi,294,0,1200,0
phi,294,0,1201,0
phi,294,0,1202,0
phi,294,0,1203,0
phi,294,0,1204,0
phi,294,0,1205,-4096
phi,294,0,1206,8524
phi,294,0,1207,6841
phi,294,0,1208,-1111
phi,294,0,1209,21389
phi,294,0,1210,39165
phi,294,0,1211,-26058
phi,294,0,1212,9212
phi,294,0,1213,56851
phi,294,0,1214,82105
phi,294,0,1215,27614
phi,294,0,1216,6858
phi,294,0,1217,80989
phi,294,0,1218,185750
phi,294,0,1219,188355
phi,294,0,1220,-359266
phi,294,0,1221,-1747655
phi,294,0,1222,-2670855
phi,294,0,1223,-1528952
phi,294,0,1224,-2689477
phi,294,0,1225,-9941151
phi,294,0,1226,-13981320
phi,294,0,1227,-7275562
phi,294,0,1228,-9570646
phi,294,0,1229,-32502215
phi,294,0,1230,23395817
phi,294,0,1231,32467445
phi,294,0,1232,9545307
phi,294,0,1233,-7255383
phi,294,0,1234,-13887543
phi,294,0,1235,-9770047
phi,294,0,1236,-2590207
phi,294,0,1237,1401705
phi,294,0,1238,2337676
phi,294,0,1239,1249280
phi,294,0,1240,0
phi,294,0,1241,0
phi,294,0,1242,0
phi,294,0,1243,0
phi,294,0,1244,0
phi,294,0,1245,0
phi,294,0,1246,4096
phi,294,0,1247,8524
phi,294,0,1248,6841
phi,294,0,1249,1111
phi,294,0,1250,21389
phi,294,0,1251,-39165
phi,294,0,1252,-26058
phi,294,0,1253,9212
phi,294,0,1254,56851
phi,294,0,1255,81800
phi,294,0,1256,-27309
phi,294,0,1257,-6858
phi,294,0,1258,81294
phi,294,0,1259,186970
phi,294,0,1260,189575
phi,294,0,1261,-359571
phi,294,0,1262,-1748875
phi,294,0,1263,-2673295
phi,294,0,1264,1530782
phi,294,0,1265,-2691612
phi,294,0,1266,-9940541
phi,294,0,1267,-13973695
phi,294,0,1268,7268242
phi,294,0,1269,-9572781
phi,294,0,1270,32467445
phi,294,0,1271,23349304
phi,294,0,1272,32393940
phi,294,0,1273,9575197
phi,294,0,1274,-7038528
phi,294,0,1275,-13427908
phi,294,0,1276,-9419602
phi,294,0,1277,-2764667
phi,294,0,1278,665740
phi,294,0,1279,987136
phi,294,0,1280,0
phi,294,0,1281,0
phi,294,0,1282,0
phi,294,0,1283,0
phi,294,0,1284,0
phi,294,0,1285,0
phi,294,0,1286,0
phi,294,0,1287,4096
phi,294,0,1288,8524
phi,294,0,1289,-6841
phi,294,0,1290,1111
phi,294,0,1291,-21389
phi,294,0,1292,-39165
phi,294,0,1293,-26058
phi,294,0,1294,9212
phi,294,0,1295,56610
phi,294,0,1296,-81559
phi,294,0,1297,27309
phi,294,0,1298,-6617
phi,294,0,1299,82258
phi,294,0,1300,187934
phi,294,0,1301,189334
phi,294,0,1302,-360535
phi,294,0,1303,-1750803
phi,294,0,1304,2674741
phi,294,0,1305,1529095
phi,294,0,1306,-2691130
phi,294,0,1307,-9934516
phi,294,0,1308,13967911
phi,294,0,1309,7266555
phi,294,0,1310,9545307
phi,294,0,1311,32393940
phi,294,0,1312,23320264
phi,294,0,1313,32417558
phi,294,0,1314,9746548
phi,294,0,1315,-6675341
phi,294,0,1316,-13150999
phi,294,0,1317,-9557454
phi,294,0,1318,-3346200
phi,294,0,1319,-401408
phi,294,0,1320,0
phi,294,0,1321,0
phi,294,0,1322,0
phi,294,0,1323,0
phi,294,0,1324,0
phi,294,0,1325,0
phi,294,0,1326,0
phi,294,0,1327,0
phi,294,0,1328,4096
phi,294,0,1329,-8524
phi,294,0,1330,-6841
phi,294,0,1331,-1111
phi,294,0,1332,-21389
phi,294,0,1333,-39165
phi,294,0,1334,-26058
phi,294,0,1335,9310
phi,294,0,1336,-56708
phi,294,0,1337,81559
phi,294,0,1338,27211
phi,294,0,1339,-7009
phi,294,0,1340,81866
phi,294,0,1341,188032
phi,294,0,1342,189726
phi,294,0,1343,-359751
phi,294,0,1344,1750215
phi,294,0,1345,2675427
phi,294,0,1346,1528899
phi,294,0,1347,-2693580
phi,294,0,1348,9936868
phi,294,0,1349,13968597
phi,294,0,1350,-7255383
phi,294,0,1351,9575197
phi,294,0,1352,32417558
phi,294,0,1353,23315462
phi,294,0,1354,32347880
phi,294,0,1355,9598862
phi,294,0,1356,-6787943
phi,294,0,1357,-13094943
phi,294,0,1358,-9320980
phi,294,0,1359,-2912256
phi,294,0,1360,0
phi,294,0,1361,0
phi,294,0,1362,0
phi,294,0,1363,0
phi,294,0,1364,0
phi,294,0,1365,0
phi,294,0,1366,0
phi,294,0,1367,0
phi,294,0,1368,0
phi,294,0,1369,-4096
phi,294,0,1370,-8524
phi,294,0,1371,6841
phi,294,0,1372,-1111
phi,294,0,1373,-21389
phi,294,0,1374,-39165
phi,294,0,1375,-25347
phi,294,0,1376,-10021
phi,294,0,1377,56708
phi,294,0,1378,80848
phi,294,0,1379,24367
phi,294,0,1380,-9853
phi,294,0,1381,82577
phi,294,0,1382,190876
phi,294,0,1383,195414
phi,294,0,1384,355485
phi,294,0,1385,1755192
phi,294,0,1386,2674005
phi,294,0,1387,1511124
phi,294,0,1388,2710644
phi,294,0,1389,9941845
phi,294,0,1390,-13887543
phi,294,0,1391,-7038528
phi,294,0,1392,9746548
phi,294,0,1393,32347880
phi,294,0,1394,23062701
phi,294,0,1395,31276403
phi,294,0,1396,8781923
phi,294,0,1397,-6381251
phi,294,0,1398,-11379300
phi,294,0,1399,-6172672
phi,294,0,1400,0
phi,294,0,1401,0
phi,294,0,1402,0
phi,294,0,1403,0
phi,294,0,1404,0
phi,294,0,1405,0
phi,294,0,1406,0
phi,294,0,1407,0
phi,294,0,1408,0
phi,294,0,1409,0
phi,294,0,1410,-4096
phi,294,0,1411,8524
phi,294,0,1412,6841
phi,294,0,1413,-1111
phi,294,0,1414,-21389
phi,294,0,1415,-37658
phi,294,0,1416,23840
phi,294,0,1417,10021
phi,294,0,1418,55201
phi,294,0,1419,74820
phi,294,0,1420,18339
phi,294,0,1421,-8346
phi,294,0,1422,88605
phi,294,0,1423,202932
phi,294,0,1424,-204456
phi,294,0,1425,366034
phi,294,0,1426,1752178
phi,294,0,1427,2636330
phi,294,0,1428,-1474956
phi,294,0,1429,2721193
phi,294,0,1430,-9770047
phi,294,0,1431,-13427908
phi,294,0,1432,-6675341
phi,294,0,1433,9598862
phi,294,0,1434,31276403
phi,294,0,1435,21927177
phi,294,0,1436,29544860
phi,294,0,1437,9643927
phi,294,0,1438,-2744860
phi,294,0,1439,-4706304
phi,294,0,1440,0
phi,294,0,1441,0
phi,294,0,1442,0
phi,294,0,1443,0
phi,294,0,1444,0
phi,294,0,1445,0
phi,294,0,1446,0
phi,294,0,1447,0
phi,294,0,1448,0
phi,294,0,1449,0
phi,294,0,1450,0
phi,294,0,1451,4096
phi,294,0,1452,8524
phi,294,0,1453,6841
phi,294,0,1454,-1111
phi,294,0,1455,-20240
phi,294,0,1456,36509
phi,294,0,1457,-23840
phi,294,0,1458,8872
phi,294,0,1459,50605
phi,294,0,1460,70224
phi,294,0,1461,19488
phi,294,0,1462,-3750
phi,294,0,1463,97797
phi,294,0,1464,-209826
phi,294,0,1465,-196413
phi,294,0,1466,363736
phi,294,0,1467,1723453
phi,294,0,1468,-2608754
phi,294,0,1469,-1466913
phi,294,0,1470,-2590207
phi,294,0,1471,-9419602
phi,294,0,1472,-13150999
phi,294,0,1473,-6787943
phi,294,0,1474,8781923
phi,294,0,1475,29544860
phi,294,0,1476,21267076
phi,294,0,1477,30202088
phi,294,0,1478,12416464
phi,294,0,1479,2342912
phi,294,0,1480,0
phi,294,0,1481,0
phi,294,0,1482,0
phi,294,0,1483,0
phi,294,0,1484,0
phi,294,0,1485,0
phi,294,0,1486,0
phi,294,0,1487,0
phi,294,0,1488,0
phi,294,0,1489,0
phi,294,0,1490,0
phi,294,0,1491,0
phi,294,0,1492,4096
phi,294,0,1493,8524
phi,294,0,1494,6841
phi,294,0,1495,-1683
phi,294,0,1496,20812
phi,294,0,1497,-36509
phi,294,0,1498,-23268
phi,294,0,1499,11160
phi,294,0,1500,52893
phi,294,0,1501,69652
phi,294,0,1502,17200
phi,294,0,1503,-8326
phi,294,0,1504,-94365
phi,294,0,1505,-213830
phi,294,0,1506,-195269
phi,294,0,1507,378036
phi,294,0,1508,-1737181
phi,294,0,1509,-2612758
phi,294,0,1510,1401705
phi,294,0,1511,-2764667
phi,294,0,1512,-9557454
phi,294,0,1513,-13094943
phi,294,0,1514,-6381251
phi,294,0,1515,9643927
phi,294,0,1516,30202088
phi,294,0,1517,21103484
phi,294,0,1518,28821852
phi,294,0,1519,9883648
phi,294,0,1520,0
phi,294,0,1521,0
phi,294,0,1522,0
phi,294,0,1523,0
phi,294,0,1524,0
phi,294,0,1525,0
phi,294,0,1526,0
phi,294,0,1527,0
phi,294,0,1528,0
phi,294,0,1529,0
phi,294,0,1530,0
phi,294,0,1531,0
phi,294,0,1532,0
phi,294,0,1533,4096
phi,294,0,1534,8524
phi,294,0,1535,4428
phi,294,0,1536,4096
phi,294,0,1537,-20812
phi,294,0,1538,-34096
phi,294,0,1539,-13616
phi,294,0,1540,20812
phi,294,0,1541,50480
phi,294,0,1542,60000
phi,294,0,1543,-2104
phi,294,0,1544,22804
phi,294,0,1545,-111256
phi,294,0,1546,-209004
phi,294,0,1547,-134944
phi,294,0,1548,-435948
phi,294,0,1549,-1754072
phi,294,0,1550,2337676
phi,294,0,1551,665740
phi,294,0,1552,-3346200
phi,294,0,1553,-9320980
phi,294,0,1554,-11379300
phi,294,0,1555,-2744860
phi,294,0,1556,12416464
phi,294,0,1557,28821852
phi,294,0,1558,18192200
phi,294,0,1559,18137088
phi,294,0,1560,0
phi,294,0,1561,0
phi,294,0,1562,0
phi,294,0,1563,0
phi,294,0,1564,0
phi,294,0,1565,0
phi,294,0,1566,0
phi,294,0,1567,0
phi,294,0,1568,0
phi,294,0,1569,0
phi,294,0,1570,0
phi,294,0,1571,0
phi,294,0,1572,0
phi,294,0,1573,0
phi,294,0,1574,4096
phi,294,0,1575,4096
phi,294,0,1576,0
phi,294,0,1577,-4096
phi,294,0,1578,-16384
phi,294,0,1579,-16384
phi,294,0,1580,4096
phi,294,0,1581,16384
phi,294,0,1582,32768
phi,294,0,1583,24576
phi,294,0,1584,28672
phi,294,0,1585,-8192
phi,294,0,1586,-102400
phi,294,0,1587,-98304
phi,294,0,1588,28672
phi,294,0,1589,-466944
phi,294,0,1590,1249280
phi,294,0,1591,987136
phi,294,0,1592,-401408
phi,294,0,1593,-2912256
phi,294,0,1594,-6172672
phi,294,0,1595,-4706304
phi,294,0,1596,2342912
phi,294,0,1597,9883648
phi,294,0,1598,18137088
phi,294,0,1599,8388608
selected_position,294,0,0,35
selected_position,294,0,1,31
selected_position,294,0,2,12
selected_position,294,0,3,38
full_position,294,0,0,35
full_position,294,0,1,31
full_position,294,0,2,12
full_position,294,0,3,38
pitch_int,294,1,-1,40
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,137
first3_avg_c,294,1,-1,20425710
first3_max_c,294,1,-1,43398489
first3_threshold,294,1,-1,29614821
accepted_prefixes,294,1,-1,67
selected_c2,294,1,-1,2833626554048761
selected_e,294,1,-1,89416632
full_c2,294,1,-1,2833626554048761
full_e,294,1,-1,89416632
d_abs,294,1,0,8616173
sign,294,1,0,-1
d_abs,294,1,1,11706062
sign,294,1,1,-1
d_abs,294,1,2,12268966
sign,294,1,2,-1
d_abs,294,1,3,7279450
sign,294,1,3,-1
d_abs,294,1,4,109943
sign,294,1,4,-1
d_abs,294,1,5,4280469
sign,294,1,5,1
d_abs,294,1,6,2822968
sign,294,1,6,1
d_abs,294,1,7,2143978
sign,294,1,7,-1
d_abs,294,1,8,7054942
sign,294,1,8,-1
d_abs,294,1,9,10381132
sign,294,1,9,-1
d_abs,294,1,10,7386193
sign,294,1,10,-1
d_abs,294,1,11,7264125
sign,294,1,11,1
d_abs,294,1,12,15989967
sign,294,1,12,1
d_abs,294,1,13,14028396
sign,294,1,13,1
d_abs,294,1,14,8783439
sign,294,1,14,1
d_abs,294,1,15,1338609
sign,294,1,15,-1
d_abs,294,1,16,3159111
sign,294,1,16,-1
d_abs,294,1,17,4672053
sign,294,1,17,1
d_abs,294,1,18,10483405
sign,294,1,18,1
d_abs,294,1,19,8423824
sign,294,1,19,1
d_abs,294,1,20,6891151
sign,294,1,20,1
d_abs,294,1,21,5457770
sign,294,1,21,1
d_abs,294,1,22,6053161
sign,294,1,22,1
d_abs,294,1,23,2241923
sign,294,1,23,1
d_abs,294,1,24,296456
sign,294,1,24,-1
d_abs,294,1,25,2477359
sign,294,1,25,-1
d_abs,294,1,26,731353
sign,294,1,26,-1
d_abs,294,1,27,277541
sign,294,1,27,1
d_abs,294,1,28,1749588
sign,294,1,28,1
d_abs,294,1,29,4760628
sign,294,1,29,1
d_abs,294,1,30,10059148
sign,294,1,30,1
d_abs,294,1,31,9502070
sign,294,1,31,1
d_abs,294,1,32,1191809
sign,294,1,32,-1
d_abs,294,1,33,10168493
sign,294,1,33,-1
d_abs,294,1,34,13648387
sign,294,1,34,-1
d_abs,294,1,35,13908933
sign,294,1,35,-1
d_abs,294,1,36,13499589
sign,294,1,36,-1
d_abs,294,1,37,11707123
sign,294,1,37,-1
d_abs,294,1,38,11626857
sign,294,1,38,-1
d_abs,294,1,39,5271552
sign,294,1,39,-1
phi,294,1,0,24908040
phi,294,1,1,34999445
phi,294,1,2,10373009
phi,294,1,3,-7879781
phi,294,1,4,-14982639
phi,294,1,5,10886033
phi,294,1,6,3197599
phi,294,1,7,1427886
phi,294,1,8,2767061
phi,294,1,9,1943981
phi,294,1,10,533177
phi,294,1,11,112100
phi,294,1,12,181386
phi,294,1,13,125840
phi,294,1,14,45896
phi,294,1,15,-52162
phi,294,1,16,-85114
phi,294,1,17,50406
phi,294,1,18,687
phi,294,1,19,-29440
phi,294,1,20,-37463
phi,294,1,21,-21007
phi,294,1,22,-4096
phi,294,1,23,0
phi,294,1,24,0
phi,294,1,25,0
phi,294,1,26,0
phi,294,1,27,0
phi,294,1,28,0
phi,294,1,29,0
phi,294,1,30,0
phi,294,1,31,0
phi,294,1,32,0
phi,294,1,33,0
phi,294,1,34,0
phi,294,1,35,0
phi,294,1,36,0
phi,294,1,37,0
phi,294,1,38,0
phi,294,1,39,0
phi,294,1,40,34999445
phi,294,1,41,24908040
phi,294,1,42,34999445
phi,294,1,43,10373009
phi,294,1,44,-7879781
phi,294,1,45,14982639
phi,294,1,46,10886033
phi,294,1,47,-3197599
phi,294,1,48,1427886
phi,294,1,49,2767061
phi,294,1,50,1943981
phi,294,1,51,-533177
phi,294,1,52,112100
phi,294,1,53,181386
phi,294,1,54,125840
phi,294,1,55,-45896
phi,294,1,56,-52162
phi,294,1,57,85114
phi,294,1,58,50406
phi,294,1,59,687
phi,294,1,60,-29440
phi,294,1,61,-37463
phi,294,1,62,-21007
phi,294,1,63,-4096
phi,294,1,64,0
phi,294,1,65,0
phi,294,1,66,0
phi,294,1,67,0
phi,294,1,68,0
phi,294,1,69,0
phi,294,1,70,0
phi,294,1,71,0
phi,294,1,72,0
phi,294,1,73,0
phi,294,1,74,0
phi,294,1,75,0
phi,294,1,76,0
phi,294,1,77,0
phi,294,1,78,0
phi,294,1,79,0
phi,294,1,80,10373009
phi,294,1,81,34999445
phi,294,1,82,24908040
phi,294,1,83,34999445
phi,294,1,84,10373009
phi,294,1,85,7879781
phi,294,1,86,14982639
phi,294,1,87,-10886033
phi,294,1,88,-3197599
phi,294,1,89,1427886
phi,294,1,90,2767061
phi,294,1,91,-1943981
phi,294,1,92,-533177
phi,294,1,93,112100
phi,294,1,94,181386
phi,294,1,95,-125840
phi,294,1,96,-45896
phi,294,1,97,52162
phi,294,1,98,85114
phi,294,1,99,50406
phi,294,1,100,687
phi,294,1,101,-29440
phi,294,1,102,-37463
phi,294,1,103,-21007
phi,294,1,104,4096
phi,294,1,105,0
phi,294,1,106,0
phi,294,1,107,0
phi,294,1,108,0
phi,294,1,109,0
phi,294,1,110,0
phi,294,1,111,0
phi,294,1,112,0
phi,294,1,113,0
phi,294,1,114,0
phi,294,1,115,0
phi,294,1,116,0
phi,294,1,117,0
phi,294,1,118,0
phi,294,1,119,0
phi,294,1,120,-7879781
phi,294,1,121,10373009
phi,294,1,122,34999445
phi,294,1,123,24908040
phi,294,1,124,34999445
phi,294,1,125,-10373009
phi,294,1,126,7879781
phi,294,1,127,-14982639
phi,294,1,128,-10886033
phi,294,1,129,-3197599
phi,294,1,130,1427886
phi,294,1,131,-2767061
phi,294,1,132,-1943981
phi,294,1,133,-533177
phi,294,1,134,112100
phi,294,1,135,-181386
phi,294,1,136,-125840
phi,294,1,137,45896
phi,294,1,138,52162
phi,294,1,139,85114
phi,294,1,140,50406
phi,294,1,141,687
phi,294,1,142,-29440
phi,294,1,143,-37463
phi,294,1,144,21007
phi,294,1,145,4096
phi,294,1,146,0
phi,294,1,147,0
phi,294,1,148,0
phi,294,1,149,0
phi,294,1,150,0
phi,294,1,151,0
phi,294,1,152,0
phi,294,1,153,0
phi,294,1,154,0
phi,294,1,155,0
phi,294,1,156,0
phi,294,1,157,0
phi,294,1,158,0
phi,294,1,159,0
phi,294,1,160,-14982639
phi,294,1,161,-7879781
phi,294,1,162,10373009
phi,294,1,163,34999445
phi,294,1,164,24908040
phi,294,1,165,-34999445
phi,294,1,166,-10373009
phi,294,1,167,-7879781
phi,294,1,168,-14982639
phi,294,1,169,-10886033
phi,294,1,170,-3197599
phi,294,1,171,-1427886
phi,294,1,172,-2767061
phi,294,1,173,-1943981
phi,294,1,174,-533177
phi,294,1,175,-112100
phi,294,1,176,-181386
phi,294,1,177,125840
phi,294,1,178,45896
phi,294,1,179,52162
