field,frame,sub,index,got
phi,294,0,899,-8036513
phi,294,0,900,9529759
phi,294,0,901,33586969
phi,294,0,902,24132279
phi,294,0,903,33586929
phi,294,0,904,9529764
phi,294,0,905,-8036431
phi,294,0,906,14751163
phi,294,0,907,10527954
phi,294,0,908,2648605
phi,294,0,909,-2038752
phi,294,0,910,-3053400
phi,294,0,911,-1931768
phi,294,0,912,-329008
phi,294,0,913,391093
phi,294,0,914,326727
phi,294,0,915,115795
phi,294,0,916,-19104
phi,294,0,917,-25848
phi,294,0,918,32192
phi,294,0,919,32768
phi,294,0,920,15321
phi,294,0,921,1137
phi,294,0,922,-29941
phi,294,0,923,-49685
phi,294,0,924,-37358
phi,294,0,925,7426
phi,294,0,926,-62291
phi,294,0,927,-59792
phi,294,0,928,11806
phi,294,0,929,21545
phi,294,0,930,-106076
phi,294,0,931,-319650
phi,294,0,932,-388753
phi,294,0,933,328000
phi,294,0,934,1929725
phi,294,0,935,3052338
phi,294,0,936,2038736
phi,294,0,937,-2648342
phi,294,0,938,-10527759
phi,294,0,939,-14751129
phi,294,0,940,-8036481
phi,294,0,941,9529759
phi,294,0,942,33586929
phi,294,0,943,24132247
phi,294,0,944,33586937
phi,294,0,945,9529844
phi,294,0,946,8036479
phi,294,0,947,14751403
phi,294,0,948,10528330
phi,294,0,949,2648789
phi,294,0,950,-2039872
phi,294,0,951,-3056024
phi,294,0,952,-1933976
phi,294,0,953,-328584
phi,294,0,954,397285
phi,294,0,955,339311
phi,294,0,956,125019
phi,294,0,957,-23240
phi,294,0,958,-45496
phi,294,0,959,-4096
phi,294,0,960,-13040
phi,294,0,961,18597
phi,294,0,962,1137
phi,294,0,963,-29941
phi,294,0,964,-49685
phi,294,0,965,-37358
phi,294,0,966,-7426
phi,294,0,967,-62291
phi,294,0,968,-59792
phi,294,0,969,11806
phi,294,0,970,21545
phi,294,0,971,-106076
phi,294,0,972,-319650
phi,294,0,973,-388753
phi,294,0,974,328001
phi,294,0,975,1929727
phi,294,0,976,3052340
phi,294,0,977,2038737
phi,294,0,978,-2648344
phi,294,0,979,-10527764
phi,294,0,980,-14751133
phi,294,0,981,-8036481
phi,294,0,982,9529764
phi,294,0,983,33586937
phi,294,0,984,24132247
phi,294,0,985,33586927
phi,294,0,986,-9529850
phi,294,0,987,8036449
phi,294,0,988,14751356
phi,294,0,989,10528307
phi,294,0,990,2648929
phi,294,0,991,-2039544
phi,294,0,992,-3055748
phi,294,0,993,-1934029
phi,294,0,994,-329358
phi,294,0,995,395712
phi,294,0,996,338158
phi,294,0,997,125536
phi,294,0,998,-20784
phi,294,0,999,-40960
phi,294,0,1000,32384
phi,294,0,1001,19720
phi,294,0,1002,18597
phi,294,0,1003,1137
phi,294,0,1004,-29941
phi,294,0,1005,-49685
phi,294,0,1006,37358
phi,294,0,1007,-7426
phi,294,0,1008,-62291
phi,294,0,1009,-59792
phi,294,0,1010,11806
phi,294,0,1011,21545
phi,294,0,1012,-106076
phi,294,0,1013,-319650
phi,294,0,1014,-388743
phi,294,0,1015,328021
phi,294,0,1016,1929747
phi,294,0,1017,3052350
phi,294,0,1018,2038717
phi,294,0,1019,-2648394
phi,294,0,1020,-10527804
phi,294,0,1021,-14751133
phi,294,0,1022,-8036431
phi,294,0,1023,9529844
phi,294,0,1024,33586927
phi,294,0,1025,24132197
phi,294,0,1026,-33586987
phi,294,0,1027,-9530150
phi,294,0,1028,8035979
phi,294,0,1029,14751126
phi,294,0,1030,10529707
phi,294,0,1031,2652209
phi,294,0,1032,-2036784
phi,294,0,1033,-3056278
phi,294,0,1034,-1941769
phi,294,0,1035,-345088
phi,294,0,1036,384182
phi,294,0,1037,343328
phi,294,0,1038,150096
phi,294,0,1039,24576
phi,294,0,1040,-102376
phi,294,0,1041,-12728
phi,294,0,1042,-19720
phi,294,0,1043,-18597
phi,294,0,1044,-1137
phi,294,0,1045,29941
phi,294,0,1046,-49685
phi,294,0,1047,-37358
phi,294,0,1048,7426
phi,294,0,1049,62291
phi,294,0,1050,59792
phi,294,0,1051,-11806
phi,294,0,1052,-21545
phi,294,0,1053,106076
phi,294,0,1054,319656
phi,294,0,1055,388755
phi,294,0,1056,-328009
phi,294,0,1057,-1929741
phi,294,0,1058,-3052362
phi,294,0,1059,-2038747
phi,294,0,1060,2648370
phi,294,0,1061,10527804
phi,294,0,1062,14751163
phi,294,0,1063,8036479
phi,294,0,1064,-9529850
phi,294,0,1065,-33586987
phi,294,0,1066,24132179
phi,294,0,1067,33586807
phi,294,0,1068,9529868
phi,294,0,1069,-8036117
phi,294,0,1070,-14750286
phi,294,0,1071,-10527739
phi,294,0,1072,-2650553
phi,294,0,1073,2036466
phi,294,0,1074,3051634
phi,294,0,1075,1932331
phi,294,0,1076,338170
phi,294,0,1077,-381080
phi,294,0,1078,-328592
phi,294,0,1079,-122880
phi,294,0,1080,-153972
phi,294,0,1081,-4096
phi,294,0,1082,-12728
phi,294,0,1083,-19720
phi,294,0,1084,-18597
phi,294,0,1085,-1137
phi,294,0,1086,-29941
phi,294,0,1087,-49685
phi,294,0,1088,-37358
phi,294,0,1089,7426
phi,294,0,1090,62291
phi,294,0,1091,59792
phi,294,0,1092,-11806
phi,294,0,1093,-21545
phi,294,0,1094,106106
phi,294,0,1095,319716
phi,294,0,1096,388815
phi,294,0,1097,-327979
phi,294,0,1098,-1929801
phi,294,0,1099,-3052512
phi,294,0,1100,-2038867
phi,294,0,1101,2648370
phi,294,0,1102,10527954
phi,294,0,1103,14751403
phi,294,0,1104,8036449
phi,294,0,1105,-9530150
phi,294,0,1106,33586807
phi,294,0,1107,24131729
phi,294,0,1108,33585397
phi,294,0,1109,9529178
phi,294,0,1110,-8031917
phi,294,0,1111,-14740446
phi,294,0,1112,-10519459
phi,294,0,1113,-2652143
phi,294,0,1114,2013246
phi,294,0,1115,3004444
phi,294,0,1116,1897741
phi,294,0,1117,353680
phi,294,0,1118,-307400
phi,294,0,1119,-192512
phi,294,0,1120,-75348
phi,294,0,1121,0
phi,294,0,1122,-4096
phi,294,0,1123,-12728
phi,294,0,1124,-19720
phi,294,0,1125,-18597
phi,294,0,1126,1137
phi,294,0,1127,-29941
phi,294,0,1128,-49685
phi,294,0,1129,-37358
phi,294,0,1130,7426
phi,294,0,1131,62291
phi,294,0,1132,59792
phi,294,0,1133,-11806
phi,294,0,1134,-21498
phi,294,0,1135,106200
phi,294,0,1136,319810
phi,294,0,1137,388862
phi,294,0,1138,-328073
phi,294,0,1139,-1930036
phi,294,0,1140,-3052700
phi,294,0,1141,-2038867
phi,294,0,1142,2648605
phi,294,0,1143,10528330
phi,294,0,1144,14751356
phi,294,0,1145,8035979
phi,294,0,1146,9529868
phi,294,0,1147,33585397
phi,294,0,1148,24130624
phi,294,0,1149,33584316
phi,294,0,1150,9535758
phi,294,0,1151,-8016501
phi,294,0,1152,-14727474
phi,294,0,1153,-10521950
phi,294,0,1154,-2688521
phi,294,0,1155,1939315
phi,294,0,1156,2950253
phi,294,0,1157,1922040
phi,294,0,1158,469112
phi,294,0,1159,-94208
phi,294,0,1160,458640
phi,294,0,1161,0
phi,294,0,1162,0
phi,294,0,1163,-4096
phi,294,0,1164,-12728
phi,294,0,1165,-19720
phi,294,0,1166,18597
phi,294,0,1167,1137
phi,294,0,1168,-29941
phi,294,0,1169,-49685
phi,294,0,1170,-37358
phi,294,0,1171,7426
phi,294,0,1172,62291
phi,294,0,1173,59792
phi,294,0,1174,-11783
phi,294,0,1175,-21452
phi,294,0,1176,106246
phi,294,0,1177,319833
phi,294,0,1178,388816
phi,294,0,1179,-328188
phi,294,0,1180,-1930128
phi,294,0,1181,-3052700
phi,294,0,1182,-2038752
phi,294,0,1183,2648789
phi,294,0,1184,10528307
phi,294,0,1185,14751126
phi,294,0,1186,-8036117
phi,294,0,1187,9529178
phi,294,0,1188,33584316
phi,294,0,1189,24130360
phi,294,0,1190,33587536
phi,294,0,1191,9543302
phi,294,0,1192,-8010153
phi,294,0,1193,-14728693
phi,294,0,1194,-10539752
phi,294,0,1195,-2724700
phi,294,0,1196,1912796
phi,294,0,1197,2962144
phi,294,0,1198,1978528
phi,294,0,1199,573440
phi,294,0,1200,1074528
phi,294,0,1201,0
phi,294,0,1202,0
phi,294,0,1203,0
phi,294,0,1204,-4096
phi,294,0,1205,-12728
phi,294,0,1206,19720
phi,294,0,1207,18597
phi,294,0,1208,1137
phi,294,0,1209,-29941
phi,294,0,1210,-49685
phi,294,0,1211,-37358
phi,294,0,1212,7426
phi,294,0,1213,62291
phi,294,0,1214,59652
phi,294,0,1215,-12063
phi,294,0,1216,-21732
phi,294,0,1217,106106
phi,294,0,1218,320113
phi,294,0,1219,389516
phi,294,0,1220,-327628
phi,294,0,1221,-1930128
phi,294,0,1222,-3053400
phi,294,0,1223,-2039872
phi,294,0,1224,2648929
phi,294,0,1225,10529707
phi,294,0,1226,-14750286
phi,294,0,1227,-8031917
phi,294,0,1228,9535758
phi,294,0,1229,33587536
phi,294,0,1230,24120560
phi,294,0,1231,33541616
phi,294,0,1232,9504662
phi,294,0,1233,-8002733
phi,294,0,1234,-14620333
phi,294,0,1235,-10319532
phi,294,0,1236,-2563280
phi,294,0,1237,1840416
phi,294,0,1238,2618304
phi,294,0,1239,1343488
phi,294,0,1240,904176
phi,294,0,1241,0
phi,294,0,1242,0
phi,294,0,1243,0
phi,294,0,1244,0
phi,294,0,1245,-4096
phi,294,0,1246,12728
phi,294,0,1247,19720
phi,294,0,1248,18597
phi,294,0,1249,1137
phi,294,0,1250,-29941
phi,294,0,1251,-49685
phi,294,0,1252,-37358
phi,294,0,1253,7426
phi,294,0,1254,61963
phi,294,0,1255,58996
phi,294,0,1256,-12719
phi,294,0,1257,-22060
phi,294,0,1258,106762
phi,294,0,1259,321753
phi,294,0,1260,390828
phi,294,0,1261,-327628
phi,294,0,1262,-1931768
phi,294,0,1263,-3056024
phi,294,0,1264,-2039544
phi,294,0,1265,2652209
phi,294,0,1266,-10527739
phi,294,0,1267,-14740446
phi,294,0,1268,-8016501
phi,294,0,1269,9543302
phi,294,0,1270,33541616
phi,294,0,1271,24066768
phi,294,0,1272,33451088
phi,294,0,1273,9522046
phi,294,0,1274,-7748861
phi,294,0,1275,-14104389
phi,294,0,1276,-9941348
phi,294,0,1277,-2732856
phi,294,0,1278,1034848
phi,294,0,1279,1130496
phi,294,0,1280,-173628
phi,294,0,1281,0
phi,294,0,1282,0
phi,294,0,1283,0
phi,294,0,1284,0
phi,294,0,1285,0
phi,294,0,1286,4096
phi,294,0,1287,12728
phi,294,0,1288,19720
phi,294,0,1289,18597
phi,294,0,1290,1137
phi,294,0,1291,-29941
phi,294,0,1292,-49685
phi,294,0,1293,-37358
phi,294,0,1294,7150
phi,294,0,1295,61411
phi,294,0,1296,58444
phi,294,0,1297,-12995
phi,294,0,1298,-21508
phi,294,0,1299,108142
phi,294,0,1300,322857
phi,294,0,1301,390828
phi,294,0,1302,-329008
phi,294,0,1303,-1933976
phi,294,0,1304,-3055748
phi,294,0,1305,-2036784
phi,294,0,1306,-2650553
phi,294,0,1307,-10519459
phi,294,0,1308,-14727474
phi,294,0,1309,-8010153
phi,294,0,1310,9504662
phi,294,0,1311,33451088
phi,294,0,1312,24028680
phi,294,0,1313,33465716
phi,294,0,1314,9735670
phi,294,0,1315,-7314713
phi,294,0,1316,-13786161
phi,294,0,1317,-10084040
phi,294,0,1318,-3410712
phi,294,0,1319,-217088
phi,294,0,1320,-2535624
phi,294,0,1321,0
phi,294,0,1322,0
phi,294,0,1323,0
phi,294,0,1324,0
phi,294,0,1325,0
phi,294,0,1326,0
phi,294,0,1327,4096
phi,294,0,1328,12728
phi,294,0,1329,19720
phi,294,0,1330,18597
phi,294,0,1331,1137
phi,294,0,1332,-29941
phi,294,0,1333,-49685
phi,294,0,1334,-37305
phi,294,0,1335,7256
phi,294,0,1336,61517
phi,294,0,1337,58497
phi,294,0,1338,-13101
phi,294,0,1339,-21773
phi,294,0,1340,107930
phi,294,0,1341,322857
phi,294,0,1342,391093
phi,294,0,1343,-328584
phi,294,0,1344,-1934029
phi,294,0,1345,-3056278
phi,294,0,1346,2036466
phi,294,0,1347,-2652143
phi,294,0,1348,-10521950
phi,294,0,1349,-14728693
phi,294,0,1350,-8002733
phi,294,0,1351,9522046
phi,294,0,1352,33465716
phi,294,0,1353,24027275
phi,294,0,1354,33424694
phi,294,0,1355,9652301
phi,294,0,1356,-7375822
phi,294,0,1357,-13758760
phi,294,0,1358,-9953872
phi,294,0,1359,-3170304
phi,294,0,1360,-5153148
phi,294,0,1361,0
phi,294,0,1362,0
phi,294,0,1363,0
phi,294,0,1364,0
phi,294,0,1365,0
phi,294,0,1366,0
phi,294,0,1367,0
phi,294,0,1368,4096
phi,294,0,1369,12728
phi,294,0,1370,19720
phi,294,0,1371,18597
phi,294,0,1372,1137
phi,294,0,1373,-29941
phi,294,0,1374,-48911
phi,294,0,1375,-35757
phi,294,0,1376,8804
phi,294,0,1377,62291
phi,294,0,1378,56949
phi,294,0,1379,-16971
phi,294,0,1380,-24869
phi,294,0,1381,107930
phi,294,0,1382,326727
phi,294,0,1383,397285
phi,294,0,1384,-329358
phi,294,0,1385,-1941769
phi,294,0,1386,3051634
phi,294,0,1387,2013246
phi,294,0,1388,-2688521
phi,294,0,1389,-10539752
phi,294,0,1390,-14620333
phi,294,0,1391,-7748861
phi,294,0,1392,9735670
phi,294,0,1393,33424694
phi,294,0,1394,23727737
phi,294,0,1395,32207192
phi,294,0,1396,8759879
phi,294,0,1397,-6975664
phi,294,0,1398,-11857816
phi,294,0,1399,-6443008
phi,294,0,1400,-3777228
phi,294,0,1401,0
phi,294,0,1402,0
phi,294,0,1403,0
phi,294,0,1404,0
phi,294,0,1405,0
phi,294,0,1406,0
phi,294,0,1407,0
phi,294,0,1408,0
phi,294,0,1409,4096
phi,294,0,1410,12728
phi,294,0,1411,19720
phi,294,0,1412,18597
phi,294,0,1413,1137
phi,294,0,1414,-28368
phi,294,0,1415,-45765
phi,294,0,1416,-32611
phi,294,0,1417,10377
phi,294,0,1418,59145
phi,294,0,1419,49084
phi,294,0,1420,-23263
phi,294,0,1421,-24869
phi,294,0,1422,115795
phi,294,0,1423,339311
phi,294,0,1424,395712
phi,294,0,1425,-345088
phi,294,0,1426,1932331
phi,294,0,1427,3004444
phi,294,0,1428,1939315
phi,294,0,1429,-2724700
phi,294,0,1430,-10319532
phi,294,0,1431,-14104389
phi,294,0,1432,-7314713
phi,294,0,1433,9652301
phi,294,0,1434,32207192
phi,294,0,1435,22490573
phi,294,0,1436,30393523
phi,294,0,1437,9573120
phi,294,0,1438,-3112376
phi,294,0,1439,-4722688
phi,294,0,1440,1693692
phi,294,0,1441,0
phi,294,0,1442,0
phi,294,0,1443,0
phi,294,0,1444,0
phi,294,0,1445,0
phi,294,0,1446,0
phi,294,0,1447,0
phi,294,0,1448,0
phi,294,0,1449,0
phi,294,0,1450,4096
phi,294,0,1451,12728
phi,294,0,1452,19720
phi,294,0,1453,18597
phi,294,0,1454,2290
phi,294,0,1455,-26062
phi,294,0,1456,-43459
phi,294,0,1457,-31458
phi,294,0,1458,8071
phi,294,0,1459,53380
phi,294,0,1460,44472
phi,294,0,1461,-23263
phi,294,0,1462,-19104
phi,294,0,1463,125019
phi,294,0,1464,338158
phi,294,0,1465,384182
phi,294,0,1466,338170
phi,294,0,1467,1897741
phi,294,0,1468,2950253
phi,294,0,1469,1912796
phi,294,0,1470,-2563280
phi,294,0,1471,-9941348
phi,294,0,1472,-13786161
phi,294,0,1473,-7375822
phi,294,0,1474,8759879
phi,294,0,1475,30393523
phi,294,0,1476,21825868
phi,294,0,1477,30989624
phi,294,0,1478,12404888
phi,294,0,1479,2117632
phi,294,0,1480,8045856
phi,294,0,1481,0
phi,294,0,1482,0
phi,294,0,1483,0
phi,294,0,1484,0
phi,294,0,1485,0
phi,294,0,1486,0
phi,294,0,1487,0
phi,294,0,1488,0
phi,294,0,1489,0
phi,294,0,1490,0
phi,294,0,1491,4096
phi,294,0,1492,12728
phi,294,0,1493,19720
phi,294,0,1494,18080
phi,294,0,1495,1256
phi,294,0,1496,-27096
phi,294,0,1497,-43976
phi,294,0,1498,-30424
phi,294,0,1499,10656
phi,294,0,1500,55448
phi,294,0,1501,44472
phi,294,0,1502,-25848
phi,294,0,1503,-23240
phi,294,0,1504,125536
phi,294,0,1505,343328
phi,294,0,1506,-381080
phi,294,0,1507,353680
phi,294,0,1508,1922040
phi,294,0,1509,2962144
phi,294,0,1510,1840416
phi,294,0,1511,-2732856
phi,294,0,1512,-10084040
phi,294,0,1513,-13758760
phi,294,0,1514,-6975664
phi,294,0,1515,9573120
phi,294,0,1516,30989624
phi,294,0,1517,21692224
phi,294,0,1518,29719872
phi,294,0,1519,10059776
phi,294,0,1520,14859936
phi,294,0,1521,0
phi,294,0,1522,0
phi,294,0,1523,0
phi,294,0,1524,0
phi,294,0,1525,0
phi,294,0,1526,0
phi,294,0,1527,0
phi,294,0,1528,0
phi,294,0,1529,0
phi,294,0,1530,0
phi,294,0,1531,0
phi,294,0,1532,4096
phi,294,0,1533,12728
phi,294,0,1534,17264
phi,294,0,1535,13168
phi,294,0,1536,-3656
phi,294,0,1537,-29552
phi,294,0,1538,-39064
phi,294,0,1539,-18144
phi,294,0,1540,20480
phi,294,0,1541,55448
phi,294,0,1542,32192
phi,294,0,1543,-45496
phi,294,0,1544,-20784
phi,294,0,1545,150096
phi,294,0,1546,-328592
phi,294,0,1547,-307400
phi,294,0,1548,469112
phi,294,0,1549,1978528
phi,294,0,1550,2618304
phi,294,0,1551,1034848
phi,294,0,1552,-3410712
phi,294,0,1553,-9953872
phi,294,0,1554,-11857816
phi,294,0,1555,-3112376
phi,294,0,1556,12404888
phi,294,0,1557,29719872
phi,294,0,1558,18676256
phi,294,0,1559,18579456
phi,294,0,1560,13418496
phi,294,0,1561,0
phi,294,0,1562,0
phi,294,0,1563,0
phi,294,0,1564,0
phi,294,0,1565,0
phi,294,0,1566,0
phi,294,0,1567,0
phi,294,0,1568,0
phi,294,0,1569,0
phi,294,0,1570,0
phi,294,0,1571,0
phi,294,0,1572,0
phi,294,0,1573,4096
phi,294,0,1574,8192
phi,294,0,1575,8192
phi,294,0,1576,4096
phi,294,0,1577,-8192
phi,294,0,1578,-20480
phi,294,0,1579,-16384
phi,294,0,1580,0
phi,294,0,1581,20480
phi,294,0,1582,32768
phi,294,0,1583,-4096
phi,294,0,1584,-40960
phi,294,0,1585,24576
phi,294,0,1586,-122880
phi,294,0,1587,-192512
phi,294,0,1588,-94208
phi,294,0,1589,573440
phi,294,0,1590,1343488
phi,294,0,1591,1130496
phi,294,0,1592,-217088
phi,294,0,1593,-3170304
phi,294,0,1594,-6443008
phi,294,0,1595,-4722688
phi,294,0,1596,2117632
phi,294,0,1597,10059776
phi,294,0,1598,18579456
phi,294,0,1599,8388608
selected_position,294,0,0,0
selected_position,294,0,1,36
selected_position,294,0,2,7
selected_position,294,0,3,33
full_position,294,0,0,0
full_position,294,0,1,36
full_position,294,0,2,7
full_position,294,0,3,33
pitch_int,294,1,-1,40
pitch_frac,294,1,-1,-1
search_limit,294,1,-1,124
first3_avg_c,294,1,-1,25158144
first3_max_c,294,1,-1,50672232
first3_threshold,294,1,-1,35363779
accepted_prefixes,294,1,-1,74
selected_c2,294,1,-1,5358303537788356
selected_e,294,1,-1,92498909
full_c2,294,1,-1,5358303537788356
full_e,294,1,-1,92498909
d_abs,294,1,0,11760033
sign,294,1,0,-1
d_abs,294,1,1,14410991
sign,294,1,1,-1
d_abs,294,1,2,11900380
sign,294,1,2,-1
d_abs,294,1,3,4317161
sign,294,1,3,-1
d_abs,294,1,4,1149648
sign,294,1,4,-1
d_abs,294,1,5,2702752
sign,294,1,5,1
d_abs,294,1,6,4922091
sign,294,1,6,1
d_abs,294,1,7,1990582
sign,294,1,7,-1
d_abs,294,1,8,7901482
sign,294,1,8,-1
d_abs,294,1,9,7580234
sign,294,1,9,-1
d_abs,294,1,10,3128151
sign,294,1,10,-1
d_abs,294,1,11,13075013
sign,294,1,11,1
d_abs,294,1,12,20531355
sign,294,1,12,1
d_abs,294,1,13,16882446
sign,294,1,13,1
d_abs,294,1,14,19501168
sign,294,1,14,1
d_abs,294,1,15,15729886
sign,294,1,15,1
d_abs,294,1,16,10633520
sign,294,1,16,1
d_abs,294,1,17,7998580
sign,294,1,17,1
d_abs,294,1,18,266185
sign,294,1,18,1
d_abs,294,1,19,3933784
sign,294,1,19,-1
d_abs,294,1,20,1643792
sign,294,1,20,1
d_abs,294,1,21,6433045
sign,294,1,21,1
d_abs,294,1,22,16113904
sign,294,1,22,1
d_abs,294,1,23,19009150
sign,294,1,23,1
d_abs,294,1,24,14660274
sign,294,1,24,1
d_abs,294,1,25,7374720
sign,294,1,25,1
d_abs,294,1,26,1181833
sign,294,1,26,-1
d_abs,294,1,27,9959856
sign,294,1,27,-1
d_abs,294,1,28,8804286
sign,294,1,28,-1
d_abs,294,1,29,4800602
sign,294,1,29,-1
d_abs,294,1,30,1792007
sign,294,1,30,-1
d_abs,294,1,31,1901558
sign,294,1,31,-1
d_abs,294,1,32,5057314
sign,294,1,32,-1
d_abs,294,1,33,4365825
sign,294,1,33,-1
d_abs,294,1,34,2241683
sign,294,1,34,-1
d_abs,294,1,35,2570682
sign,294,1,35,-1
d_abs,294,1,36,9251625
sign,294,1,36,-1
d_abs,294,1,37,19201487
sign,294,1,37,-1
d_abs,294,1,38,22528202
sign,294,1,38,-1
d_abs,294,1,39,10170368
sign,294,1,39,-1
phi,294,1,0,26758704
phi,294,1,1,38003640
phi,294,1,2,11339160
phi,294,1,3,-8356418
phi,294,1,4,-15904661
phi,294,1,5,11736119
phi,294,1,6,3299497
phi,294,1,7,1862466
phi,294,1,8,2949772
phi,294,1,9,1864229
phi,294,1,10,321308
phi,294,1,11,360262
phi,294,1,12,219559
phi,294,1,13,-11912
phi,294,1,14,-76070
phi,294,1,15,-11246
phi,294,1,16,94167
phi,294,1,17,112320
phi,294,1,18,41662
phi,294,1,19,24865
phi,294,1,20,-48598
phi,294,1,21,-37192
phi,294,1,22,-9951
phi,294,1,23,8297
phi,294,1,24,11741
phi,294,1,25,8974
phi,294,1,26,-4096
phi,294,1,27,0
phi,294,1,28,0
phi,294,1,29,0
phi,294,1,30,0
phi,294,1,31,0
phi,294,1,32,0
phi,294,1,33,0
phi,294,1,34,0
phi,294,1,35,0
phi,294,1,36,0
phi,294,1,37,0
phi,294,1,38,0
phi,294,1,39,0
phi,294,1,40,38003640
phi,294,1,41,26758704
phi,294,1,42,38003640
phi,294,1,43,11339160
phi,294,1,44,-8356418
phi,294,1,45,15904661
phi,294,1,46,11736119
phi,294,1,47,-3299497
phi,294,1,48,1862466
phi,294,1,49,2949772
phi,294,1,50,1864229
phi,294,1,51,-321308
phi,294,1,52,360262
phi,294,1,53,219559
phi,294,1,54,-11912
phi,294,1,55,-76070
phi,294,1,56,-11246
phi,294,1,57,94167
phi,294,1,58,112320
phi,294,1,59,-41662
phi,294,1,60,-24865
phi,294,1,61,-48598
phi,294,1,62,-37192
phi,294,1,63,-9951
phi,294,1,64,8297
phi,294,1,65,11741
phi,294,1,66,-8974
phi,294,1,67,-4096
phi,294,1,68,0
phi,294,1,69,0
phi,294,1,70,0
phi,294,1,71,0
phi,294,1,72,0
phi,294,1,73,0
phi,294,1,74,0
phi,294,1,75,0
phi,294,1,76,0
phi,294,1,77,0
phi,294,1,78,0
phi,294,1,79,0
phi,294,1,80,11339160
phi,294,1,81,38003640
phi,294,1,82,26758704
phi,294,1,83,38003640
phi,294,1,84,11339160
phi,294,1,85,8356418
phi,294,1,86,15904661
phi,294,1,87,-11736119
phi,294,1,88,-3299497
phi,294,1,89,1862466
phi,294,1,90,2949772
phi,294,1,91,-1864229
phi,294,1,92,-321308
phi,294,1,93,360262
phi,294,1,94,219559
phi,294,1,95,-11912
phi,294,1,96,-76070
phi,294,1,97,-11246
phi,294,1,98,94167
phi,294,1,99,-112320
phi,294,1,100,41662
phi,294,1,101,-24865
phi,294,1,102,-48598
phi,294,1,103,-37192
phi,294,1,104,-9951
phi,294,1,105,8297
phi,294,1,106,-11741
phi,294,1,107,-8974
phi,294,1,108,-4096
phi,294,1,109,0
phi,294,1,110,0
phi,294,1,111,0
phi,294,1,112,0
phi,294,1,113,0
phi,294,1,114,0
phi,294,1,115,0
phi,294,1,116,0
phi,294,1,117,0
phi,294,1,118,0
phi,294,1,119,0
phi,294,1,120,-8356418
phi,294,1,121,11339160
phi,294,1,122,38003640
phi,294,1,123,26758704
phi,294,1,124,38003640
phi,294,1,125,-11339160
phi,294,1,126,8356418
phi,294,1,127,-15904661
phi,294,1,128,-11736119
phi,294,1,129,-3299497
phi,294,1,130,1862466
phi,294,1,131,-2949772
phi,294,1,132,-1864229
phi,294,1,133,-321308
phi,294,1,134,360262
phi,294,1,135,219559
phi,294,1,136,-11912
phi,294,1,137,-76070
phi,294,1,138,-11246
phi,294,1,139,-94167
phi,294,1,140,112320
phi,294,1,141,41662
phi,294,1,142,-24865
phi,294,1,143,-48598
phi,294,1,144,-37192
phi,294,1,145,-9951
phi,294,1,146,-8297
phi,294,1,147,-11741
phi,294,1,148,-8974
phi,294,1,149,-4096
phi,294,1,150,0
phi,294,1,151,0
phi,294,1,152,0
phi,294,1,153,0
phi,294,1,154,0
phi,294,1,155,0
phi,294,1,156,0
phi,294,1,157,0
phi,294,1,158,0
phi,294,1,159,0
phi,294,1,160,-15904661
phi,294,1,161,-8356418
phi,294,1,162,11339160
phi,294,1,163,38003640
phi,294,1,164,26758704
phi,294,1,165,-38003640
phi,294,1,166,-11339160
phi,294,1,167,-8356418
phi,294,1,168,-15904661
phi,294,1,169,-11736119
phi,294,1,170,-3299497
phi,294,1,171,-1862466
phi,294,1,172,-2949772
phi,294,1,173,-1864229
phi,294,1,174,-321308
phi,294,1,175,360262
phi,294,1,176,219559
phi,294,1,177,-11912
phi,294,1,178,-76070
phi,294,1,179,11246
phi,294,1,180,94167
phi,294,1,181,112320
phi,294,1,182,41662
phi,294,1,183,-24865
phi,294,1,184,-48598
phi,294,1,185,-37192
phi,294,1,186,9951
phi,294,1,187,-8297
phi,294,1,188,-11741
phi,294,1,189,-8974
phi,294,1,190,-4096
phi,294,1,191,0
phi,294,1,192,0
phi,294,1,193,0
phi,294,1,194,0
phi,294,1,195,0
phi,294,1,196,0
phi,294,1,197,0
phi,294,1,198,0
phi,294,1,199,0
phi,294,1,200,11736119
phi,294,1,201,15904661
phi,294,1,202,8356418
phi,294,1,203,-11339160
phi,294,1,204,-38003640
phi,294,1,205,26758704
phi,294,1,206,38003640
phi,294,1,207,-11339160
phi,294,1,208,8356418
phi,294,1,209,15904661
phi,294,1,210,11736119
phi,294,1,211,-3299497
phi,294,1,212,1862466
phi,294,1,213,2949772
phi,294,1,214,1864229
phi,294,1,215,321308
phi,294,1,216,-360262
phi,294,1,217,-219559
phi,294,1,218,11912
phi,294,1,219,-76070
phi,294,1,220,11246
phi,294,1,221,-94167
phi,294,1,222,-112320
phi,294,1,223,-41662
phi,294,1,224,24865
phi,294,1,225,48598
phi,294,1,226,-37192
phi,294,1,227,-9951
phi,294,1,228,8297
phi,294,1,229,11741
phi,294,1,230,8974
phi,294,1,231,4096
phi,294,1,232,0
phi,294,1,233,0
phi,294,1,234,0
phi,294,1,235,0
phi,294,1,236,0
phi,294,1,237,0
phi,294,1,238,0
phi,294,1,239,0
phi,294,1,240,3299497
phi,294,1,241,11736119
phi,294,1,242,15904661
phi,294,1,243,8356418
phi,294,1,244,-11339160
phi,294,1,245,38003640
phi,294,1,246,26758704
phi,294,1,247,-38003640
phi,294,1,248,-11339160
phi,294,1,249,8356418
