field,frame,sub,index,lag,frac,got
phi,2751,1,1204,27,1,0
phi,2751,1,1205,27,1,0
phi,2751,1,1206,27,1,4096
phi,2751,1,1207,27,1,-5141
phi,2751,1,1208,27,1,-6242
phi,2751,1,1209,27,1,16700
phi,2751,1,1210,27,1,15392
phi,2751,1,1211,27,1,29446
phi,2751,1,1212,27,1,44766
phi,2751,1,1213,27,1,41427
phi,2751,1,1214,27,1,73551
phi,2751,1,1215,27,1,72548
phi,2751,1,1216,27,1,107576
phi,2751,1,1217,27,1,53915
phi,2751,1,1218,27,1,42233
phi,2751,1,1219,27,1,123837
phi,2751,1,1220,27,1,-364254
phi,2751,1,1221,27,1,380824
phi,2751,1,1222,27,1,619162
phi,2751,1,1223,27,1,1763452
phi,2751,1,1224,27,1,3005666
phi,2751,1,1225,27,1,3814766
phi,2751,1,1226,27,1,5040127
phi,2751,1,1227,27,1,-12330229
phi,2751,1,1228,27,1,9720996
phi,2751,1,1229,27,1,-10515555
phi,2751,1,1230,27,1,12759363
phi,2751,1,1231,27,1,-10508107
phi,2751,1,1232,27,1,9710800
phi,2751,1,1233,27,1,-12299861
phi,2751,1,1234,27,1,-4990603
phi,2751,1,1235,27,1,3765520
phi,2751,1,1236,27,1,-2948936
phi,2751,1,1237,27,1,1558666
phi,2751,1,1238,27,1,-562748
phi,2751,1,1239,27,1,311296
phi,2751,1,1240,27,1,0
phi,2751,1,1241,27,1,0
phi,2751,1,1242,27,1,0
phi,2751,1,1243,27,1,0
phi,2751,1,1244,27,1,0
phi,2751,1,1245,27,1,0
phi,2751,1,1246,27,1,0
phi,2751,1,1247,27,1,4096
phi,2751,1,1248,27,1,5141
phi,2751,1,1249,27,1,-6242
phi,2751,1,1250,27,1,-16700
phi,2751,1,1251,27,1,-15392
phi,2751,1,1252,27,1,-29446
phi,2751,1,1253,27,1,-44766
phi,2751,1,1254,27,1,-41427
phi,2751,1,1255,27,1,-73551
phi,2751,1,1256,27,1,-72472
phi,2751,1,1257,27,1,-107500
phi,2751,1,1258,27,1,-53839
phi,2751,1,1259,27,1,-42005
phi,2751,1,1260,27,1,-123685
phi,2751,1,1261,27,1,-364634
phi,2751,1,1262,27,1,-381356
phi,2751,1,1263,27,1,-619542
phi,2751,1,1264,27,1,-1764288
phi,2751,1,1265,27,1,-3006274
phi,2751,1,1266,27,1,-3815982
phi,2751,1,1267,27,1,5039975
phi,2751,1,1268,27,1,-12330077
phi,2751,1,1269,27,1,9722364
phi,2751,1,1270,27,1,-10508107
phi,2751,1,1271,27,1,12756475
phi,2751,1,1272,27,1,-10499139
phi,2751,1,1273,27,1,9685720
phi,2751,1,1274,27,1,12257149
phi,2751,1,1275,27,1,-4944319
phi,2751,1,1276,27,1,3712472
phi,2751,1,1277,27,1,-2776720
phi,2751,1,1278,27,1,1474990
phi,2751,1,1279,27,1,-483328
phi,2751,1,1280,27,1,0
phi,2751,1,1281,27,1,0
phi,2751,1,1282,27,1,0
phi,2751,1,1283,27,1,0
phi,2751,1,1284,27,1,0
phi,2751,1,1285,27,1,0
phi,2751,1,1286,27,1,0
phi,2751,1,1287,27,1,0
phi,2751,1,1288,27,1,-4096
phi,2751,1,1289,27,1,5141
phi,2751,1,1290,27,1,6242
phi,2751,1,1291,27,1,16700
phi,2751,1,1292,27,1,15392
phi,2751,1,1293,27,1,29446
phi,2751,1,1294,27,1,44766
phi,2751,1,1295,27,1,41427
phi,2751,1,1296,27,1,73433
phi,2751,1,1297,27,1,72354
phi,2751,1,1298,27,1,107382
phi,2751,1,1299,27,1,53485
phi,2751,1,1300,27,1,41769
phi,2751,1,1301,27,1,-123095
phi,2751,1,1302,27,1,365460
phi,2751,1,1303,27,1,381946
phi,2751,1,1304,27,1,620840
phi,2751,1,1305,27,1,1765232
phi,2751,1,1306,27,1,3008162
phi,2751,1,1307,27,1,-3815746
phi,2751,1,1308,27,1,5039739
phi,2751,1,1309,27,1,-12332201
phi,2751,1,1310,27,1,9710800
phi,2751,1,1311,27,1,-10499139
phi,2751,1,1312,27,1,12749513
phi,2751,1,1313,27,1,-10460199
phi,2751,1,1314,27,1,-9619404
phi,2751,1,1315,27,1,12185287
phi,2751,1,1316,27,1,-4861955
phi,2751,1,1317,27,1,3445084
phi,2751,1,1318,27,1,-2646802
phi,2751,1,1319,27,1,1351680
phi,2751,1,1320,27,1,0
phi,2751,1,1321,27,1,0
phi,2751,1,1322,27,1,0
phi,2751,1,1323,27,1,0
phi,2751,1,1324,27,1,0
phi,2751,1,1325,27,1,0
phi,2751,1,1326,27,1,0
phi,2751,1,1327,27,1,0
phi,2751,1,1328,27,1,0
phi,2751,1,1329,27,1,-4096
phi,2751,1,1330,27,1,-5141
phi,2751,1,1331,27,1,-6242
phi,2751,1,1332,27,1,-16700
phi,2751,1,1333,27,1,-15392
phi,2751,1,1334,27,1,-29446
phi,2751,1,1335,27,1,-44766
phi,2751,1,1336,27,1,-41097
phi,2751,1,1337,27,1,-73103
phi,2751,1,1338,27,1,-72024
phi,2751,1,1339,27,1,-106392
phi,2751,1,1340,27,1,-52825
phi,2751,1,1341,27,1,40119
phi,2751,1,1342,27,1,120785
phi,2751,1,1343,27,1,-367110
phi,2751,1,1344,27,1,-385576
phi,2751,1,1345,27,1,-623480
phi,2751,1,1346,27,1,-1770512
phi,2751,1,1347,27,1,3007502
phi,2751,1,1348,27,1,-3815086
phi,2751,1,1349,27,1,5045679
phi,2751,1,1350,27,1,-12299861
phi,2751,1,1351,27,1,9685720
phi,2751,1,1352,27,1,-10460199
phi,2751,1,1353,27,1,12695063
phi,2751,1,1354,27,1,10274739
phi,2751,1,1355,27,1,-9418434
phi,2751,1,1356,27,1,11954947
phi,2751,1,1357,27,1,-4114175
phi,2751,1,1358,27,1,3081754
phi,2751,1,1359,27,1,-2301952
phi,2751,1,1360,27,1,0
phi,2751,1,1361,27,1,0
phi,2751,1,1362,27,1,0
phi,2751,1,1363,27,1,0
phi,2751,1,1364,27,1,0
phi,2751,1,1365,27,1,0
phi,2751,1,1366,27,1,0
phi,2751,1,1367,27,1,0
phi,2751,1,1368,27,1,0
phi,2751,1,1369,27,1,0
phi,2751,1,1370,27,1,-4096
phi,2751,1,1371,27,1,-5141
phi,2751,1,1372,27,1,-6242
phi,2751,1,1373,27,1,-16700
phi,2751,1,1374,27,1,-15392
phi,2751,1,1375,27,1,-29446
phi,2751,1,1376,27,1,-44204
phi,2751,1,1377,27,1,-40535
phi,2751,1,1378,27,1,-72541
phi,2751,1,1379,27,1,-70338
phi,2751,1,1380,27,1,-105268
phi,2751,1,1381,27,1,50015
phi,2751,1,1382,27,1,36185
phi,2751,1,1383,27,1,117975
phi,2751,1,1384,27,1,-373292
phi,2751,1,1385,27,1,-390072
phi,2751,1,1386,27,1,-632472
phi,2751,1,1387,27,1,1769388
phi,2751,1,1388,27,1,-3006378
phi,2751,1,1389,27,1,3825202
phi,2751,1,1390,27,1,-4990603
phi,2751,1,1391,27,1,12257149
phi,2751,1,1392,27,1,-9619404
phi,2751,1,1393,27,1,10274739
phi,2751,1,1394,27,1,12537141
phi,2751,1,1395,27,1,-9932481
phi,2751,1,1396,27,1,9026158
phi,2751,1,1397,27,1,-10681455
phi,2751,1,1398,27,1,3495413
phi,2751,1,1399,27,1,-2494464
phi,2751,1,1400,27,1,0
phi,2751,1,1401,27,1,0
phi,2751,1,1402,27,1,0
phi,2751,1,1403,27,1,0
phi,2751,1,1404,27,1,0
phi,2751,1,1405,27,1,0
phi,2751,1,1406,27,1,0
phi,2751,1,1407,27,1,0
phi,2751,1,1408,27,1,0
phi,2751,1,1409,27,1,0
phi,2751,1,1410,27,1,0
phi,2751,1,1411,27,1,4096
phi,2751,1,1412,27,1,5141
phi,2751,1,1413,27,1,6242
phi,2751,1,1414,27,1,16700
phi,2751,1,1415,27,1,15392
phi,2751,1,1416,27,1,28837
phi,2751,1,1417,27,1,43595
phi,2751,1,1418,27,1,39926
phi,2751,1,1419,27,1,70714
phi,2751,1,1420,27,1,69120
phi,2751,1,1421,27,1,-102223
phi,2751,1,1422,27,1,-45752
phi,2751,1,1423,27,1,-33140
phi,2751,1,1424,27,1,-111276
phi,2751,1,1425,27,1,378164
phi,2751,1,1426,27,1,399816
phi,2751,1,1427,27,1,-631254
phi,2751,1,1428,27,1,1768170
phi,2751,1,1429,27,1,-3017340
phi,2751,1,1430,27,1,3765520
phi,2751,1,1431,27,1,-4944319
phi,2751,1,1432,27,1,12185287
phi,2751,1,1433,27,1,-9418434
phi,2751,1,1434,27,1,-9932481
phi,2751,1,1435,27,1,12351701
phi,2751,1,1436,27,1,-9507399
phi,2751,1,1437,27,1,7646164
phi,2751,1,1438,27,1,-10010946
phi,2751,1,1439,27,1,2859008
phi,2751,1,1440,27,1,0
phi,2751,1,1441,27,1,0
phi,2751,1,1442,27,1,0
phi,2751,1,1443,27,1,0
phi,2751,1,1444,27,1,0
phi,2751,1,1445,27,1,0
phi,2751,1,1446,27,1,0
phi,2751,1,1447,27,1,0
phi,2751,1,1448,27,1,0
phi,2751,1,1449,27,1,0
phi,2751,1,1450,27,1,0
phi,2751,1,1451,27,1,0
phi,2751,1,1452,27,1,-4096
phi,2751,1,1453,27,1,-5141
phi,2751,1,1454,27,1,-6242
phi,2751,1,1455,27,1,-16700
phi,2751,1,1456,27,1,-14694
phi,2751,1,1457,27,1,-28139
phi,2751,1,1458,27,1,-42897
phi,2751,1,1459,27,1,-37832
phi,2751,1,1460,27,1,-69318
phi,2751,1,1461,27,1,65630
phi,2751,1,1462,27,1,97337
phi,2751,1,1463,27,1,42262
phi,2751,1,1464,27,1,25462
phi,2751,1,1465,27,1,105692
phi,2751,1,1466,27,1,-389332
phi,2751,1,1467,27,1,398420
phi,2751,1,1468,27,1,-629858
phi,2751,1,1469,27,1,1780734
phi,2751,1,1470,27,1,-2948936
phi,2751,1,1471,27,1,3712472
phi,2751,1,1472,27,1,-4861955
phi,2751,1,1473,27,1,11954947
phi,2751,1,1474,27,1,9026158
phi,2751,1,1475,27,1,-9507399
phi,2751,1,1476,27,1,12108099
phi,2751,1,1477,27,1,-7925731
phi,2751,1,1478,27,1,6877666
phi,2751,1,1479,27,1,-9281536
phi,2751,1,1480,27,1,0
phi,2751,1,1481,27,1,0
phi,2751,1,1482,27,1,0
phi,2751,1,1483,27,1,0
phi,2751,1,1484,27,1,0
phi,2751,1,1485,27,1,0
phi,2751,1,1486,27,1,0
phi,2751,1,1487,27,1,0
phi,2751,1,1488,27,1,0
phi,2751,1,1489,27,1,0
phi,2751,1,1490,27,1,0
phi,2751,1,1491,27,1,0
phi,2751,1,1492,27,1,0
phi,2751,1,1493,27,1,4096
phi,2751,1,1494,27,1,5141
phi,2751,1,1495,27,1,6242
phi,2751,1,1496,27,1,14434
phi,2751,1,1497,27,1,12428
phi,2751,1,1498,27,1,25873
phi,2751,1,1499,27,1,36099
phi,2751,1,1500,27,1,33300
phi,2751,1,1501,27,1,-57988
phi,2751,1,1502,27,1,-49768
phi,2751,1,1503,27,1,-86007
phi,2751,1,1504,27,1,-17336
phi,2751,1,1505,27,1,-7334
phi,2751,1,1506,27,1,-69436
phi,2751,1,1507,27,1,-384800
phi,2751,1,1508,27,1,393888
phi,2751,1,1509,27,1,-670646
phi,2751,1,1510,27,1,1558666
phi,2751,1,1511,27,1,-2776720
phi,2751,1,1512,27,1,3445084
phi,2751,1,1513,27,1,-4114175
phi,2751,1,1514,27,1,-10681455
phi,2751,1,1515,27,1,7646164
phi,2751,1,1516,27,1,-7925731
phi,2751,1,1517,27,1,9540721
phi,2751,1,1518,27,1,-5430865
phi,2751,1,1519,27,1,4509696
phi,2751,1,1520,27,1,0
phi,2751,1,1521,27,1,0
phi,2751,1,1522,27,1,0
phi,2751,1,1523,27,1,0
phi,2751,1,1524,27,1,0
phi,2751,1,1525,27,1,0
phi,2751,1,1526,27,1,0
phi,2751,1,1527,27,1,0
phi,2751,1,1528,27,1,0
phi,2751,1,1529,27,1,0
phi,2751,1,1530,27,1,0
phi,2751,1,1531,27,1,0
phi,2751,1,1532,27,1,0
phi,2751,1,1533,27,1,0
phi,2751,1,1534,27,1,-4096
phi,2751,1,1535,27,1,-5141
phi,2751,1,1536,27,1,-5141
phi,2751,1,1537,27,1,-13333
phi,2751,1,1538,27,1,-11327
phi,2751,1,1539,27,1,-22570
phi,2751,1,1540,27,1,-33897
phi,2751,1,1541,27,1,27795
phi,2751,1,1542,27,1,50281
phi,2751,1,1543,27,1,44263
phi,2751,1,1544,27,1,73896
phi,2751,1,1545,27,1,8528
phi,2751,1,1546,27,1,-10282
phi,2751,1,1547,27,1,-71638
phi,2751,1,1548,27,1,-382598
phi,2751,1,1549,27,1,413706
phi,2751,1,1550,27,1,-562748
phi,2751,1,1551,27,1,1474990
phi,2751,1,1552,27,1,-2646802
phi,2751,1,1553,27,1,3081754
phi,2751,1,1554,27,1,3495413
phi,2751,1,1555,27,1,-10010946
phi,2751,1,1556,27,1,6877666
phi,2751,1,1557,27,1,-5430865
phi,2751,1,1558,27,1,8934620
phi,2751,1,1559,27,1,-4280320
phi,2751,1,1560,27,1,0
phi,2751,1,1561,27,1,0
phi,2751,1,1562,27,1,0
phi,2751,1,1563,27,1,0
phi,2751,1,1564,27,1,0
phi,2751,1,1565,27,1,0
phi,2751,1,1566,27,1,0
phi,2751,1,1567,27,1,0
phi,2751,1,1568,27,1,0
phi,2751,1,1569,27,1,0
phi,2751,1,1570,27,1,0
phi,2751,1,1571,27,1,0
phi,2751,1,1572,27,1,0
phi,2751,1,1573,27,1,0
phi,2751,1,1574,27,1,0
phi,2751,1,1575,27,1,4096
phi,2751,1,1576,27,1,4096
phi,2751,1,1577,27,1,4096
phi,2751,1,1578,27,1,12288
phi,2751,1,1579,27,1,8192
phi,2751,1,1580,27,1,20480
phi,2751,1,1581,27,1,-28672
phi,2751,1,1582,27,1,-20480
phi,2751,1,1583,27,1,-45056
phi,2751,1,1584,27,1,-32768
phi,2751,1,1585,27,1,-65536
phi,2751,1,1586,27,1,8192
phi,2751,1,1587,27,1,-8192
phi,2751,1,1588,27,1,-73728
phi,2751,1,1589,27,1,-401408
phi,2751,1,1590,27,1,311296
phi,2751,1,1591,27,1,-483328
phi,2751,1,1592,27,1,1351680
phi,2751,1,1593,27,1,-2301952
phi,2751,1,1594,27,1,-2494464
phi,2751,1,1595,27,1,2859008
phi,2751,1,1596,27,1,-9281536
phi,2751,1,1597,27,1,4509696
phi,2751,1,1598,27,1,-4280320
phi,2751,1,1599,27,1,8388608
gain_corr_A,2751,1,-1,27,1,102205726130176
gain_corr_B,2751,1,-1,27,1,84943817
gain_corr_C,2751,1,-1,27,1,15406870528
gain_corr_D,2751,1,-1,27,1,100958541447168
gain_corr_F,2751,1,-1,27,1,109495894016
pitch_int,3000,0,-1,23,0,23
pitch_frac,3000,0,-1,23,0,0
unquant_gp_q14,3000,0,-1,23,0,213
s_bits,3000,0,-1,23,0,9
c_bits,3000,0,-1,23,0,2435
ga_bits,3000,0,-1,23,0,7
gb_bits,3000,0,-1,23,0,12
gpc_pred_q12,3000,0,-1,23,0,163104
r,3000,0,0,23,0,-145
r,3000,0,1,23,0,-141
r,3000,0,2,23,0,-58
r,3000,0,3,23,0,-86
r,3000,0,4,23,0,17
r,3000,0,5,23,0,110
r,3000,0,6,23,0,46
r,3000,0,7,23,0,-57
r,3000,0,8,23,0,-81
r,3000,0,9,23,0,26
r,3000,0,10,23,0,8
r,3000,0,11,23,0,54
r,3000,0,12,23,0,137
r,3000,0,13,23,0,80
r,3000,0,14,23,0,152
r,3000,0,15,23,0,92
r,3000,0,16,23,0,116
r,3000,0,17,23,0,199
r,3000,0,18,23,0,-223
r,3000,0,19,23,0,-294
r,3000,0,20,23,0,182
r,3000,0,21,23,0,164
r,3000,0,22,23,0,-106
r,3000,0,23,23,0,-45
r,3000,0,24,23,0,-48
r,3000,0,25,23,0,-88
r,3000,0,26,23,0,31
r,3000,0,27,23,0,77
r,3000,0,28,23,0,2
r,3000,0,29,23,0,-60
r,3000,0,30,23,0,-37
r,3000,0,31,23,0,-109
r,3000,0,32,23,0,-168
r,3000,0,33,23,0,-64
r,3000,0,34,23,0,-81
r,3000,0,35,23,0,-43
r,3000,0,36,23,0,91
r,3000,0,37,23,0,92
r,3000,0,38,23,0,-32
r,3000,0,39,23,0,-82
x,3000,0,0,23,0,104
x,3000,0,1,23,0,-244
x,3000,0,2,23,0,-523
x,3000,0,3,23,0,-685
x,3000,0,4,23,0,-647
x,3000,0,5,23,0,-349
x,3000,0,6,23,0,7
x,3000,0,7,23,0,168
x,3000,0,8,23,0,100
x,3000,0,9,23,0,4
x,3000,0,10,23,0,-45
x,3000,0,11,23,0,1
x,3000,0,12,23,0,210
x,3000,0,13,23,0,447
x,3000,0,14,23,0,677
x,3000,0,15,23,0,828
x,3000,0,16,23,0,893
x,3000,0,17,23,0,990
x,3000,0,18,23,0,716
x,3000,0,19,23,0,-2
x,3000,0,20,23,0,-385
x,3000,0,21,23,0,-259
x,3000,0,22,23,0,-134
x,3000,0,23,23,0,-98
x,3000,0,24,23,0,-118
x,3000,0,25,23,0,-254
x,3000,0,26,23,0,-315
x,3000,0,27,23,0,-176
x,3000,0,28,23,0,-5
x,3000,0,29,23,0,40
x,3000,0,30,23,0,-10
x,3000,0,31,23,0,-178
x,3000,0,32,23,0,-473
x,3000,0,33,23,0,-689
x,3000,0,34,23,0,-770
x,3000,0,35,23,0,-729
x,3000,0,36,23,0,-472
x,3000,0,37,23,0,-79
x,3000,0,38,23,0,172
x,3000,0,39,23,0,169
h,3000,0,0,23,0,4096
h,3000,0,1,23,0,7728
h,3000,0,2,23,0,8193
h,3000,0,3,23,0,6649
h,3000,0,4,23,0,4199
h,3000,0,5,23,0,1684
h,3000,0,6,23,0,41
h,3000,0,7,23,0,-658
h,3000,0,8,23,0,-819
h,3000,0,9,23,0,-707
h,3000,0,10,23,0,-503
h,3000,0,11,23,0,-328
h,3000,0,12,23,0,-191
h,3000,0,13,23,0,-79
h,3000,0,14,23,0,1
h,3000,0,15,23,0,48
h,3000,0,16,23,0,67
h,3000,0,17,23,0,63
h,3000,0,18,23,0,46
h,3000,0,19,23,0,27
h,3000,0,20,23,0,11
h,3000,0,21,23,0,0
h,3000,0,22,23,0,-6
h,3000,0,23,23,0,-8
h,3000,0,24,23,0,-7
h,3000,0,25,23,0,-5
h,3000,0,26,23,0,-3
h,3000,0,27,23,0,-1
h,3000,0,28,23,0,0
h,3000,0,29,23,0,0
h,3000,0,30,23,0,0
h,3000,0,31,23,0,0
h,3000,0,32,23,0,0
h,3000,0,33,23,0,0
h,3000,0,34,23,0,0
h,3000,0,35,23,0,0
h,3000,0,36,23,0,0
h,3000,0,37,23,0,0
h,3000,0,38,23,0,0
h,3000,0,39,23,0,0
xb,3000,0,0,23,0,-3334
xb,3000,0,1,23,0,-4029
xb,3000,0,2,23,0,-3682
xb,3000,0,3,23,0,-2574
xb,3000,0,4,23,0,-1257
xb,3000,0,5,23,0,-338
xb,3000,0,6,23,0,-96
xb,3000,0,7,23,0,-226
xb,3000,0,8,23,0,-132
xb,3000,0,9,23,0,579
xb,3000,0,10,23,0,1914
xb,3000,0,11,23,0,3614
xb,3000,0,12,23,0,5237
xb,3000,0,13,23,0,6310
xb,3000,0,14,23,0,6486
xb,3000,0,15,23,0,5593
xb,3000,0,16,23,0,3786
xb,3000,0,17,23,0,1494
xb,3000,0,18,23,0,-560
xb,3000,0,19,23,0,-1544
xb,3000,0,20,23,0,-1471
xb,3000,0,21,23,0,-1193
xb,3000,0,22,23,0,-1169
xb,3000,0,23,23,0,-1210
xb,3000,0,24,23,0,-1082
xb,3000,0,25,23,0,-699
xb,3000,0,26,23,0,-237
xb,3000,0,27,23,0,-167
xb,3000,0,28,23,0,-824
xb,3000,0,29,23,0,-2092
xb,3000,0,30,23,0,-3556
xb,3000,0,31,23,0,-4703
xb,3000,0,32,23,0,-5039
xb,3000,0,33,23,0,-4375
xb,3000,0,34,23,0,-2972
xb,3000,0,35,23,0,-1326
xb,3000,0,36,23,0,-3
xb,3000,0,37,23,0,583
xb,3000,0,38,23,0,490
xb,3000,0,39,23,0,169
v,3000,0,0,23,0,-1
v,3000,0,1,23,0,-3
v,3000,0,2,23,0,17
v,3000,0,3,23,0,1
v,3000,0,4,23,0,19
v,3000,0,5,23,0,49
v,3000,0,6,23,0,0
v,3000,0,7,23,0,-2
v,3000,0,8,23,0,-5
v,3000,0,9,23,0,-3
v,3000,0,10,23,0,-11
v,3000,0,11,23,0,-2
v,3000,0,12,23,0,-42
v,3000,0,13,23,0,-13
v,3000,0,14,23,0,-46
v,3000,0,15,23,0,-6
v,3000,0,16,23,0,33
v,3000,0,17,23,0,22
v,3000,0,18,23,0,-75
v,3000,0,19,23,0,27
v,3000,0,20,23,0,-37
v,3000,0,21,23,0,-100
v,3000,0,22,23,0,-51
v,3000,0,23,23,0,-145
v,3000,0,24,23,0,-141
v,3000,0,25,23,0,-58
v,3000,0,26,23,0,-86
v,3000,0,27,23,0,17
v,3000,0,28,23,0,110
v,3000,0,29,23,0,46
v,3000,0,30,23,0,-57
v,3000,0,31,23,0,-81
v,3000,0,32,23,0,26
v,3000,0,33,23,0,8
v,3000,0,34,23,0,54
v,3000,0,35,23,0,137
v,3000,0,36,23,0,80
v,3000,0,37,23,0,152
v,3000,0,38,23,0,92
v,3000,0,39,23,0,116
y,3000,0,0,23,0,-1
y,3000,0,1,23,0,-5
y,3000,0,2,23,0,9
y,3000,0,3,23,0,25
y,3000,0,4,23,0,49
y,3000,0,5,23,0,111
y,3000,0,6,23,0,148
y,3000,0,7,23,0,135
y,3000,0,8,23,0,92
y,3000,0,9,23,0,40
y,3000,0,10,23,0,-12
y,3000,0,11,23,0,-44
y,3000,0,12,23,0,-92
y,3000,0,13,23,0,-134
y,3000,0,14,23,0,-182
y,3000,0,15,23,0,-200
y,3000,0,16,23,0,-138
y,3000,0,17,23,0,-32
y,3000,0,18,23,0,-27
y,3000,0,19,23,0,-32
y,3000,0,20,23,0,-56
y,3000,0,21,23,0,-182
y,3000,0,22,23,0,-318
y,3000,0,23,23,0,-495
y,3000,0,24,23,0,-707
y,3000,0,25,23,0,-807
y,3000,0,26,23,0,-801
y,3000,0,27,23,0,-652
y,3000,0,28,23,0,-305
y,3000,0,29,23,0,63
y,3000,0,30,23,0,219
y,3000,0,31,23,0,139
y,3000,0,32,23,0,31
y,3000,0,33,23,0,-28
y,3000,0,34,23,0,9
y,3000,0,35,23,0,210
y,3000,0,36,23,0,443
y,3000,0,37,23,0,671
y,3000,0,38,23,0,822
y,3000,0,39,23,0,888
x_prime,3000,0,0,23,0,104
x_prime,3000,0,1,23,0,-244
x_prime,3000,0,2,23,0,-523
x_prime,3000,0,3,23,0,-685
x_prime,3000,0,4,23,0,-648
x_prime,3000,0,5,23,0,-350
x_prime,3000,0,6,23,0,5
x_prime,3000,0,7,23,0,166
x_prime,3000,0,8,23,0,99
x_prime,3000,0,9,23,0,3
x_prime,3000,0,10,23,0,-45
x_prime,3000,0,11,23,0,2
x_prime,3000,0,12,23,0,211
x_prime,3000,0,13,23,0,449
x_prime,3000,0,14,23,0,679
x_prime,3000,0,15,23,0,831
x_prime,3000,0,16,23,0,895
x_prime,3000,0,17,23,0,990
x_prime,3000,0,18,23,0,716
x_prime,3000,0,19,23,0,-2
x_prime,3000,0,20,23,0,-384
x_prime,3000,0,21,23,0,-257
x_prime,3000,0,22,23,0,-130
x_prime,3000,0,23,23,0,-92
x_prime,3000,0,24,23,0,-109
x_prime,3000,0,25,23,0,-244
x_prime,3000,0,26,23,0,-305
x_prime,3000,0,27,23,0,-168
x_prime,3000,0,28,23,0,-1
x_prime,3000,0,29,23,0,39
x_prime,3000,0,30,23,0,-13
x_prime,3000,0,31,23,0,-180
x_prime,3000,0,32,23,0,-473
x_prime,3000,0,33,23,0,-689
x_prime,3000,0,34,23,0,-770
x_prime,3000,0,35,23,0,-732
x_prime,3000,0,36,23,0,-478
x_prime,3000,0,37,23,0,-88
x_prime,3000,0,38,23,0,161
x_prime,3000,0,39,23,0,157
sign,3000,0,0,23,0,-1
sign,3000,0,1,23,0,-1
sign,3000,0,2,23,0,-1
sign,3000,0,3,23,0,-1
sign,3000,0,4,23,0,-1
sign,3000,0,5,23,0,-1
sign,3000,0,6,23,0,-1
sign,3000,0,7,23,0,-1
sign,3000,0,8,23,0,-1
sign,3000,0,9,23,0,1
sign,3000,0,10,23,0,1
sign,3000,0,11,23,0,1
sign,3000,0,12,23,0,1
sign,3000,0,13,23,0,1
sign,3000,0,14,23,0,1
sign,3000,0,15,23,0,1
sign,3000,0,16,23,0,1
sign,3000,0,17,23,0,1
sign,3000,0,18,23,0,-1
sign,3000,0,19,23,0,-1
sign,3000,0,20,23,0,-1
sign,3000,0,21,23,0,-1
sign,3000,0,22,23,0,-1
sign,3000,0,23,23,0,-1
sign,3000,0,24,23,0,-1
sign,3000,0,25,23,0,-1
sign,3000,0,26,23,0,-1
sign,3000,0,27,23,0,-1
sign,3000,0,28,23,0,-1
sign,3000,0,29,23,0,-1
sign,3000,0,30,23,0,-1
sign,3000,0,31,23,0,-1
sign,3000,0,32,23,0,-1
sign,3000,0,33,23,0,-1
sign,3000,0,34,23,0,-1
sign,3000,0,35,23,0,-1
sign,3000,0,36,23,0,-1
sign,3000,0,37,23,0,1
sign,3000,0,38,23,0,1
sign,3000,0,39,23,0,1
c,3000,0,0,23,0,0
c,3000,0,1,23,0,-8192
c,3000,0,2,23,0,0
c,3000,0,3,23,0,0
c,3000,0,4,23,0,0
c,3000,0,5,23,0,0
c,3000,0,6,23,0,0
c,3000,0,7,23,0,0
c,3000,0,8,23,0,0
c,3000,0,9,23,0,0
c,3000,0,10,23,0,0
c,3000,0,11,23,0,0
c,3000,0,12,23,0,0
c,3000,0,13,23,0,8192
c,3000,0,14,23,0,0
c,3000,0,15,23,0,8192
c,3000,0,16,23,0,0
c,3000,0,17,23,0,0
c,3000,0,18,23,0,0
c,3000,0,19,23,0,0
c,3000,0,20,23,0,0
c,3000,0,21,23,0,0
c,3000,0,22,23,0,0
c,3000,0,23,23,0,0
c,3000,0,24,23,0,-4074
c,3000,0,25,23,0,0
c,3000,0,26,23,0,0
c,3000,0,27,23,0,0
c,3000,0,28,23,0,0
c,3000,0,29,23,0,0
c,3000,0,30,23,0,0
c,3000,0,31,23,0,0
c,3000,0,32,23,0,-8192
c,3000,0,33,23,0,0
c,3000,0,34,23,0,0
c,3000,0,35,23,0,0
c,3000,0,36,23,0,4074
c,3000,0,37,23,0,0
c,3000,0,38,23,0,4074
c,3000,0,39,23,0,0
z,3000,0,0,23,0,0
z,3000,0,1,23,0,-4096
z,3000,0,2,23,0,-7728
z,3000,0,3,23,0,-8193
z,3000,0,4,23,0,-6649
z,3000,0,5,23,0,-4199
z,3000,0,6,23,0,-1684
z,3000,0,7,23,0,-41
z,3000,0,8,23,0,658
z,3000,0,9,23,0,819
z,3000,0,10,23,0,707
z,3000,0,11,23,0,503
z,3000,0,12,23,0,328
z,3000,0,13,23,0,4287
z,3000,0,14,23,0,7807
z,3000,0,15,23,0,12288
z,3000,0,16,23,0,14329
z,3000,0,17,23,0,12325
z,3000,0,18,23,0,8270
z,3000,0,19,23,0,4194
z,3000,0,20,23,0,999
z,3000,0,21,23,0,-789
z,3000,0,22,23,0,-1365
z,3000,0,23,23,0,-1316
z,3000,0,24,23,0,-3064
z,3000,0,25,23,0,-4530
z,3000,0,26,23,0,-4476
z,3000,0,27,23,0,-3494
z,3000,0,28,23,0,-2118
z,3000,0,29,23,0,-769
z,3000,0,30,23,0,91
z,3000,0,31,23,0,440
z,3000,0,32,23,0,-3599
z,3000,0,33,23,0,-7319
